PC,Features_(top0.1%),Features_(Bottom0.1%)
PC81,cortisone,metoprolol acid metabolite*
PC81,prolylglycine,glutamine
PC81,pro-hydroxy-pro,1-arachidonylglycerol
PC81,4-methyl-2-oxopentanoate,N1-Methyl-2-pyridone-5-carboxamide
PC81,xylose,lysyllysine
PC81,stearoylcarnitine,3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF)
PC81,homoserine,pyroglutamine*
PC81,citrulline,codeine
PC81,adenylosuccinate,threonate
PC81,leucylhistidine,"Isobar: fructose 1,6-diphosphate, glucose 1,6-diphosphate, myo-inositol 1,4 or 1,3-diphosphate"
PC81,piperine,nicotinamide adenine dinucleotide reduced (NADH)
PC81,penicillin G,4-hydroxyglutamate
PC81,methyl-alpha-glucopyranoside,ribulose
PC81,6-phosphogluconate,xylulose
PC81,7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca),maltotetraose
PC81,squalene,"bilirubin (E,E)*"
PC81,p-acetamidophenylglucuronide,3-hydroxyhippurate
PC81,valylglycine,5-aminovalerate
PC81,tyrosyllysine,adipate
PC81,isovalerylcarnitine,creatine
PC81,maltopentaose,methionylaspartate
PC81,tryptophan betaine,nicotinate
PC81,linoleate (18:2n6),allo-threonine
PC81,isoleucylarginine,2-phosphoglycerate
PC81,3-methyl-2-oxovalerate,phytosphingosine
PC81,2-stearoylglycerophosphoethanolamine*,sarcosine (N-Methylglycine)
PC81,ergothioneine,docosapentaenoate (n3 DPA; 22:5n3)
PC81,ranitidine,N-acetylaspartate (NAA)
PC81,pentadecanoate (15:0),1-oleoylglycerophosphoserine
PC81,3-methylhistidine,succinate
PC81,mannitol,lysylmethionine
PC81,carnitine,VGAHAGEYGAEALER*
PC81,putrescine,metformin
PC81,4-hydroxyphenylacetate,3'-dephosphocoenzyme A
PC81,adenosine 3'-monophosphate (3'-AMP),sedoheptulose-7-phosphate
PC81,arginylmethionine,"Isobar: ribulose 5-phosphate, xylulose 5-phosphate"
PC81,alpha-tocopherol,phenylalanylmethionine
PC81,pipecolate,gamma-glutamylglutamine
PC81,alanylalanine,paroxetine
PC81,1-myristoylglycerophosphoethanolamine,hippurate
PC81,"glutathione, reduced (GSH)",1-arachidonoylglycerophosphoethanolamine*
PC81,glycolithocholate sulfate*,atenolol
PC81,saccharopine,mannose
PC81,guanosine,nicotinamide adenine dinucleotide (NAD+)
PC81,6-keto prostaglandin F1alpha,dihomo-linolenate (20:3n3 or n6)
PC81,dimethylarginine (SDMA + ADMA),citrate
PC81,urea,arginyltyrosine
PC81,ascorbate (Vitamin C),theobromine
PC81,glycocholenate sulfate*,2-eicosatrienoylglycerophosphocholine*
PC81,docosadienoate (22:2n6),histidylphenylalanine
PC81,2-hydroxypalmitate,xanthine
PC82,2-hydroxyhippurate (salicylurate),gabapentin
PC82,cholate,squalene
PC82,trans-urocanate,pivaloylcarnitine
PC82,citalopram,4-guanidinobutanoate
PC82,ophthalmate,3'-dephosphocoenzyme A
PC82,S-adenosylmethionine (SAM),4-hydroxyphenylacetate
PC82,beta-hydroxypyruvate,3-hydroxybutyrate (BHBA)
PC82,N-acetyltryptophan,pentadecanoate (15:0)
PC82,xylose,quebrachitol
PC82,2-ethylhexanoate,catechol sulfate
PC82,3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF),N-acetylisoleucine
PC82,arginylvaline,triethyleneglycol
PC82,N-methylglutamate,pyrophosphate (PPi)
PC82,azelate (nonanedioate),6-phosphogluconate
PC82,alpha-hydroxyisovalerate,ribulose
PC82,spermine,streptomycin
PC82,glycolate (hydroxyacetate),pregnanediol-3-glucuronide
PC82,codeine,pipecolate
PC82,creatine,gluconate
PC82,16-hydroxypalmitate,glycylproline
PC82,tryptophan,2-hydroxybutyrate (AHB)
PC82,2-hydroxyglutarate,homocysteine
PC82,inositol 1-phosphate (I1P),2-hydroxyisobutyrate
PC82,methionylphenylalanine,urea
PC82,eicosapentaenoate (EPA; 20:5n3),3-hydroxyhippurate
PC82,glucose-6-phosphate (G6P),methylphosphate
PC82,p-cresol sulfate,cytidine-3'-monophosphate (3'-CMP)
PC82,glutarate (pentanedioate),docosapentaenoate (n6 DPA; 22:5n6)
PC82,lysyllysine,nicotinamide riboside*
PC82,spermidine,phenylalanylproline
PC82,pelargonate (9:0),adrenate (22:4n6)
PC82,2-phosphoglycerate,N-acetylleucine
PC82,2-oleoylglycerol (2-monoolein),3-hydroxydecanoate
PC82,cysteine,mannitol
PC82,succinate,xylulose
PC82,nicotinate,deoxycarnitine
PC82,2'-deoxyinosine,7-alpha-hydroxycholesterol
PC82,dimethylglycine,5-methyltetrahydrofolate (5MeTHF)
PC82,thymidine,threitol
PC82,1-myristoylglycerophosphoethanolamine,"1,5-anhydroglucitol (1,5-AG)"
PC82,alpha-tocopherol,4-acetaminophen sulfate
PC82,malonylcarnitine,phenylalanylmethionine
PC82,2-eicosatrienoylglycerophosphocholine*,tryptophylleucine
PC82,2-aminoadipate,myristate (14:0)
PC82,2-hydroxyacetaminophen sulfate*,cortisone
PC82,choline,uracil
PC82,5-methylthioadenosine (MTA),guanine
PC82,4-methyl-2-oxopentanoate,kynurenine
PC82,betaine,metoprolol acid metabolite*
PC82,caprylate (8:0),glucose
PC82,glycerophosphorylcholine (GPC),myristoleate (14:1n5)
PC82,6'-sialyllactose,maltohexaose
PC82,mannose-6-phosphate,5-HETE
PC82,2-oleoylglycerophosphoserine*,C-glycosyltryptophan*
PC82,2-arachidonoylglycerophosphoethanolamine*,taurine
PC82,1-docosahexaenoylglycerophosphocholine*,phosphoethanolamine
PC82,agmatine,leucylleucine
PC83,3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF),pivaloylcarnitine
PC83,nicotinamide adenine dinucleotide reduced (NADH),cholate
PC83,glutarate (pentanedioate),methionylphenylalanine
PC83,hydrochlorothiazide,N-acetylornithine
PC83,quinolinate,threonylvaline
PC83,N-acetylglucosamine,2-docosapentaenoylglycerophosphoethanolamine*
PC83,beta-hydroxypyruvate,threitol
PC83,N-acetylthreonine,2-isopropylmalate
PC83,pregnanediol-3-glucuronide,docosapentaenoate (n6 DPA; 22:5n6)
PC83,pyroglutamine*,testosterone
PC83,fucose,2-docosahexaenoylglycerophosphoethanolamine*
PC83,1-stearoylglycerol (1-monostearin),2-aminobutyrate
PC83,hypotaurine,quebrachitol
PC83,glucose 1-phosphate,2-phosphoglycerate
PC83,stearidonate (18:4n3),4-methyl-2-oxopentanoate
PC83,2-ethylhexanoate,2-hydroxyisobutyrate
PC83,saccharopine,xylose
PC83,leucylphenylalanine,3-phosphoglycerate
PC83,phenol sulfate,citalopram
PC83,N1-Methyl-2-pyridone-5-carboxamide,theobromine
PC83,mannitol,S-methylcysteine
PC83,deoxycarnitine,pro-hydroxy-pro
PC83,adenosine 3'-monophosphate (3'-AMP),allo-threonine
PC83,cis-vaccenate (18:1n7),2-oleoylglycerophosphoethanolamine*
PC83,"bilirubin (Z,Z)",cysteinylglycine
PC83,inositol 1-phosphate (I1P),adrenate (22:4n6)
PC83,fumarate,"1,3-dihydroxyacetone"
PC83,3-(4-hydroxyphenyl)lactate,valerylcarnitine
PC83,arginylphenylalanine,1-palmitoylglycerophosphoethanolamine
PC83,chiro-inositol,methylglutaroylcarnitine
PC83,spermine,celecoxib
PC83,cortisol,atenolol
PC83,argininosuccinate,1-arachidonylglycerol
PC83,isobutyrylcarnitine,1-oleoylglycerophosphoethanolamine
PC83,benzoate,metoprolol acid metabolite*
PC83,tryptophylglutamate,5-oxoproline
PC83,arginyltyrosine,adipate
PC83,palmitoleate (16:1n7),homostachydrine*
PC83,"cytosine-2',3'-cyclic monophosphate",prostaglandin E2
PC83,eicosapentaenoate (EPA; 20:5n3),stearoylcarnitine
PC83,hippurate,2-oleoylglycerol (2-monoolein)
PC83,methionylaspartate,glycylthreonine
PC83,glucuronate,glutamine
PC83,pyrophosphate (PPi),2'-deoxyguanosine
PC83,histidyltyrosine,2-stearoylglycerophosphoethanolamine*
PC83,S-adenosylhomocysteine (SAH),paroxetine
PC83,nicotinamide,gamma-glutamylleucine
PC83,leucylhistidine,leucyltryptophan
PC83,2-arachidonoylglycerophosphocholine*,guanine
PC83,3-methylhistidine,nicotinamide ribonucleotide (NMN)
PC83,sorbitol 6-phosphate,L-urobilin
PC83,methionylglutamate,venlafaxine
PC83,alanyltyrosine,urea
PC83,7-beta-hydroxycholesterol,"Isobar: fructose 1,6-diphosphate, glucose 1,6-diphosphate, myo-inositol 1,4 or 1,3-diphosphate"
PC83,streptomycin,5-aminovalerate
PC83,2-palmitoleoylglycerophosphocholine*,glutaroyl carnitine
PC83,1-arachidonoylglycerophosphoinositol*,isoleucylhistidine
PC84,gabapentin,2-hydroxyhippurate (salicylurate)
PC84,VGAHAGEYGAEALER*,N-acetyltryptophan
PC84,2-hydroxypalmitate,atenolol
PC84,1-palmitoleoylglycerophosphoethanolamine*,pregnanediol-3-glucuronide
PC84,undecanedioate,N1-Methyl-2-pyridone-5-carboxamide
PC84,glutaroyl carnitine,3-hydroxydecanoate
PC84,docosapentaenoate (n3 DPA; 22:5n3),hippurate
PC84,citramalate,citrulline
PC84,methionylaspartate,citalopram
PC84,2-stearoylglycerophosphoethanolamine*,2-hydroxyacetaminophen sulfate*
PC84,1-arachidonylglycerol,7-alpha-hydroxycholesterol
PC84,isobutyrylcarnitine,catechol sulfate
PC84,dihydrocholesterol,adenylosuccinate
PC84,6-keto prostaglandin F1alpha,xylose
PC84,histamine,nicotinate
PC84,pentadecanoate (15:0),malonylcarnitine
PC84,cytidine 5'-monophosphate (5'-CMP),testosterone
PC84,palmitate (16:0),phenylalanylproline
PC84,glycylthreonine,N-acetylleucine
PC84,N-methylglutamate,3-aminoisobutyrate
PC84,margarate (17:0),ergothioneine
PC84,beta-tocopherol,6-phosphogluconate
PC84,ophthalmate,thymidine
PC84,putrescine,pyroglutamine*
PC84,2-oleoylglycerol (2-monoolein),homoserine
PC84,N-acetylserine,metoprolol acid metabolite*
PC84,cysteinylglycine,3-(N-acetyl-L-cystein-S-yl) acetaminophen*
PC84,15-methylpalmitate (isobar with 2-methylpalmitate),1-linoleoylglycerol (1-monolinolein)
PC84,nicotinamide riboside*,1-stearoylglycerol (1-monostearin)
PC84,arginylvaline,leucyltyrosine
PC84,cortisol,histidyltryptophan
PC84,cysteine,"1,5-anhydroglucitol (1,5-AG)"
PC84,1-myristoylglycerophosphoethanolamine,gamma-glutamylisoleucine*
PC84,10-heptadecenoate (17:1n7),7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca)
PC84,urea,4-acetamidophenol
PC84,prostaglandin E2,glycerate
PC84,N-acetylneuraminate,1-methylimidazoleacetate
PC84,valerylcarnitine,nervonate (24:1n9)
PC84,scyllo-inositol,metformin
PC84,glucarate (saccharate),linoleate (18:2n6)
PC84,2-isopropylmalate,octanoylcarnitine
PC84,palmitoleate (16:1n7),2-aminobutyrate
PC84,p-cresol sulfate,erucate (22:1n9)
PC84,glycylglycine,inositol 1-phosphate (I1P)
PC84,glycyllysine,5-HETE
PC84,glutarate (pentanedioate),glutamine
PC84,10-nonadecenoate (19:1n9),1-oleoylglycerophosphoserine
PC84,L-urobilin,methylphosphate
PC84,triethyleneglycol,laurylcarnitine
PC84,tyrosyltyrosine,"Isobar: ribulose 5-phosphate, xylulose 5-phosphate"
PC84,arginylmethionine,tryptophan betaine
PC84,N6-acetyllysine,hydrochlorothiazide
PC84,dodecanedioate,gluconate
PC84,uracil,alpha-glutamylglutamate
PC84,lysylmethionine,cysteine-glutathione disulfide
PC84,adenosine 3'-monophosphate (3'-AMP),methionylphenylalanine
PC84,phenol red,N2-acetyllysine
PC85,anserine,mannitol
PC85,theobromine,chiro-inositol
PC85,pregnanediol-3-glucuronide,guanine
PC85,3'-dephosphocoenzyme A,glycocholenate sulfate*
PC85,thymidine,inositol 1-phosphate (I1P)
PC85,xylose,13-HODE + 9-HODE
PC85,VGAHAGEYGAEALER*,hydrochlorothiazide
PC85,beta-hydroxypyruvate,piperine
PC85,ergothioneine,3-indoxyl sulfate
PC85,threitol,1-arachidonylglycerol
PC85,citalopram,2'-deoxyadenosine 3'-monophosphate
PC85,lysyllysine,eicosapentaenoate (EPA; 20:5n3)
PC85,pyrophosphate (PPi),choline phosphate
PC85,2-hydroxyisobutyrate,glycylglycine
PC85,3-ureidopropionate,maltotetraose
PC85,4-acetaminophen sulfate,codeine
PC85,sorbitol 6-phosphate,ophthalmate
PC85,2-hydroxybutyrate (AHB),"1,2-propanediol"
PC85,1-palmitoleoylglycerophosphoethanolamine*,"3,4-dihydroxyphenethyleneglycol"
PC85,stachydrine,S-methylcysteine
PC85,homoserine,nicotinamide adenine dinucleotide (NAD+)
PC85,5-oxoETE,sphinganine
PC85,3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF),glycolithocholate sulfate*
PC85,p-acetamidophenylglucuronide,paroxetine
PC85,3-hydroxybutyrate (BHBA),gamma-tocopherol
PC85,cortisone,laurylcarnitine
PC85,alanyltryptophan,allo-threonine
PC85,sorbitol,1-methylimidazoleacetate
PC85,methylphosphate,testosterone
PC85,trans-4-hydroxyproline,2-hydroxyacetaminophen sulfate*
PC85,histamine,squalene
PC85,5-HETE,4-hydroxyglutamate
PC85,lysylmethionine,glycylleucine
PC85,agmatine,16-hydroxypalmitate
PC85,2-docosahexaenoylglycerophosphoethanolamine*,N-acetylglycine
PC85,phenylalanyltryptophan,spermidine
PC85,2-docosapentaenoylglycerophosphoethanolamine*,prolylglycine
PC85,3-methylhistidine,dodecanedioate
PC85,benzoate,ascorbate (Vitamin C)
PC85,cortisol,atenolol
PC85,betaine,cytidine-3'-monophosphate (3'-CMP)
PC85,phenol red,Ac-Ser-Asp-Lys-Pro-OH
PC85,margarate (17:0),N-acetylmethionine
PC85,N-acetylornithine,isobutyrylcarnitine
PC85,dihydrocholesterol,leucyltryptophan
PC85,1-oleoylglycerophosphoinositol*,citramalate
PC85,"1,5-anhydroglucitol (1,5-AG)",heme
PC85,creatine,adenylosuccinate
PC85,fructose 1-phosphate,kynurenine
PC85,cytidine 5'-monophosphate (5'-CMP),glucose-6-phosphate (G6P)
PC85,2-aminobutyrate,quinidine
PC85,metoprolol,pyridoxate
PC85,"gulono-1,4-lactone",p-cresol sulfate
PC85,ribose,2-oleoylglycerophosphoserine*
PC85,gamma-glutamylisoleucine*,tyrosylhistidine
PC85,deoxycarnitine,scyllo-inositol
PC85,tryptophan betaine,stearidonate (18:4n3)
PC86,atenolol,"1,5-anhydroglucitol (1,5-AG)"
PC86,"bilirubin (E,E)*",quebrachitol
PC86,pregnanediol-3-glucuronide,adenosine
PC86,ophthalmate,2-docosapentaenoylglycerophosphoethanolamine*
PC86,"glutamate, gamma-methyl ester",caproate (6:0)
PC86,2-hydroxyisobutyrate,glycocholenate sulfate*
PC86,pregnen-diol disulfate*,piperine
PC86,beta-hydroxypyruvate,hydrochlorothiazide
PC86,"1,2-propanediol",metformin
PC86,leucyltryptophan,guanidinoacetate
PC86,p-cresol sulfate,creatine
PC86,mannitol,cysteine
PC86,margarate (17:0),thymidine
PC86,catechol sulfate,phosphoenolpyruvate (PEP)
PC86,glycolithocholate sulfate*,phenol sulfate
PC86,1-palmitoleoylglycerophosphoethanolamine*,gluconate
PC86,dodecanedioate,1-arachidonylglycerol
PC86,glycerate,N-acetylvaline
PC86,sedoheptulose-7-phosphate,pelargonate (9:0)
PC86,5-oxoproline,1-linoleoylglycerol (1-monolinolein)
PC86,3-dehydrocarnitine*,p-acetamidophenylglucuronide
PC86,nicotinate,6'-sialyllactose
PC86,quinate,L-urobilin
PC86,gabapentin,2-methylbutyroylcarnitine
PC86,sarcosine (N-Methylglycine),pyridoxate
PC86,dimethylglycine,2-ethylhexanoate
PC86,cytidine-3'-monophosphate (3'-CMP),guanine
PC86,hypotaurine,5-methyltetrahydrofolate (5MeTHF)
PC86,quinidine,2'-deoxyinosine
PC86,myristate (14:0),gamma-tocopherol
PC86,cysteine-glutathione disulfide,2-phosphoglycerate
PC86,15-methylpalmitate (isobar with 2-methylpalmitate),2-linoleoylglycerophosphoethanolamine*
PC86,gamma-glutamylisoleucine*,chiro-inositol
PC86,prolylglycine,isobutyrylcarnitine
PC86,"cytosine-2',3'-cyclic monophosphate",succinylcarnitine
PC86,4-hydroxyhippurate,N-acetylneuraminate
PC86,cholate,homostachydrine*
PC86,codeine,pipecolate
PC86,palmitate (16:0),trans-urocanate
PC86,trigonelline (N'-methylnicotinate),N-acetylornithine
PC86,N-acetylserine,methylglutaroylcarnitine
PC86,phenylalanylglycine,N-acetylisoleucine
PC86,adenylosuccinate,3-ureidopropionate
PC86,glucose,"3,4-dihydroxyphenethyleneglycol"
PC86,2-aminoadipate,cytidine 5'-monophosphate (5'-CMP)
PC86,succinate,lidocaine
PC86,N-acetylalanine,maltohexaose
PC86,S-adenosylhomocysteine (SAH),3-hydroxyoctanoate
PC86,urea,docosatrienoate (22:3n3)
PC86,glycerol 2-phosphate,beta-tocopherol
PC86,deoxycarnitine,spermine
PC86,glutaroyl carnitine,heme
PC86,erucate (22:1n9),1-heptadecanoylglycerophosphoethanolamine*
PC86,histidyltryptophan,prostaglandin A2
PC86,stearate (18:0),2'-deoxyguanosine
PC86,1-palmitoylglycerophosphoethanolamine,1-arachidonoylglycerophosphoethanolamine*
PC86,leucyltyrosine,2-arachidonoylglycerophosphoethanolamine*
PC87,citalopram,2-hydroxyhippurate (salicylurate)
PC87,squalene,guanine
PC87,"bilirubin (Z,Z)",N1-Methyl-2-pyridone-5-carboxamide
PC87,beta-hydroxypyruvate,indolelactate
PC87,2-oleoylglycerol (2-monoolein),stachydrine
PC87,3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF),androsterone sulfate
PC87,N-acetyltryptophan,pro-hydroxy-pro
PC87,celecoxib,2-hydroxypalmitate
PC87,2-isopropylmalate,lysylmethionine
PC87,aspartylvaline,adenylosuccinate
PC87,"1,5-anhydroglucitol (1,5-AG)",2-docosapentaenoylglycerophosphoethanolamine*
PC87,threitol,gabapentin
PC87,paroxetine,1-myristoylglycerophosphoethanolamine
PC87,N-acetylneuraminate,xylose
PC87,thymidine,N-acetylglucosamine
PC87,testosterone,valerylcarnitine
PC87,sphinganine,2-hydroxyglutarate
PC87,prostaglandin A2,VGAHAGEYGAEALER*
PC87,lysyllysine,1-linoleoylglycerol (1-monolinolein)
PC87,glycocholenate sulfate*,malonylcarnitine
PC87,hypotaurine,homoserine
PC87,3-dehydrocarnitine*,saccharopine
PC87,2-hydroxyisobutyrate,arginylleucine
PC87,allo-threonine,3-hydroxyhippurate
PC87,adenosine,agmatine
PC87,methionylphenylalanine,trigonelline (N'-methylnicotinate)
PC87,venlafaxine,phytosphingosine
PC87,guanidinoacetate,glycyllysine
PC87,chiro-inositol,glutarate (pentanedioate)
PC87,2-palmitoleoylglycerophosphocholine*,hippurate
PC87,1-arachidonoylglycerophosphoethanolamine*,methionylaspartate
PC87,phenylalanylproline,S-adenosylmethionine (SAM)
PC87,arabitol,2-hydroxyacetaminophen sulfate*
PC87,N-acetylleucine,phenylalanylmethionine
PC87,N-acetylglycine,mannitol
PC87,1-stearoylglycerophosphoinositol,guanosine
PC87,cortisol,arginylphenylalanine
PC87,glycolithocholate sulfate*,hydrochlorothiazide
PC87,homocysteine,1-palmitoylglycerol (1-monopalmitin)
PC87,nicotinamide riboside*,gluconate
PC87,cortisone,"cytosine-2',3'-cyclic monophosphate"
PC87,1-docosahexaenoylglycerophosphocholine*,pyridoxate
PC87,1-methylimidazoleacetate,pivaloylcarnitine
PC87,ribitol,N-methylglutamate
PC87,alpha-tocopherol,3-indoxyl sulfate
PC87,6'-sialyllactose,ribose
PC87,N-acetylglutamine,arginylvaline
PC87,glycyltyrosine,N-acetylphenylalanine
PC87,N-acetylasparagine,dihydrocholesterol
PC87,C-glycosyltryptophan*,4-methyl-2-oxopentanoate
PC87,2-palmitoylglycerophosphoethanolamine*,sedoheptulose-7-phosphate
PC87,homostachydrine*,uridine
PC87,pipecolate,N-acetylglucosamine 6-phosphate
PC87,1-palmitoylglycerophosphoinositol*,trans-4-hydroxyproline
PC87,glutaroyl carnitine,2-docosahexaenoylglycerophosphoethanolamine*
PC87,streptomycin,7-beta-hydroxycholesterol
PC87,isoleucylarginine,leucyltyrosine
PC88,xylose,arginylvaline
PC88,2-hydroxyhippurate (salicylurate),glycolithocholate sulfate*
PC88,paroxetine,N1-Methyl-2-pyridone-5-carboxamide
PC88,glycocholenate sulfate*,4-hydroxyphenylacetate
PC88,chiro-inositol,2-docosapentaenoylglycerophosphocholine*
PC88,4-acetaminophen sulfate,1-linoleoylglycerol (1-monolinolein)
PC88,N-acetyltryptophan,2-docosahexaenoylglycerophosphocholine*
PC88,VGAHAGEYGAEALER*,phenol sulfate
PC88,N-acetylmethionine,2'-deoxyguanosine
PC88,pyrophosphate (PPi),2-phosphoglycerate
PC88,agmatine,16-hydroxypalmitate
PC88,threonate,"1,2-propanediol"
PC88,maltotetraose,dimethylglycine
PC88,triethyleneglycol,theobromine
PC88,5-HETE,thymidine
PC88,"4-androsten-3beta,17beta-diol disulfate 1*",3-methylhistidine
PC88,isobutyrylcarnitine,homostachydrine*
PC88,1-arachidonoylglycerophosphoethanolamine*,betaine
PC88,malonylcarnitine,3-phosphoglycerate
PC88,citrulline,gamma-glutamylvaline
PC88,adenosine 2'-monophosphate (2'-AMP),p-acetamidophenylglucuronide
PC88,N2-acetyllysine,maltose
PC88,dodecanedioate,1-palmitoylglycerophosphoethanolamine
PC88,5-aminovalerate,4-methyl-2-oxopentanoate
PC88,guanine,pro-hydroxy-pro
PC88,histamine,linolenate [alpha or gamma; (18:3n3 or 6)]
PC88,adrenate (22:4n6),lysyllysine
PC88,xylonate,spermidine
PC88,4-acetamidophenol,gamma-glutamylleucine
PC88,tyrosyllysine,2'-deoxyinosine
PC88,1-docosahexaenoylglycerophosphocholine*,2-isopropylmalate
PC88,methionylaspartate,anserine
PC88,scyllo-inositol,2-eicosatrienoylglycerophosphocholine*
PC88,docosapentaenoate (n3 DPA; 22:5n3),atenolol
PC88,2-arachidonoylglycerophosphoethanolamine*,ribose
PC88,3-(N-acetyl-L-cystein-S-yl) acetaminophen*,"glutathione, reduced (GSH)"
PC88,dihomo-linoleate (20:2n6),urea
PC88,adenylosuccinate,"1,3-dihydroxyacetone"
PC88,"gulono-1,4-lactone",2-hydroxypalmitate
PC88,"bilirubin (Z,Z)",oleate (18:1n9)
PC88,methylphosphate,pyroglutamine*
PC88,prolylglycine,C-glycosyltryptophan*
PC88,leucyltyrosine,pregnen-diol disulfate*
PC88,1-methylimidazoleacetate,quinate
PC88,3-(cystein-S-yl)acetaminophen*,gamma-glutamylcysteine
PC88,N-acetylphenylalanine,phenylacetylglutamine
PC88,arachidate (20:0),linoleate (18:2n6)
PC88,gamma-aminobutyrate (GABA),maltopentaose
PC88,taurine,myristate (14:0)
PC88,alanyltryptophan,3-hydroxyhippurate
PC88,metformin,maltotriose
PC88,glutaroyl carnitine,laurate (12:0)
PC88,eicosenoate (20:1n9 or 11),cholesterol
PC88,trans-4-hydroxyproline,glycyllysine
PC88,histidyltyrosine,glucuronate
PC88,glycylproline,glutarate (pentanedioate)
PC88,sorbitol 6-phosphate,fucose
PC89,aspartylvaline,2-hydroxyhippurate (salicylurate)
PC89,cortisol,N1-Methyl-2-pyridone-5-carboxamide
PC89,chiro-inositol,pregnen-diol disulfate*
PC89,hydrochlorothiazide,pregnanediol-3-glucuronide
PC89,indoleacetate,catechol sulfate
PC89,malonylcarnitine,1-arachidonylglycerol
PC89,2-docosapentaenoylglycerophosphocholine*,glutarate (pentanedioate)
PC89,saccharopine,pivaloylcarnitine
PC89,4-hydroxyhippurate,citalopram
PC89,"1,5-anhydroglucitol (1,5-AG)",prostaglandin A2
PC89,atenolol,squalene
PC89,5-HETE,2-palmitoylglycerophosphoethanolamine*
PC89,cytidine 5'-diphosphocholine,guanine
PC89,glucose-6-phosphate (G6P),alpha-tocopherol
PC89,myo-inositol,mannitol
PC89,histidyltryptophan,N-acetylvaline
PC89,N-methylglutamate,pyrophosphate (PPi)
PC89,cholate,glucarate (saccharate)
PC89,paroxetine,fucose
PC89,mannose-6-phosphate,testosterone
PC89,2-isopropylmalate,N-acetylornithine
PC89,2-docosahexaenoylglycerophosphoethanolamine*,2-hydroxyacetaminophen sulfate*
PC89,sedoheptulose-7-phosphate,prostaglandin E2
PC89,guanidinoacetate,pentadecanoate (15:0)
