UniqueID,term,Metabolite,pubchem_to_MetaboliteID,MetaboliteID,Description,pubchem,pubchem_MetaboliteID_from_ambiguity_bygroup,pubchem_MetaboliteID_to_ambiguity_bygroup,pubchem_MetaboliteID_ambiguity_bygroup,pubchem_MetaboliteID_from_ambiguity,pubchem_MetaboliteID_to_ambiguity,pubchem_MetaboliteID_ambiguity,AcrossGroupMappingIssue(pubchem_to_MetaboliteID),Count(pubchem_to_MetaboliteID)
C00550_53481783_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Sphingomyelin,53481783 --> C00550,C00550,Sphingolipid metabolism - Homo sapiens (human),53481783,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00550_53481785_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Sphingomyelin,53481785 --> C00550,C00550,Sphingolipid metabolism - Homo sapiens (human),53481785,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00550_53481787_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Sphingomyelin,53481787 --> C00550,C00550,Sphingolipid metabolism - Homo sapiens (human),53481787,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00550_53481789_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Sphingomyelin,53481789 --> C00550,C00550,Sphingolipid metabolism - Homo sapiens (human),53481789,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00550_53481791_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Sphingomyelin,53481791 --> C00550,C00550,Sphingolipid metabolism - Homo sapiens (human),53481791,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00836_91486_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Sphinganine,91486 --> C00836,C00836,Sphingolipid metabolism - Homo sapiens (human),91486,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00836_46878428_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Sphinganine,46878428 --> C00836,C00836,Sphingolipid metabolism - Homo sapiens (human),46878428,2,1,many-to-one,2,1,many-to-one,FALSE,1
C01120_644260_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Sphinganine 1-phosphate,644260 --> C01120,C01120,Sphingolipid metabolism - Homo sapiens (human),644260,1,1,one-to-one,1,1,one-to-one,FALSE,1
C01190_20057354_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"20057354 --> C01190, C02686",C01190,Sphingolipid metabolism - Homo sapiens (human),20057354,27,2,many-to-many,27,2,many-to-many,FALSE,2
C02686_20057354_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"20057354 --> C01190, C02686",C02686,Sphingolipid metabolism - Homo sapiens (human),20057354,27,2,many-to-many,27,2,many-to-many,FALSE,2
C01190_20057355_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"20057355 --> C01190, C02686",C01190,Sphingolipid metabolism - Homo sapiens (human),20057355,27,2,many-to-many,27,2,many-to-many,FALSE,2
C02686_20057355_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"20057355 --> C01190, C02686",C02686,Sphingolipid metabolism - Homo sapiens (human),20057355,27,2,many-to-many,27,2,many-to-many,FALSE,2
C01190_14035030_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"14035030 --> C01190, C02686",C01190,Sphingolipid metabolism - Homo sapiens (human),14035030,27,2,many-to-many,27,2,many-to-many,FALSE,2
C02686_14035030_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"14035030 --> C01190, C02686",C02686,Sphingolipid metabolism - Homo sapiens (human),14035030,27,2,many-to-many,27,2,many-to-many,FALSE,2
C01190_11958364_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"11958364 --> C01190, C02686",C01190,Sphingolipid metabolism - Homo sapiens (human),11958364,27,2,many-to-many,27,2,many-to-many,FALSE,2
C02686_11958364_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"11958364 --> C01190, C02686",C02686,Sphingolipid metabolism - Homo sapiens (human),11958364,27,2,many-to-many,27,2,many-to-many,FALSE,2
C01190_20057356_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"20057356 --> C01190, C02686",C01190,Sphingolipid metabolism - Homo sapiens (human),20057356,27,2,many-to-many,27,2,many-to-many,FALSE,2
C02686_20057356_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"20057356 --> C01190, C02686",C02686,Sphingolipid metabolism - Homo sapiens (human),20057356,27,2,many-to-many,27,2,many-to-many,FALSE,2
C01190_10373084_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"10373084 --> C01190, C02686",C01190,Sphingolipid metabolism - Homo sapiens (human),10373084,27,2,many-to-many,27,2,many-to-many,FALSE,2
C02686_10373084_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"10373084 --> C01190, C02686",C02686,Sphingolipid metabolism - Homo sapiens (human),10373084,27,2,many-to-many,27,2,many-to-many,FALSE,2
C01190_20057357_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"20057357 --> C01190, C02686",C01190,Sphingolipid metabolism - Homo sapiens (human),20057357,27,2,many-to-many,27,2,many-to-many,FALSE,2
C02686_20057357_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"20057357 --> C01190, C02686",C02686,Sphingolipid metabolism - Homo sapiens (human),20057357,27,2,many-to-many,27,2,many-to-many,FALSE,2
C01190_20057358_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"20057358 --> C01190, C02686",C01190,Sphingolipid metabolism - Homo sapiens (human),20057358,27,2,many-to-many,27,2,many-to-many,FALSE,2
C02686_20057358_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"20057358 --> C01190, C02686",C02686,Sphingolipid metabolism - Homo sapiens (human),20057358,27,2,many-to-many,27,2,many-to-many,FALSE,2
C01190_20057359_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"20057359 --> C01190, C02686",C01190,Sphingolipid metabolism - Homo sapiens (human),20057359,27,2,many-to-many,27,2,many-to-many,FALSE,2
C02686_20057359_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"20057359 --> C01190, C02686",C02686,Sphingolipid metabolism - Homo sapiens (human),20057359,27,2,many-to-many,27,2,many-to-many,FALSE,2
C01190_20057360_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"20057360 --> C01190, C02686",C01190,Sphingolipid metabolism - Homo sapiens (human),20057360,27,2,many-to-many,27,2,many-to-many,FALSE,2
C02686_20057360_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"20057360 --> C01190, C02686",C02686,Sphingolipid metabolism - Homo sapiens (human),20057360,27,2,many-to-many,27,2,many-to-many,FALSE,2
C01190_5771774_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"5771774 --> C01190, C02686",C01190,Sphingolipid metabolism - Homo sapiens (human),5771774,27,2,many-to-many,27,2,many-to-many,FALSE,2
C02686_5771774_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"5771774 --> C01190, C02686",C02686,Sphingolipid metabolism - Homo sapiens (human),5771774,27,2,many-to-many,27,2,many-to-many,FALSE,2
C01190_6321355_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"6321355 --> C01190, C02686",C01190,Sphingolipid metabolism - Homo sapiens (human),6321355,27,2,many-to-many,27,2,many-to-many,FALSE,2
C02686_6321355_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"6321355 --> C01190, C02686",C02686,Sphingolipid metabolism - Homo sapiens (human),6321355,27,2,many-to-many,27,2,many-to-many,FALSE,2
C01190_6321357_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"6321357 --> C01190, C02686",C01190,Sphingolipid metabolism - Homo sapiens (human),6321357,27,2,many-to-many,27,2,many-to-many,FALSE,2
C02686_6321357_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"6321357 --> C01190, C02686",C02686,Sphingolipid metabolism - Homo sapiens (human),6321357,27,2,many-to-many,27,2,many-to-many,FALSE,2
C01190_6321358_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"6321358 --> C01190, C02686",C01190,Sphingolipid metabolism - Homo sapiens (human),6321358,27,2,many-to-many,27,2,many-to-many,FALSE,2
C02686_6321358_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"6321358 --> C01190, C02686",C02686,Sphingolipid metabolism - Homo sapiens (human),6321358,27,2,many-to-many,27,2,many-to-many,FALSE,2
C01190_6321359_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"6321359 --> C01190, C02686",C01190,Sphingolipid metabolism - Homo sapiens (human),6321359,27,2,many-to-many,27,2,many-to-many,FALSE,2
C02686_6321359_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"6321359 --> C01190, C02686",C02686,Sphingolipid metabolism - Homo sapiens (human),6321359,27,2,many-to-many,27,2,many-to-many,FALSE,2
C01190_6321362_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"6321362 --> C01190, C02686",C01190,Sphingolipid metabolism - Homo sapiens (human),6321362,27,2,many-to-many,27,2,many-to-many,FALSE,2
C02686_6321362_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"6321362 --> C01190, C02686",C02686,Sphingolipid metabolism - Homo sapiens (human),6321362,27,2,many-to-many,27,2,many-to-many,FALSE,2
C01190_6321363_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"6321363 --> C01190, C02686",C01190,Sphingolipid metabolism - Homo sapiens (human),6321363,27,2,many-to-many,27,2,many-to-many,FALSE,2
C02686_6321363_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"6321363 --> C01190, C02686",C02686,Sphingolipid metabolism - Homo sapiens (human),6321363,27,2,many-to-many,27,2,many-to-many,FALSE,2
C01190_24779575_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"24779575 --> C01190, C02686",C01190,Sphingolipid metabolism - Homo sapiens (human),24779575,27,2,many-to-many,27,2,many-to-many,FALSE,2
C02686_24779575_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"24779575 --> C01190, C02686",C02686,Sphingolipid metabolism - Homo sapiens (human),24779575,27,2,many-to-many,27,2,many-to-many,FALSE,2
C01190_53480652_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"53480652 --> C01190, C02686",C01190,Sphingolipid metabolism - Homo sapiens (human),53480652,27,2,many-to-many,27,2,many-to-many,FALSE,2
C02686_53480652_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"53480652 --> C01190, C02686",C02686,Sphingolipid metabolism - Homo sapiens (human),53480652,27,2,many-to-many,27,2,many-to-many,FALSE,2
C01190_53480653_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"53480653 --> C01190, C02686",C01190,Sphingolipid metabolism - Homo sapiens (human),53480653,27,2,many-to-many,27,2,many-to-many,FALSE,2
C02686_53480653_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"53480653 --> C01190, C02686",C02686,Sphingolipid metabolism - Homo sapiens (human),53480653,27,2,many-to-many,27,2,many-to-many,FALSE,2
C01190_53480654_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"53480654 --> C01190, C02686",C01190,Sphingolipid metabolism - Homo sapiens (human),53480654,27,2,many-to-many,27,2,many-to-many,FALSE,2
C02686_53480654_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"53480654 --> C01190, C02686",C02686,Sphingolipid metabolism - Homo sapiens (human),53480654,27,2,many-to-many,27,2,many-to-many,FALSE,2
C01190_53480655_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"53480655 --> C01190, C02686",C01190,Sphingolipid metabolism - Homo sapiens (human),53480655,27,2,many-to-many,27,2,many-to-many,FALSE,2
C02686_53480655_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"53480655 --> C01190, C02686",C02686,Sphingolipid metabolism - Homo sapiens (human),53480655,27,2,many-to-many,27,2,many-to-many,FALSE,2
C01190_53480656_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"53480656 --> C01190, C02686",C01190,Sphingolipid metabolism - Homo sapiens (human),53480656,27,2,many-to-many,27,2,many-to-many,FALSE,2
C02686_53480656_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"53480656 --> C01190, C02686",C02686,Sphingolipid metabolism - Homo sapiens (human),53480656,27,2,many-to-many,27,2,many-to-many,FALSE,2
C01190_53480658_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"53480658 --> C01190, C02686",C01190,Sphingolipid metabolism - Homo sapiens (human),53480658,27,2,many-to-many,27,2,many-to-many,FALSE,2
C02686_53480658_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"53480658 --> C01190, C02686",C02686,Sphingolipid metabolism - Homo sapiens (human),53480658,27,2,many-to-many,27,2,many-to-many,FALSE,2
C01190_53481405_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"53481405 --> C01190, C02686",C01190,Sphingolipid metabolism - Homo sapiens (human),53481405,27,2,many-to-many,27,2,many-to-many,FALSE,2
C02686_53481405_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"53481405 --> C01190, C02686",C02686,Sphingolipid metabolism - Homo sapiens (human),53481405,27,2,many-to-many,27,2,many-to-many,FALSE,2
C01190_53481406_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"53481406 --> C01190, C02686",C01190,Sphingolipid metabolism - Homo sapiens (human),53481406,27,2,many-to-many,27,2,many-to-many,FALSE,2
C02686_53481406_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"53481406 --> C01190, C02686",C02686,Sphingolipid metabolism - Homo sapiens (human),53481406,27,2,many-to-many,27,2,many-to-many,FALSE,2
C01190_53480657_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"53480657 --> C01190, C02686",C01190,Sphingolipid metabolism - Homo sapiens (human),53480657,27,2,many-to-many,27,2,many-to-many,FALSE,2
C02686_53480657_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Glucosylceramide,"53480657 --> C01190, C02686",C02686,Sphingolipid metabolism - Homo sapiens (human),53480657,27,2,many-to-many,27,2,many-to-many,FALSE,2
C01290_20057273_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Lactosylceramide,"20057273 --> C01290, C06126",C01290,Sphingolipid metabolism - Homo sapiens (human),20057273,20,2,many-to-many,20,2,many-to-many,FALSE,2
C06126_20057273_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Lactosylceramide,"20057273 --> C01290, C06126",C06126,Sphingolipid metabolism - Homo sapiens (human),20057273,20,2,many-to-many,20,2,many-to-many,FALSE,2
C01290_20057274_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Lactosylceramide,"20057274 --> C01290, C06126",C01290,Sphingolipid metabolism - Homo sapiens (human),20057274,20,2,many-to-many,20,2,many-to-many,FALSE,2
C06126_20057274_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Lactosylceramide,"20057274 --> C01290, C06126",C06126,Sphingolipid metabolism - Homo sapiens (human),20057274,20,2,many-to-many,20,2,many-to-many,FALSE,2
C01290_20057275_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Lactosylceramide,"20057275 --> C01290, C06126",C01290,Sphingolipid metabolism - Homo sapiens (human),20057275,20,2,many-to-many,20,2,many-to-many,FALSE,2
C06126_20057275_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Lactosylceramide,"20057275 --> C01290, C06126",C06126,Sphingolipid metabolism - Homo sapiens (human),20057275,20,2,many-to-many,20,2,many-to-many,FALSE,2
C01290_20057276_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Lactosylceramide,"20057276 --> C01290, C06126",C01290,Sphingolipid metabolism - Homo sapiens (human),20057276,20,2,many-to-many,20,2,many-to-many,FALSE,2
C06126_20057276_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Lactosylceramide,"20057276 --> C01290, C06126",C06126,Sphingolipid metabolism - Homo sapiens (human),20057276,20,2,many-to-many,20,2,many-to-many,FALSE,2
C01290_20057277_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Lactosylceramide,"20057277 --> C01290, C06126",C01290,Sphingolipid metabolism - Homo sapiens (human),20057277,20,2,many-to-many,20,2,many-to-many,FALSE,2
C06126_20057277_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Lactosylceramide,"20057277 --> C01290, C06126",C06126,Sphingolipid metabolism - Homo sapiens (human),20057277,20,2,many-to-many,20,2,many-to-many,FALSE,2
C01290_20057278_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Lactosylceramide,"20057278 --> C01290, C06126",C01290,Sphingolipid metabolism - Homo sapiens (human),20057278,20,2,many-to-many,20,2,many-to-many,FALSE,2
