term,Metabolite,MetaboliteID,Description,pubchem,MetaboliteID_pubchem_from_ambiguity_bygroup,MetaboliteID_pubchem_to_ambiguity_bygroup,MetaboliteID_pubchem_ambiguity_bygroup,hmdb,MetaboliteID_hmdb_from_ambiguity_bygroup,MetaboliteID_hmdb_to_ambiguity_bygroup,MetaboliteID_hmdb_ambiguity_bygroup
Steroid hormone biosynthesis - Homo sapiens (human),21-Hydroxypregnenolone,C05485,Steroid hormone biosynthesis - Homo sapiens (human),247020,1,1,one-to-one,HMDB0004026; HMDB04026,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),"17alpha,21-Dihydroxypregnenolone",C05487,Steroid hormone biosynthesis - Homo sapiens (human),192735,1,1,one-to-one,HMDB0000382; HMDB0006762; HMDB00382; HMDB06762,1,4,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),11-Deoxycortisol,C05488,Steroid hormone biosynthesis - Homo sapiens (human),440707,1,1,one-to-one,HMDB0000015; HMDB00015,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),"11beta,17alpha,21-Trihydroxypregnenolone",C05489,Steroid hormone biosynthesis - Homo sapiens (human),11966170; 440708,1,2,one-to-many,HMDB0006760; HMDB0006761; HMDB06760; HMDB06761,1,4,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),11-Dehydrocorticosterone,C05490,Steroid hormone biosynthesis - Homo sapiens (human),13783449; 5311364,1,2,one-to-many,HMDB0004029; HMDB04029,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),21-Deoxycortisol,C05497,Steroid hormone biosynthesis - Homo sapiens (human),222803; 92827,1,2,one-to-many,HMDB0004030; HMDB04030,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),11beta-Hydroxyprogesterone,C05498,Steroid hormone biosynthesis - Homo sapiens (human),101788,1,1,one-to-one,HMDB0004031; HMDB0013594; HMDB04031; HMDB13594,1,4,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),"17alpha,20alpha-Dihydroxycholesterol",C05499,Steroid hormone biosynthesis - Homo sapiens (human),5460687,1,1,one-to-one,HMDB0006764; HMDB06764,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),20alpha-Hydroxycholesterol,C05500,Steroid hormone biosynthesis - Homo sapiens (human),121935; 440711,1,2,one-to-many,HMDB0006283; HMDB06283,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),"20alpha,22beta-Dihydroxycholesterol",C05501,Steroid hormone biosynthesis - Homo sapiens (human),53477897; 6453841,1,2,one-to-many,HMDB0006763; HMDB06763,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),22(R)-Hydroxycholesterol,C05502,Steroid hormone biosynthesis - Homo sapiens (human),167685; 42608391,1,2,one-to-many,HMDB0004035; HMDB04035,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Estradiol-17beta 3-glucuronide,C05503,Steroid hormone biosynthesis - Homo sapiens (human),440713; 66651,1,2,one-to-many,HMDB0006224; HMDB0006767; HMDB0010322; HMDB06224; HMDB06767; HMDB10322,1,6,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),16-Glucuronide-estriol,C05504,Steroid hormone biosynthesis - Homo sapiens (human),122281,1,1,one-to-one,HMDB0006766; HMDB06766,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Estradiol-17beta 3-sulfate,C08357,Steroid hormone biosynthesis - Homo sapiens (human),66416,1,1,one-to-one,HMDB0004448; HMDB04448,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),2-Methoxyestrone 3-sulfate,C08358,Steroid hormone biosynthesis - Homo sapiens (human),441485,1,1,one-to-one,0,1,0,one-to-none
Steroid hormone biosynthesis - Homo sapiens (human),2-Methoxyestradiol-17beta 3-sulfate,C08359,Steroid hormone biosynthesis - Homo sapiens (human),441486,1,1,one-to-one,0,1,0,one-to-none
Steroid hormone biosynthesis - Homo sapiens (human),2-Methoxy-estradiol-17beta 3-glucuronide,C11131,Steroid hormone biosynthesis - Homo sapiens (human),443076,1,1,one-to-one,HMDB0006765; HMDB06765,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),2-Methoxyestrone 3-glucuronide,C11132,Steroid hormone biosynthesis - Homo sapiens (human),443077,1,1,one-to-one,HMDB0004482; HMDB0154676; HMDB04482,1,3,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Estrone glucuronide,C11133,Steroid hormone biosynthesis - Homo sapiens (human),115255,1,1,one-to-one,HMDB0004483; HMDB04483,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Testosterone glucuronide,C11134,Steroid hormone biosynthesis - Homo sapiens (human),108192,1,1,one-to-one,HMDB0003193; HMDB03193,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Androsterone glucuronide,C11135,Steroid hormone biosynthesis - Homo sapiens (human),114833,1,1,one-to-one,HMDB0002829; HMDB02829,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Etiocholan-3alpha-ol-17-one 3-glucuronide,C11136,Steroid hormone biosynthesis - Homo sapiens (human),443078,1,1,one-to-one,HMDB0004484; HMDB04484,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Allopregnanolone,C13712,Steroid hormone biosynthesis - Homo sapiens (human),92786,1,1,one-to-one,HMDB0001449; HMDB01449,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Allotetrahydrodeoxycorticosterone,C13713,Steroid hormone biosynthesis - Homo sapiens (human),101771,1,1,one-to-one,HMDB0000879; HMDB00879,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),7alpha-Hydroxypregnenolone,C18038,Steroid hormone biosynthesis - Homo sapiens (human),9967418,1,1,one-to-one,HMDB0060424; HMDB60424,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Aldosterone hemiacetal,C18039,Steroid hormone biosynthesis - Homo sapiens (human),5461066,1,1,one-to-one,0,1,0,one-to-none
Steroid hormone biosynthesis - Homo sapiens (human),5alpha-Dihydrodeoxycorticosterone,C18040,Steroid hormone biosynthesis - Homo sapiens (human),6451493,1,1,one-to-one,HMDB0060407; HMDB60407,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),5alpha-Pregnan-20alpha-ol-3-one,C18041,Steroid hormone biosynthesis - Homo sapiens (human),3080558,1,1,one-to-one,HMDB0060408; HMDB60408,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),"5alpha-Pregnane-3alpha,20alpha-diol",C18042,Steroid hormone biosynthesis - Homo sapiens (human),164674,1,1,one-to-one,HMDB0060409; HMDB60409,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Cholesterol sulfate,C18043,Steroid hormone biosynthesis - Homo sapiens (human),65076,1,1,one-to-one,HMDB0000653; HMDB00653,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),3beta-Hydroxypregn-5-en-20-one sulfate,C18044,Steroid hormone biosynthesis - Homo sapiens (human),105074; 20845972,1,2,one-to-many,HMDB0000774; HMDB0060382; HMDB00774; HMDB60382,1,4,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),7alpha-Hydroxydehydroepiandrosterone,C18045,Steroid hormone biosynthesis - Homo sapiens (human),65517,1,1,one-to-one,HMDB0004611; HMDB04611,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),"11beta,17beta-Dihydroxy-4-androsten-3-one",C18075,Steroid hormone biosynthesis - Homo sapiens (human),114920,1,1,one-to-one,HMDB0060339; HMDB60339,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),"5alpha-Pregnan-17alpha-ol-3,20-dione",C22831,Steroid hormone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Steroid hormone biosynthesis - Homo sapiens (human),"5alpha-Pregnane-3alpha,17alpha-diol-20-one",C22832,Steroid hormone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycerolipid metabolism - Homo sapiens (human),UDP-glucose,C00029,Glycerolipid metabolism - Homo sapiens (human),1166; 18068; 439156; 4523445; 6857410; 8629,1,6,one-to-many,HMDB0000286; HMDB0000302; HMDB00286; HMDB00302; HMDB0060079; HMDB0062573; HMDB0259387; HMDB0304527; HMDB60079; HMDB62573,1,10,one-to-many
Glycerolipid metabolism - Homo sapiens (human),Acyl-CoA,C00040,Glycerolipid metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycerolipid metabolism - Homo sapiens (human),sn-Glycerol 3-phosphate,C00093,Glycerolipid metabolism - Homo sapiens (human),439162; 7048686,1,2,one-to-many,HMDB0000126; HMDB0002722; HMDB00126; HMDB02722,1,4,one-to-many
Glycerolipid metabolism - Homo sapiens (human),D-Glucose 1-phosphate,C00103,Glycerolipid metabolism - Homo sapiens (human),439165; 65533,1,2,one-to-many,HMDB0001306; HMDB0001586; HMDB01306; HMDB01586,1,4,one-to-many
Glycerolipid metabolism - Homo sapiens (human),Glycerone phosphate,C00111,Glycerolipid metabolism - Homo sapiens (human),4643300; 668,1,2,one-to-many,HMDB0001473; HMDB0011735; HMDB01473; HMDB11735,1,4,one-to-many
Glycerolipid metabolism - Homo sapiens (human),Glycerol,C00116,Glycerolipid metabolism - Homo sapiens (human),753,1,1,one-to-one,HMDB0000131; HMDB00131,1,2,one-to-many
Glycerolipid metabolism - Homo sapiens (human),Acyl-[acyl-carrier protein],C00173,Glycerolipid metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycerolipid metabolism - Homo sapiens (human),Glycerone,C00184,Glycerolipid metabolism - Homo sapiens (human),670,1,1,one-to-one,HMDB0001882; HMDB01882,1,2,one-to-many
Glycerolipid metabolism - Homo sapiens (human),3-Phospho-D-glycerate,C00197,Glycerolipid metabolism - Homo sapiens (human),25245548; 439183,1,2,one-to-many,HMDB0060180; HMDB60180,1,2,one-to-many
Glycerolipid metabolism - Homo sapiens (human),D-Glycerate,C00258,Glycerolipid metabolism - Homo sapiens (human),439194; 5460358,1,2,one-to-many,HMDB0000139; HMDB00139; HMDB0031818,1,3,one-to-many
Glycerolipid metabolism - Homo sapiens (human),Phosphatidate,C00416,Glycerolipid metabolism - Homo sapiens (human),129661864; 24779559; 3099; 446066; 5283523; 53478599; 53478600; 53478601; 53478602; 56960317; 76041074; 9547158; 9547167,1,13,one-to-many,HMDB0000674; HMDB0007849; HMDB0007850; HMDB0007852; HMDB0007857; HMDB0007858; HMDB0007859; HMDB0007860; HMDB0007861; HMDB0007862; HMDB00674; HMDB0244852; HMDB0304339; HMDB07849; HMDB07850; HMDB07852; HMDB07857; HMDB07858; HMDB07859; HMDB07860; HMDB07861; HMDB07862,1,22,one-to-many
Glycerolipid metabolism - Homo sapiens (human),Triacylglycerol,C00422,Glycerolipid metabolism - Homo sapiens (human),11146; 14325559; 16058371; 16058372; 25240174; 25240356; 25240357; 25240359; 25240360; 25240361; 25240363; 25240364; 25240366; 25240368; 25240370; 25240371; 25240372; 25240373; 25240374; 25240375; 25240376; 25240377; 25240378; 25240379; 25240380; 25240381; 25240382; 25240460; 522017; 5322095; 5365005; 5883927; 6182417; 6442384; 79042; 9543986; 9543987; 9544004; 9544010; 9544011; 9544021; 9544049; 9544061; 9544062; 9544066; 9544069; 9544078; 9544079; 9544083; 9544087; 9544099; 9544125; 9544150; 9544166; 9544167; 9544170; 9544179; 9544195; 9544196; 9544199; 9544200; 9544216; 9544227; 9544231; 9544232; 9544279; 9544319; 9544320; 9544341; 9544345; 9544346; 9544351; 9544362; 9544363; 9544390; 9544392; 9544393; 9544410; 9544442; 9544447; 9544514; 9544519; 9544551; 9544572; 9544573; 9544577; 9544617; 9544634; 9544638; 9544639; 9544680; 9544681; 9544702; 9544748; 9544749; 9544762; 9544769; 9544818; 9544831; 9544835; 9544904; 9544905; 9544965; 9544977; 9544978; 9545040; 9545051; 9545117; 9545124; 9545200; 9545204; 9545277; 9545280; 9545357; 9545507; 9545583,1,116,one-to-many,HMDB0005118; HMDB0005359; HMDB0005360; HMDB0005361; HMDB0005362; HMDB0005363; HMDB0005367; HMDB0005368; HMDB0005369; HMDB0005370; HMDB0005372; HMDB0005373; HMDB0005374; HMDB0005375; HMDB0005376; HMDB0005377; HMDB0005378; HMDB0005379; HMDB0005380; HMDB0005381; HMDB0005382; HMDB0005383; HMDB0005384; HMDB0005385; HMDB0005386; HMDB0005387; HMDB0005388; HMDB0005389; HMDB0005390; HMDB0005391; HMDB0005392; HMDB0005393; HMDB0005395; HMDB0005396; HMDB0005397; HMDB0005398; HMDB0005399; HMDB0005400; HMDB0005401; HMDB0005402; HMDB0005403; HMDB0005404; HMDB0005405; HMDB0005406; HMDB0005407; HMDB0005408; HMDB0005409; HMDB0005410; HMDB0005411; HMDB0005412; HMDB0005413; HMDB0005414; HMDB0005415; HMDB0005416; HMDB0005418; HMDB0005419; HMDB0005420; HMDB0005421; HMDB0005422; HMDB0005423; HMDB0005424; HMDB0005425; HMDB0005426; HMDB0005427; HMDB0005428; HMDB0005429; HMDB0005430; HMDB0005431; HMDB0005433; HMDB0005434; HMDB0005435; HMDB0005436; HMDB0005437; HMDB0005438; HMDB0005439; HMDB0005440; HMDB0005441; HMDB0005442; HMDB0005443; HMDB0005444; HMDB0005445; HMDB0005446; HMDB0005447; HMDB0005448; HMDB0005449; HMDB0005450; HMDB0005451; HMDB0005452; HMDB0005454; HMDB0005455; HMDB0005456; HMDB0005457; HMDB0005458; HMDB0005459; HMDB0005460; HMDB0005461; HMDB0005462; HMDB0005463; HMDB0005464; HMDB0005465; HMDB0005466; HMDB0005467; HMDB0005468; HMDB0005469; HMDB0005470; HMDB0005471; HMDB0005472; HMDB0005473; HMDB0005474; HMDB0005475; HMDB0005476; HMDB0031117; HMDB0031143; HMDB0031144; HMDB0044754; HMDB0044889; HMDB0045559; HMDB0045585; HMDB0045587; HMDB0045592; HMDB0045689; HMDB0045741; HMDB0045743; HMDB0045871; HMDB0045873; HMDB0045878; HMDB0050380; HMDB0050513; HMDB0050589; HMDB0063375; HMDB0259227; HMDB0303020; HMDB05118; HMDB05359; HMDB05360; HMDB05361; HMDB05362; HMDB05363; HMDB05367; HMDB05368; HMDB05369; HMDB05370; HMDB05372; HMDB05373; HMDB05374; HMDB05375; HMDB05376; HMDB05377; HMDB05378; HMDB05379; HMDB05380; HMDB05381; HMDB05382; HMDB05383; HMDB05384; HMDB05385; HMDB05386; HMDB05387; HMDB05388; HMDB05389; HMDB05390; HMDB05391; HMDB05392; HMDB05393; HMDB05395; HMDB05396; HMDB05397; HMDB05398; HMDB05399; HMDB05400; HMDB05401; HMDB05402; HMDB05403; HMDB05404; HMDB05405; HMDB05406; HMDB05407; HMDB05408; HMDB05409; HMDB05410; HMDB05411; HMDB05412; HMDB05413; HMDB05414; HMDB05415; HMDB05416; HMDB05418; HMDB05419; HMDB05420; HMDB05421; HMDB05422; HMDB05423; HMDB05424; HMDB05425; HMDB05426; HMDB05427; HMDB05428; HMDB05429; HMDB05430; HMDB05431; HMDB05433; HMDB05434; HMDB05435; HMDB05436; HMDB05437; HMDB05438; HMDB05439; HMDB05440; HMDB05441; HMDB05442; HMDB05443; HMDB05444; HMDB05445; HMDB05446; HMDB05447; HMDB05448; HMDB05449; HMDB05450; HMDB05451; HMDB05452; HMDB05454; HMDB05455; HMDB05456; HMDB05457; HMDB05458; HMDB05459; HMDB05460; HMDB05461; HMDB05462; HMDB05463; HMDB05464; HMDB05465; HMDB05466; HMDB05467; HMDB05468; HMDB05469; HMDB05470; HMDB05471; HMDB05472; HMDB05473; HMDB05474; HMDB05475; HMDB05476; HMDB31117; HMDB31143; HMDB31144; HMDB44754; HMDB44889; HMDB45559; HMDB45585; HMDB45587; HMDB45592; HMDB45689; HMDB45741; HMDB45743; HMDB45871; HMDB45873; HMDB45878; HMDB50380; HMDB50513; HMDB50589,1,261,one-to-many
Glycerolipid metabolism - Homo sapiens (human),D-Glyceraldehyde,C00577,Glycerolipid metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycerolipid metabolism - Homo sapiens (human),2-Phospho-D-glycerate,C00631,Glycerolipid metabolism - Homo sapiens (human),40467846; 439278; 59; 60038355,1,4,one-to-many,HMDB0000362; HMDB0003391; HMDB00362; HMDB0062707; HMDB0304085; HMDB03391; HMDB62707,1,7,one-to-many
Glycerolipid metabolism - Homo sapiens (human),"1,2-Diacyl-sn-glycerol",C00641,Glycerolipid metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycerolipid metabolism - Homo sapiens (human),1-Acyl-sn-glycerol 3-phosphate,C00681,Glycerolipid metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycerolipid metabolism - Homo sapiens (human),3-Hydroxypropanal,C00969,Glycerolipid metabolism - Homo sapiens (human),75049,1,1,one-to-one,HMDB0003453; HMDB03453,1,2,one-to-many
Glycerolipid metabolism - Homo sapiens (human),1-Acylglycerol,C01885,Glycerolipid metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycerolipid metabolism - Homo sapiens (human),Acyl phosphate,C02133,Glycerolipid metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycerolipid metabolism - Homo sapiens (human),"Propane-1,3-diol",C02457,Glycerolipid metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycerolipid metabolism - Homo sapiens (human),"1,2-Diacyl-3-beta-D-galactosyl-sn-glycerol",C03692,Glycerolipid metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycerolipid metabolism - Homo sapiens (human),"3-D-Glucosyl-1,2-diacylglycerol",C04046,Glycerolipid metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycerolipid metabolism - Homo sapiens (human),2-Acyl-3-O-(beta-D-galactosyl)-sn-glycerol,C04315,Glycerolipid metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycerolipid metabolism - Homo sapiens (human),"1,2-Diacyl-3-[3-(alpha-D-N-acetylneuraminyl)-beta-D-galactosyl]-sn-glycerol",C04872,Glycerolipid metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycerolipid metabolism - Homo sapiens (human),3-beta-D-Galactosyl-sn-glycerol,C05401,Glycerolipid metabolism - Homo sapiens (human),656504,1,1,one-to-one,HMDB0006790; HMDB0006864; HMDB0006934; HMDB0304157; HMDB06790; HMDB06864; HMDB06934,1,7,one-to-many
Glycerolipid metabolism - Homo sapiens (human),Digalactosyl-diacylglycerol,C06037,Glycerolipid metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycerolipid metabolism - Homo sapiens (human),Acyl1-monogalactosyl-diacylglycerol,C06038,Glycerolipid metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycerolipid metabolism - Homo sapiens (human),Diglucosyldiacylglycerol,C06040,Glycerolipid metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycerolipid metabolism - Homo sapiens (human),Glycerophosphoglycoglycerolipid,C06041,Glycerolipid metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycerolipid metabolism - Homo sapiens (human),Lipoteichoic acid,C06042,Glycerolipid metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycerolipid metabolism - Homo sapiens (human),"1,2-Diacyl-3-alpha-D-glucosyl-sn-glycerol",C06364,Glycerolipid metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycerolipid metabolism - Homo sapiens (human),alpha-Kojibiosyldiacylglycerol,C06365,Glycerolipid metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycerolipid metabolism - Homo sapiens (human),UDP-6-sulfoquinovose,C11521,Glycerolipid metabolism - Homo sapiens (human),25201749,1,1,one-to-one,0,1,0,one-to-none
Glycerolipid metabolism - Homo sapiens (human),Sulfoquinovosyldiacylglycerol,C13508,Glycerolipid metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycerolipid metabolism - Homo sapiens (human),Glycerophosphoglycoglycerolipid,C20897,Glycerolipid metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycerolipid metabolism - Homo sapiens (human),Lipoteichoic acid,C20898,Glycerolipid metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycerolipid metabolism - Homo sapiens (human),"1,2-Diacyl-3-O-[beta-D-galactosyl-(1->6)-beta-D-galactosyl]-sn-glycerol",C20991,Glycerolipid metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycerophospholipid metabolism - Homo sapiens (human),Acyl-CoA,C00040,Glycerophospholipid metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycerophospholipid metabolism - Homo sapiens (human),L-Serine,C00065,Glycerophospholipid metabolism - Homo sapiens (human),5951; 617,1,2,one-to-many,HMDB0000187; HMDB0000589; HMDB00187; HMDB00589; HMDB0062263; HMDB62263,1,6,one-to-many
Glycerophospholipid metabolism - Homo sapiens (human),Acetaldehyde,C00084,Glycerophospholipid metabolism - Homo sapiens (human),177,1,1,one-to-one,HMDB0000990; HMDB00990,1,2,one-to-many
Glycerophospholipid metabolism - Homo sapiens (human),sn-Glycerol 3-phosphate,C00093,Glycerophospholipid metabolism - Homo sapiens (human),439162; 7048686,1,2,one-to-many,HMDB0000126; HMDB0002722; HMDB00126; HMDB02722,1,4,one-to-many
Glycerophospholipid metabolism - Homo sapiens (human),Glycerone phosphate,C00111,Glycerophospholipid metabolism - Homo sapiens (human),4643300; 668,1,2,one-to-many,HMDB0001473; HMDB0011735; HMDB01473; HMDB11735,1,4,one-to-many
