Description,MetaboliteID,term,Metabolite,pubchem,compound_names,MetaboliteID_pubchem_from_ambiguity_bygroup,MetaboliteID_pubchem_to_ambiguity_bygroup,MetaboliteID_pubchem_ambiguity_bygroup,hmdb,MetaboliteID_hmdb_from_ambiguity_bygroup,MetaboliteID_hmdb_to_ambiguity_bygroup,MetaboliteID_hmdb_ambiguity_bygroup
map00591,C14829,Linoleic acid metabolism,"12,13-DHOME",10236635; 25320870; 42607288,"(9Z)-12,13-Dihydroxyoctadec-9-enoic acid; 12,13-DHOA; 12,13-DHOME",1,3,one-to-many,HMDB0004705,1,1,one-to-one
map00591,C14831,Linoleic acid metabolism,8(R)-HPODE,6438758,"(8R,9Z,12Z)-8-Hydroperoxyoctadeca-9,12-dienoate; (9Z,12Z)-(8R)-8-Hydroperoxyoctadeca-9,12-dienoic acid; 8(R)-HPODE",1,1,one-to-one,HMDB0004706,1,1,one-to-one
map00591,C14832,Linoleic acid metabolism,"12,13-Epoxy-9-hydroxy-10-octadecenoate",11954062,"(10E)-(9S,12R,13S)-12,13-Epoxy-9-hydroxyoctadec-10-enoic acid; 12(R),13(S)-Epoxy-9(S)-hydroxy-10(E)-octadecenoic acid; 12,13-Epoxy-9-hydroxy-10-octadecenoate",1,1,one-to-one,,1,0,one-to-none
map00591,C14833,Linoleic acid metabolism,"9,12,13-TriHOME",9858729,"(10E)-(9S,12S,13S)-9,12,13-Trihydroxyoctadec-10-enoic acid; 9(S),12(S),13(S)-Trihydroxy-10(E)-octadecenoic acid; 9,12,13-TriHOME",1,1,one-to-one,HMDB0004708,1,1,one-to-one
map00591,C14834,Linoleic acid metabolism,"9,10-Epoxy-13-hydroxy-11-octadecenoate",5283016,"(11E)-9,10-Epoxyoctadecenoic acid; 9,10-Epoxy-13-hydroxy-11-octadecenoate",1,1,one-to-one,,1,0,one-to-none
map00591,C14835,Linoleic acid metabolism,"9,10,13-TriHOME",5282965,"(11E)-9,10,13-Trihydroxyoctadec-11-enoic acid; 9,10,13-TriHOME; 9,10,13-Trihydroxyoctadec-11-enoic acid",1,1,one-to-one,,1,0,one-to-none
map00591,C14836,Linoleic acid metabolism,"9,10-12,13-Diepoxyoctadecanoate",,"9,10-12,13-Diepoxyoctadecanoate; 9,10-12,13-Diepoxyoctadecanoic acid",1,0,one-to-none,,1,0,one-to-none
map00591,C14837,Linoleic acid metabolism,"9,10-Dihydroxy-12,13-epoxyoctadecanoate",,"9,10-Dihydroxy-12,13-epoxyoctadecanoate; 9,10-Dihydroxy-12,13-epoxyoctadecanoic acid",1,0,one-to-none,,1,0,one-to-none
map00591,C19937,Linoleic acid metabolism,"(8E,10R,12Z)-10-Hydroperoxy-8,12-octadecadienoate",,"(8E,10R,12Z)-10-Hydroperoxy-8,12-octadecadienoate",1,0,one-to-none,,1,0,one-to-none
map00591,C20186,Linoleic acid metabolism,"5S,8R-DiHODE",,"(5S,8R)-DiHODE; (5S,8R,9Z,12Z)-5,8-Dihydroxyoctadeca-9,12-dienoate; 5S,8R-DiHODE",1,0,one-to-none,,1,0,one-to-none
map00591,C22918,Linoleic acid metabolism,"(9Z,11E)-12-[(1E)-Hex-1-en-1-yloxy]dodeca-9,11-dienoic acid",,"(9Z,11E)-12-[(1E)-Hex-1-en-1-yloxy]dodeca-9,11-dienoic acid; Etheroleic acid",1,0,one-to-none,,1,0,one-to-none
map00592,C00157,alpha-Linolenic acid metabolism,Phosphatidylcholine,11787533; 18631369; 24778633; 24778638; 24778657; 24778662; 24778664; 24778680; 24778719; 24778723; 24778764; 24778766; 24778767; 24778894; 24778895; 24779063; 24779073; 24779134; 24779164; 24779167; 24779263; 452110; 52922226; 52922228; 52922230; 52922276; 52922278; 52922312; 52922342; 52922408; 52922448; 52922703; 52922705; 52922807; 52922811; 52922817; 52922885; 52922887; 52922891; 52922893; 52923067; 52923117; 52923121; 52923129; 52923133; 52923143; 52923253; 52923261; 52923267; 52923275; 52923277; 52923279; 52923291; 52923371; 52923373; 52923385; 52923465; 52923469; 52923471; 52923595; 52923599; 52923603; 52923695; 52923699; 52923711; 52923713; 52923727; 53478607; 53478609; 53478619; 53478621; 53478625; 53478657; 53478659; 53478661; 53478667; 53478695; 53478697; 53478713; 53478715; 53478717; 53478719; 53478721; 53478753; 53478755; 53478771; 53478777; 53478783; 53478821; 53478823; 53478907; 53478971; 53478975; 53478979; 53479015; 53479037; 53479127; 53479129; 53479233; 53479235; 53479237; 53479273; 53479279; 53479281; 53479283; 53479289; 53479303; 53479311; 53479315; 53479325; 53479327; 53479329; 53479331; 53479335; 53479339; 53479343; 53479345; 53479347; 53479357; 53479359; 53479361; 53479363; 53479369; 53479371; 53479377; 53479409; 53479415; 53479417; 53479419; 53479421; 53479423; 53479425; 53479429; 53479439; 53479447; 53479453; 53479459; 53479463; 53479503; 53479511; 6138,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",1,141,one-to-many,HMDB0000564; HMDB0000804; HMDB0005250; HMDB0007878; HMDB0007879; HMDB0007880; HMDB0007882; HMDB0007884; HMDB0007886; HMDB0007887; HMDB0007897; HMDB0007898; HMDB0007911; HMDB0007912; HMDB0007914; HMDB0007936; HMDB0007937; HMDB0007938; HMDB0007939; HMDB0007940; HMDB0007958; HMDB0007959; HMDB0007960; HMDB0007961; HMDB0007964; HMDB0007966; HMDB0007967; HMDB0007968; HMDB0007981; HMDB0007984; HMDB0008002; HMDB0008003; HMDB0008004; HMDB0008005; HMDB0008028; HMDB0008029; HMDB0008065; HMDB0008066; HMDB0008067; HMDB0008068; HMDB0008069; HMDB0008070; HMDB0008071; HMDB0008091; HMDB0008092; HMDB0008119; HMDB0008120; HMDB0008121; HMDB0008126; HMDB0008129; HMDB0008182; HMDB0008183; HMDB0008186; HMDB0008191; HMDB0008192; HMDB0008230; HMDB0008231; HMDB0008232; HMDB0008233; HMDB0008270; HMDB0008271; HMDB0008304; HMDB0008306; HMDB0008308; HMDB0008309; HMDB0008312; HMDB0008317; HMDB0008322; HMDB0008375; HMDB0008377; HMDB0008379; HMDB0008409; HMDB0008413; HMDB0008414; HMDB0008416; HMDB0008426; HMDB0008427; HMDB0008428; HMDB0008429; HMDB0008431; HMDB0008444; HMDB0008507; HMDB0008508; HMDB0008509; HMDB0008510; HMDB0008515; HMDB0008537; HMDB0008541; HMDB0008542; HMDB0008609; HMDB0008610; HMDB0008611; HMDB0008612; HMDB0008614; HMDB0008615; HMDB0008655; HMDB0008658; HMDB0008659; HMDB0008660; HMDB0008663; HMDB0008670; HMDB0008674; HMDB0008676; HMDB0008681; HMDB0008682; HMDB0008683; HMDB0008684; HMDB0008686; HMDB0008688; HMDB0008690; HMDB0008691; HMDB0008692; HMDB0008697; HMDB0008698; HMDB0008699; HMDB0008700; HMDB0008703; HMDB0008704; HMDB0008707; HMDB0008730; HMDB0008732; HMDB0008736; HMDB0008737; HMDB0008738; HMDB0008745; HMDB0008746; HMDB0008747; HMDB0008748; HMDB0008749; HMDB0008750; HMDB0008751; HMDB0008752; HMDB0008754; HMDB0008758; HMDB0008761; HMDB0008762; HMDB0008766; HMDB0008768; HMDB0008770; HMDB0008773; HMDB0008775; HMDB0008796; HMDB0008800; HMDB0245715,1,144,one-to-many
map00592,C01226,alpha-Linolenic acid metabolism,"(9S,13S,15Z)-12-Oxophyto-10,15-dienoate",5280411,"(15Z)-12-Oxophyto-10,15-dienoate; (15Z)-12-Oxophyto-10,15-dienoic acid; (9S,13S)-12-Oxophytodienoate; (9S,13S)-OPDA; (9S,13S,15Z)-12-Oxophyto-10,15-dienoate; 12-OPDA; 12-Oxo-10,15(Z)-phytodienoic acid; 9(S),13(S)-12-Oxo-PDA",1,1,one-to-one,HMDB0301804,1,1,one-to-one
map00592,C04672,alpha-Linolenic acid metabolism,"(9Z,15Z)-(13S)-12,13-Epoxyoctadeca-9,11,15-trienoic acid",5280712,"(9Z)-(13S)-12,13-Epoxyoctadeca-9,11,15-trienoate; (9Z,15Z)-(13S)-12,13-Epoxyoctadeca-9,11,15-trienoate; (9Z,15Z)-(13S)-12,13-Epoxyoctadeca-9,11,15-trienoic acid; 12,13(S)-EOT; 12,13(S)-EOTrE",1,1,one-to-one,,1,0,one-to-none
map00592,C04780,alpha-Linolenic acid metabolism,"(9S,13S,15Z)-12-Oxo-10,11-dihydrophyto-15-enoate",5280729,"(9S,13S)-10,11-Dihydro-12-oxo-15-phytoenoate; (9S,13S,15Z)-12-Oxo-10,11-dihydrophyto-15-enoate; 8-[(1S,2S)-3-Oxo-2-[(Z)-pent-2-enyl]cyclopentyl]octanoic acid; 8-[(1S,2S)-3-Oxo-2-{(Z)-pent-2-enyl}cyclopentyl]octanoate; OPC-8:0",1,1,one-to-one,HMDB0301805,1,1,one-to-one
map00592,C04785,alpha-Linolenic acid metabolism,13(S)-HPOT,5280730; 5497123,"(9Z,11E,15Z)-(13S)-13-Hydroperoxyoctadeca-9,11,15-trienoic acid; (9Z,11E,15Z)-(13S)-Hydroperoxyoctadeca-9,11,15-trienoate; 13(S)-HPOT; 13(S)-HpOTrE; 13-HPOT",1,2,one-to-many,HMDB0301803,1,1,one-to-one
map00592,C06427,alpha-Linolenic acid metabolism,"(9Z,12Z,15Z)-Octadecatrienoic acid",5280934; 5282822,"(9Z,12Z,15Z)-Octadecatrienoic acid; 9,12,15-Octadecatrienoic acid; Linolenate; alpha-Linolenate; alpha-Linolenic acid",1,2,one-to-many,HMDB0001388,1,1,one-to-one
map00592,C08491,alpha-Linolenic acid metabolism,(-)-Jasmonic acid,5281166,"(-)-Jasmonate; (-)-Jasmonic acid; Jasmonate; Jasmonic acid; {(1R,2R)-3-Oxo-2-[(Z)pent-2-enyl]cyclopent-2-enyl}acetic acid",1,1,one-to-one,HMDB0032797,1,1,one-to-one
map00592,C08492,alpha-Linolenic acid metabolism,3-Hexenol,5281167,(3Z)-3-Hexen-1-ol; (3Z)-Hex-3-en-1-ol; 3-Hexen-1-ol; 3-Hexenol; Leaf alcohol; cis-3-Hexen-1-ol,1,1,one-to-one,HMDB0030003,1,1,one-to-one
map00592,C11512,alpha-Linolenic acid metabolism,Methyl jasmonate,5281929; 5367719,(-)-Methyl jasmonate; Methyl jasmonate,1,2,one-to-many,HMDB0036583,1,1,one-to-one
map00592,C16300,alpha-Linolenic acid metabolism,Stearidonic acid,5282837; 5312508,"(6Z,9Z,12Z,15Z)-Octadeca-6,9,12,15-tetraenoic acid; (6Z,9Z,12Z,15Z)-Octadecatetraenoic acid; 6,9,12,15-Octadecatetraenoic acid; 6Z,9Z,12Z,15Z-Octadecatetraenoic acid; Stearidonic acid",1,2,one-to-many,HMDB0006547,1,1,one-to-one
map00592,C16308,alpha-Linolenic acid metabolism,Traumatic acid,5283028,(2E)-Dodec-2-enedioic acid; (2E)-Dodecenedioic acid; Dodec-2-enedioic acid; Traumatic acid,1,1,one-to-one,HMDB0000933,1,1,one-to-one
map00592,C16309,alpha-Linolenic acid metabolism,Traumatin,5312889,(10E)-12-Oxododecenoic acid; Traumatin,1,1,one-to-one,HMDB0037326,1,1,one-to-one
map00592,C16310,alpha-Linolenic acid metabolism,3-Hexenal,643941,(3Z)-Hexenal; 3-Hexenal,1,1,one-to-one,HMDB0031498,1,1,one-to-one
map00592,C16311,alpha-Linolenic acid metabolism,12-Oxo-9(Z)-dodecenoic acid,9548789,12-Oxo-9(Z)-dodecenoic acid,1,1,one-to-one,,1,0,one-to-none
map00592,C16316,alpha-Linolenic acid metabolism,13(S)-HOT,10469728; 16061072,"(9Z,11E,13S,15Z)-13-Hydroxyoctadeca-9,11,15-trienoic acid; (9Z,11E,15Z)-(13S)-13-Hydroxyoctadeca-9,11,15-trienoic acid; (9Z,11E,15Z)-(13S)-Hydroxyoctadeca-9,11,15-trienoate; 13(S)-HOT; 13(S)-HOTrE",1,2,one-to-many,HMDB0010203,1,1,one-to-one
map00592,C16317,alpha-Linolenic acid metabolism,(+)-7-Isojasmonic acid,7251183,(+)-7-Isojasmonic acid,1,1,one-to-one,HMDB0303804,1,1,one-to-one
map00592,C16318,alpha-Linolenic acid metabolism,(+)-7-Isomethyljasmonate,6427970,(+)-7-Isomethyljasmonate,1,1,one-to-one,HMDB0301800,1,1,one-to-one
map00592,C16319,alpha-Linolenic acid metabolism,Etherolenic acid,23724709,"(9Z,11E,1'E,3'Z)-12-(1',3'-Hexadienyloxy)-9,11-dodecadienoic acid; Etherolenic acid",1,1,one-to-one,,1,0,one-to-none
map00592,C16320,alpha-Linolenic acid metabolism,Colnelenic acid,6441679,"(8E)-9-[(1E,3Z,6Z)-Nona-1,3,6-trien-1-yloxy]non-8-enoate; Colnelenic acid",1,1,one-to-one,HMDB0030996,1,1,one-to-one
map00592,C16321,alpha-Linolenic acid metabolism,9(S)-HPOT,6450029,"(10E,12Z,15Z)-(9S)-9-Hydroperoxyoctadeca-10,12,15-trienoic acid; (9S,10E,12Z,15Z)-9-Hydroperoxy-10,12,15-octadecatrienoate; 9(S)-HPOT; 9(S)-HpOTrE",1,1,one-to-one,,1,0,one-to-none
map00592,C16322,alpha-Linolenic acid metabolism,9-Oxononanoic acid,75704,9-Oxononanoic acid,1,1,one-to-one,HMDB0094711,1,1,one-to-one
map00592,C16323,alpha-Linolenic acid metabolism,"3,6-Nonadienal",5352808,"3,6-Nonadienal",1,1,one-to-one,HMDB0031152,1,1,one-to-one
map00592,C16324,alpha-Linolenic acid metabolism,"9,10-EOT",,"(9S)-(10E,12Z,15Z)-9,10-Epoxyoctadecatri-10,12,15-enoic acid; 9,10-EOT; 9,10-EOTrE; 9,10-Epoxyoctadecatrienoic acid",1,0,one-to-none,,1,0,one-to-none
map00592,C16325,alpha-Linolenic acid metabolism,10-OPDA,,"(11Z,15Z)-10-Oxo-11,15-phytodienoic acid; 10-OPDA; 10-Oxo-11,15-phytodienoic acid",1,0,one-to-none,,1,0,one-to-none
map00592,C16326,alpha-Linolenic acid metabolism,9(S)-HOT,6439873,"(9S)-(10E,12Z,15Z)-9-Hydroxyoctadecatri-10,12,15-enoic acid; 9(S)-HOT; 9(S)-HOTrE",1,1,one-to-one,,1,0,one-to-none
map00592,C16327,alpha-Linolenic acid metabolism,OPC8-CoA,,OPC8-CoA,1,0,one-to-none,,1,0,one-to-none
map00592,C16328,alpha-Linolenic acid metabolism,trans-2-Enoyl-OPC8-CoA,53480664,trans-2-Enoyl-OPC8-CoA,1,1,one-to-one,HMDB0011122,1,1,one-to-one
map00592,C16330,alpha-Linolenic acid metabolism,3-Oxo-OPC8-CoA,71448911,3-Oxo-OPC8-CoA,1,1,one-to-one,HMDB0060377,1,1,one-to-one
map00592,C16331,alpha-Linolenic acid metabolism,OPC6-CoA,,OPC6-CoA,1,0,one-to-none,,1,0,one-to-none
map00592,C16332,alpha-Linolenic acid metabolism,trans-2-Enoyl-OPC6-CoA,53480663,trans-2-Enoyl-OPC6-CoA,1,1,one-to-one,HMDB0011121,1,1,one-to-one
map00592,C16334,alpha-Linolenic acid metabolism,3-Oxo-OPC6-CoA,71448915,3-Oxo-OPC6-CoA,1,1,one-to-one,HMDB0060376,1,1,one-to-one
map00592,C16335,alpha-Linolenic acid metabolism,OPC4-CoA,53480659,OPC4-CoA,1,1,one-to-one,HMDB0011113,1,1,one-to-one
map00592,C16336,alpha-Linolenic acid metabolism,trans-2-Enoyl-OPC4-CoA,53480662,trans-2-Enoyl-OPC4-CoA,1,1,one-to-one,HMDB0011120,1,1,one-to-one
map00592,C16338,alpha-Linolenic acid metabolism,3-Oxo-OPC4-CoA,71448919,3-Oxo-OPC4-CoA,1,1,one-to-one,HMDB0060375,1,1,one-to-one
map00592,C16339,alpha-Linolenic acid metabolism,(+)-7-Isojasmonic acid CoA,71448920,(+)-7-Isojasmonic acid CoA,1,1,one-to-one,HMDB0060298; HMDB0304397,1,2,one-to-many
map00592,C16341,alpha-Linolenic acid metabolism,2(R)-HPOT,,"(2R)-(9Z,12Z,15Z)-2-Hydroperoxyoctadecatri-9,12,15-enoic acid; 2(R)-HPOT; 2(R)-HpOTrE",1,0,one-to-none,,1,0,one-to-none
map00592,C16342,alpha-Linolenic acid metabolism,2(R)-HOT,16061058,"(2R)-(9Z,12Z,15Z)-2-Hydroxyoctadecatri-9,12,15-enoic acid; 2(R)-HOT; 2(R)-HOTrE",1,1,one-to-one,,1,0,one-to-none
map00592,C16343,alpha-Linolenic acid metabolism,Heptadecatrienal,131753109; 6430107,"(8Z,11Z,14Z)-8,11,14-Heptadecatrienal; Heptadecatrienal",1,2,one-to-many,HMDB0041333,1,1,one-to-one
map00592,C16344,alpha-Linolenic acid metabolism,Norlinolenic acid,16061034,"(8Z,11Z,14Z)-8,11,14-Heptadecatrienoic acid; (8Z,11Z,14Z)-Heptadeca-8,11,14-trienoic acid; (8Z,11Z,14Z)-Heptadecatrienoic acid; 8Z,11Z,14Z-Heptadecatrienoic acid; Norlinolenic acid",1,1,one-to-one,,1,0,one-to-none
map00592,C16345,alpha-Linolenic acid metabolism,Volicitin,,N-(17-Hydroxylinolenoyl)-L-glutamine; Volicitin,1,0,one-to-none,,1,0,one-to-none
map00592,C16346,alpha-Linolenic acid metabolism,17-Hydroxylinolenic acid,10708957; 44256502,"(9Z,12Z,15Z)-17-Hydroxyoctadecatri-9,12,15-enoic acid; 17-Hydroxylinolenic acid",1,2,one-to-many,HMDB0011108,1,1,one-to-one
map00592,C19757,alpha-Linolenic acid metabolism,(3Z)-Hex-3-en-1-yl acetate,5363388,(3Z)-Hex-3-en-1-yl acetate; (Z)-3-Hexen-1-ol acetate; cis-3-Hexenyl acetate,1,1,one-to-one,HMDB0040215,1,1,one-to-one
map00592,C21923,alpha-Linolenic acid metabolism,"9-Hydroxy-12-oxo-10(E),15(Z)-octadecadienoic acid",,"9-Hydroxy-12-oxo-10(E),15(Z)-octadecadienoic acid",1,0,one-to-none,,1,0,one-to-none
map00592,C21924,alpha-Linolenic acid metabolism,9-Hydroxy-12-oxo-15(Z)-octadecenoic acid,,9-Hydroxy-12-oxo-15(Z)-octadecenoic acid,1,0,one-to-none,,1,0,one-to-none
map00600,C00065,Sphingolipid metabolism,L-Serine,5951; 617,L-2-Amino-3-hydroxypropionic acid; L-3-Hydroxy-alanine; L-Serine; Serine,1,2,one-to-many,HMDB0000187; HMDB0000589; HMDB0062263,1,3,one-to-many
map00600,C00154,Sphingolipid metabolism,Palmitoyl-CoA,644109; 986,Hexadecanoyl-CoA; Palmitoyl-CoA,1,2,one-to-many,HMDB0001338; HMDB0059623,1,2,one-to-many
map00600,C00195,Sphingolipid metabolism,N-Acylsphingosine,5283562; 5283563; 5283564; 5283565; 5283566; 5283567; 5283568; 5283570; 5283571; 9547202,(4E)-Sphing-4-enine ceramide; Ceramide; N-Acylsphing-4-enine; N-Acylsphingosine,1,10,one-to-many,HMDB0000790; HMDB0000829; HMDB0000831; HMDB0004947; HMDB0004948; HMDB0004949; HMDB0004950; HMDB0004951; HMDB0004952; HMDB0004953; HMDB0004955; HMDB0004956; HMDB0004957; HMDB0249508,1,14,one-to-many
map00600,C00319,Sphingolipid metabolism,Sphingosine,46878424; 5280335,Sphing-4-enine; Sphingenine; Sphingoid; Sphingosine,1,2,one-to-many,HMDB0000252; HMDB0062807,1,2,one-to-many
map00600,C00346,Sphingolipid metabolism,Ethanolamine phosphate,1015,Ethanolamine phosphate; O-Phosphoethanolamine; O-Phosphorylethanolamine; Phosphoethanolamine,1,1,one-to-one,HMDB0000224; HMDB0012279; HMDB0060151; HMDB0060152,1,4,one-to-many
map00600,C00550,Sphingolipid metabolism,Sphingomyelin,44260123; 44260124; 44260126; 44260128; 44260130; 44260133; 44260134; 44260138; 44260139; 53481358; 53481362; 53481777; 53481779; 53481781; 53481783; 53481785; 53481787; 53481789; 53481791,Sphingomyelin,1,19,one-to-many,HMDB0012084; HMDB0012085; HMDB0012087; HMDB0012089; HMDB0012092; HMDB0012094; HMDB0012095; HMDB0012096; HMDB0012102; HMDB0012107; HMDB0013461; HMDB0013462; HMDB0013463; HMDB0013464; HMDB0013465; HMDB0013466; HMDB0013467; HMDB0013468; HMDB0013469,1,19,one-to-many
map00600,C00836,Sphingolipid metabolism,Sphinganine,46878428; 91486,"2-Amino-1,3-dihydroxyoctadecane; Dihydrosphingosine; Sphinganine",1,2,one-to-many,HMDB0000269,1,1,one-to-one
map00600,C01120,Sphingolipid metabolism,Sphinganine 1-phosphate,644260,Dihydrosphingosine 1-phosphate; Sphinganine 1-phosphate,1,1,one-to-one,HMDB0001383,1,1,one-to-one
map00600,C01190,Sphingolipid metabolism,Glucosylceramide,10373084; 11958364; 14035030; 20057354; 20057355; 20057356; 20057357; 20057358; 20057359; 20057360; 24779575; 53480652; 53480653; 53480654; 53480655; 53480656; 53480657; 53480658; 53481405; 53481406; 5771774; 6321355; 6321357; 6321358; 6321359; 6321362; 6321363,D-Glucosyl-N-acylsphingosine; Glucocerebroside; Glucosylceramide; beta-D-Glucosyl-(1<->1)-ceramide; beta-D-Glucosyl-N-acylsphingosine,2,27,many-to-many,HMDB0004969; HMDB0004970; HMDB0004971; HMDB0004972; HMDB0004973; HMDB0004974; HMDB0004975; HMDB0004976; HMDB0004977; HMDB0004979; HMDB0010708; HMDB0010709; HMDB0010710; HMDB0010711; HMDB0010712; HMDB0010713; HMDB0010714; HMDB0012320; HMDB0012321,2,19,many-to-many
map00600,C01290,Sphingolipid metabolism,Lactosylceramide,10260120; 20057273; 20057274; 20057275; 20057276; 20057277; 20057278; 20057279; 20057280; 20057281; 20057282; 52921641; 53477895; 53480999; 53481000; 53481001; 71728418; 73325052; 90659830; 90659841,"D-Galactosyl-1,4-beta-D-glucosylceramide; Gal-beta1->4Glc-beta1->1'Cer; LacCer; Lactosyl-N-acylsphingosine; Lactosylceramide; beta-D-Galactosyl-(1->4)-beta-D-glucosyl-(1<->1)-ceramide; beta-D-Galactosyl-1,4-beta-D-glucosylceramide",2,20,many-to-many,HMDB0004832; HMDB0004833; HMDB0004834; HMDB0004835; HMDB0004836; HMDB0004837; HMDB0004838; HMDB0004839; HMDB0004840; HMDB0004841; HMDB0004867; HMDB0004868; HMDB0004869; HMDB0004870; HMDB0004871; HMDB0004872; HMDB0004873; HMDB0004874; HMDB0004875; HMDB0004876; HMDB0004933; HMDB0006750; HMDB0011591; HMDB0011592; HMDB0011593; HMDB0011594; HMDB0011595; HMDB0240338; HMDB0250723,2,29,many-to-many
map00600,C01747,Sphingolipid metabolism,Psychosine,5280458; 9547206,Galactosylsphingosine; O-Galactosylsphingosine; Psychosine,1,2,one-to-many,HMDB0000648,1,1,one-to-one
map00600,C02686,Sphingolipid metabolism,Galactosylceramide,10373084; 11958364; 14035030; 20057354; 20057355; 20057356; 20057357; 20057358; 20057359; 20057360; 24779575; 53480652; 53480653; 53480654; 53480655; 53480656; 53480657; 53480658; 53481405; 53481406; 5771774; 6321355; 6321357; 6321358; 6321359; 6321362; 6321363,Cerebroside; D-Galactosyl-N-acylsphingosine; D-Galactosylceramide; Galactocerebroside; Galactosylceramide; beta-D-Galactosyl-N-acylsphingosine,2,27,many-to-many,HMDB0004969; HMDB0004970; HMDB0004971; HMDB0004972; HMDB0004973; HMDB0004974; HMDB0004975; HMDB0004976; HMDB0004977; HMDB0004979; HMDB0010708; HMDB0010709; HMDB0010710; HMDB0010711; HMDB0010712; HMDB0010713; HMDB0010714; HMDB0012320; HMDB0012321,2,19,many-to-many
map00600,C02934,Sphingolipid metabolism,3-Dehydrosphinganine,439853; 49852310,3-Dehydro-D-sphinganine; 3-Dehydrosphinganine,1,2,one-to-many,HMDB0001480; HMDB0062571,1,2,one-to-many
map00600,C02960,Sphingolipid metabolism,Ceramide 1-phosphate,,Ceramide 1-phosphate; Ceramide phosphate,1,0,one-to-none,,1,0,one-to-none
map00600,C03108,Sphingolipid metabolism,D-Glucosylsphingosine,22833534; 5280570,D-Glucosylsphingosine,1,2,one-to-many,HMDB0000596,1,1,one-to-one
map00600,C03272,Sphingolipid metabolism,Globoside,20057343; 20057344; 20057345; 20057346; 20057347; 20057348; 20057349; 20057350; 20057351; 20057352; 20057353,"Globoside; Globoside I; N-Acetyl-D-galactosaminyl-1,3-D-galactosyl-1,4-D-galactosyl-1,4-D-glucosylceramide; N-Acetyl-galactosaminyl-1,3-D-galactosyl-1,4-D-galactosyl-1,4-D-glucosylceramide",1,11,one-to-many,HMDB0004958; HMDB0004959; HMDB0004960; HMDB0004961; HMDB0004962; HMDB0004963; HMDB0004964; HMDB0004965; HMDB0004966; HMDB0004967; HMDB0004968,1,11,one-to-many
map00600,C03405,Sphingolipid metabolism,Lactosylceramide sulfate,,Lactosylceramide sulfate; SM3,1,0,one-to-none,,1,0,one-to-none
map00600,C03640,Sphingolipid metabolism,Sphingosyl-phosphocholine,5280613; 9847290,Sphingosine-1-phosphocholine; Sphingosyl-phosphocholine,1,2,one-to-many,HMDB0006482; HMDB0012083,1,2,one-to-many
map00600,C04730,Sphingolipid metabolism,GM3,20057283; 20057284; 20057285; 20057286; 20057287; 20057288; 20057289; 20057290; 20057291; 20057292; 20057293; 73657622,"(N-Acetylneuraminyl)-D-galactosyl-D-glucosylceramide; GM3; N-Acetylneuraminyl-2,3-alpha-D-galactosyl-1,4-beta-D-glucosylceramide; Neu5Ac-alpha2->3Gal-beta1->4Glc-beta1->1'Cer; alpha-N-Acetylneuraminyl-2,3-beta-D-galactosyl-1,4-beta-D-glucosylceramide",1,12,one-to-many,HMDB0004842; HMDB0004843; HMDB0004844; HMDB0004845; HMDB0004846; HMDB0004847; HMDB0004848; HMDB0004849; HMDB0004850; HMDB0004851; HMDB0004852; HMDB0252632,1,12,one-to-many
map00600,C04737,Sphingolipid metabolism,alpha-D-Galactosyl-(1->4)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1)-ceramide,14184732; 14215292; 20057314; 20057316; 20057317; 20057319; 53477785,"D-Galactosyl-1,4-D-galactosyl-1,4-D-glucosylceramide; Gal-alpha1->4Gal-beta1->4Glc-beta1->1'Cer; Gal-alpha1->4LacCer; Globotriosylceramide; Trihexosylceramide; alpha-D-Galactosyl-(1->4)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1)-ceramide",1,7,one-to-many,HMDB0004877; HMDB0004878; HMDB0004880; HMDB0004881; HMDB0004882; HMDB0004884; HMDB0004885; HMDB0004886,1,8,one-to-many
map00600,C04884,Sphingolipid metabolism,N-Acetyl-D-galactosaminyl-(N-acetylneuraminyl)-D-galactosyl-D-glucosylceramide,20057332; 20057333; 20057334; 20057335; 20057337; 20057338; 20057339; 20057340; 20057341; 20057342; 44262061; 73657662,"GM2; GalNAc-beta1->4(Neu5Ac-alpha2->3)Gal-beta1->4Glc-beta1->1'Cer; N-Acetyl-D-galactosaminyl-(N-acetylneuraminyl)-D-galactosyl-1,4-beta-D-glucosyl-N-acylsphingosine; N-Acetyl-D-galactosaminyl-(N-acetylneuraminyl)-D-galactosyl-D-glucosylceramide; Tay-Sachs ganglioside",1,12,one-to-many,HMDB0004936; HMDB0004937; HMDB0004938; HMDB0004939; HMDB0004941; HMDB0004942; HMDB0004943; HMDB0004944; HMDB0004945; HMDB0004946; HMDB0252631,1,11,one-to-many
