"";"Metabolite";"CAS";"SUPER_PATHWAY";"SUB_PATHWAY";"COMP_ID";"PLATFORM";"RI";"MASS";"PUBCHEM";"KEGG";"HMDB";"CHEBI";"manual_correction";"correction_tbl";"all_seed_ids_compatible";"row_id";"HMDB_translated";"KEGG_translated";"CHEBI_translated";"PUBCHEM_translated";"n_seed_ids";"n_HMDB_translated";"n_KEGG_translated";"n_CHEBI_translated";"n_PUBCHEM_translated";"mapping_expanded";"ambiguous_seed";"large_mapping"
"414";"prostaglandin A2";"13345-50-1";"Lipid";"Eicosanoid";"19761";"LC/MS Neg";"4875";"333.3";"5280880";"C05953";"HMDB02752";NA;FALSE;NA;TRUE;414;"HMDB0002752; HMDB0062524";"C05953";"CHEBI:133370; CHEBI:184988; CHEBI:27820";"CID40488287; CID5280880; CID5283092";3;2;1;3;3;TRUE;FALSE;FALSE
"415";"prostaglandin E2";"363-24-6";"Lipid";"Eicosanoid";"7746";"LC/MS Neg";"4562";"351.3";"5280360";"C00584";"HMDB01220";NA;FALSE;NA;TRUE;415;"HMDB0001220";"C00584";"CHEBI:15551; CHEBI:606564";"CID11865423; CID5280360; CID5283031";3;1;1;2;3;TRUE;FALSE;FALSE
"416";"pseudouridine";"1445-07-4";"Nucleotide";"Pyrimidine metabolism, uracil containing";"33442";"LC/MS Neg";"1104";"243.1";NA;"C02067";"HMDB00767";NA;FALSE;NA;TRUE;416;"HMDB0000767; HMDB0006075";"C02067";"CHEBI:17802";"CID15047";2;2;1;1;1;TRUE;FALSE;FALSE
"417";"putrescine";"110-60-1";"Amino acid";"Polyamine metabolism";"1408";"GC/MS";"1705.8";"174";NA;"C00134";"HMDB01414";NA;FALSE;NA;TRUE;417;"HMDB0001414; HMDB0060243";"C00134";"CHEBI:17148; CHEBI:326268";"CID1045";2;2;1;2;1;TRUE;FALSE;FALSE
"418";"pyridoxal";"65-22-5";"Cofactors and vitamins";"Pyridoxal metabolism";"1651";"LC/MS Pos";"1210";"168.1";"1050";"C00250";"HMDB01545";NA;FALSE;NA;TRUE;418;"HMDB0001545";"C00250";"CHEBI:17310";"CID1050";3;1;1;1;1;TRUE;FALSE;FALSE
"419";"pyridoxate";"82-82-6";"Cofactors and vitamins";"Vitamin B6 metabolism";"31555";"LC/MS Neg";"2210";"182.1";"6723";"C00847";"HMDB00017";NA;FALSE;NA;TRUE;419;"HMDB0000017";"C00847";"CHEBI:17405; CHEBI:30959";"CID6723";3;1;1;2;1;TRUE;FALSE;FALSE
"420";"pyroglutamine*";NA;"Amino acid";"Glutamate metabolism";"32672";"LC/MS Pos";"764";"129.19999999999999";"134508";NA;NA;NA;FALSE;NA;TRUE;420;"HMDB0242134";NA;"CHEBI:133469";"CID134508";1;1;0;1;1;TRUE;FALSE;FALSE
"421";"pyrophosphate (PPi)";"1466-09-3";"Energy";"Oxidative phosphorylation";"2078";"GC/MS";"1642.3";"451";"644102";"C00013";"HMDB00250";NA;FALSE;NA;TRUE;421;"HMDB0000250; HMDB0304340";"C00013";"CHEBI:18361; CHEBI:29888; CHEBI:33019; CHEBI:45212";"CID1023; CID4097574; CID4995; CID644102";3;2;1;4;4;TRUE;FALSE;FALSE
"422";"quebrachitol";"642-38-6";"Xenobiotics";"Food component/Plant";"37088";"GC/MS";"1797";"217";NA;"C08257";"HMDB0034221";NA;FALSE;NA;TRUE;422;"HMDB0034221";"C08257";"CHEBI:111";NA;2;1;1;1;0;TRUE;FALSE;FALSE
"423";"2-docosahexaenoylglycerophosphoethanolamine*";NA;"Lipid";"Lysolipid";"34258";"LC/MS Pos";"5512";"526.20000000000005";NA;NA;NA;NA;FALSE;NA;TRUE;423;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"424";"quinate";"77-95-2";"Xenobiotics";"Food component/Plant";"18335";"GC/MS";"1793";"345.1";NA;"C00296";"HMDB03072";NA;FALSE;NA;TRUE;424;"HMDB0003072";"C00296";"CHEBI:17521; CHEBI:29751";"CID6508";2;1;1;2;1;TRUE;FALSE;FALSE
"425";"quinidine";"56-54-2";"Xenobiotics";"Drug";"39766";"LC/MS Pos";"2712.6";"325.3";"441074";NA;NA;NA;FALSE;NA;TRUE;425;"HMDB0015044";"C06527";"CHEBI:28593";"CID441074";1;1;1;1;1;TRUE;FALSE;FALSE
"426";"quinolinate";"89-00-9";"Cofactors and vitamins";"Nicotinate and nicotinamide metabolism";"1899";"GC/MS";"1697.7";"296.10000000000002";"1066";"C03722";"HMDB00232";NA;FALSE;NA;TRUE;426;"HMDB0000232; HMDB0001011";"C03460; C03722";"CHEBI:16675; CHEBI:27754";"CID1066; CID165390";3;2;2;2;2;TRUE;FALSE;FALSE
"427";"ranitidine";"66357-59-3";"Xenobiotics";"Drug";"38595";"LC/MS Pos";"1967";"315.10000000000002";"3001055";"D00422";"HMDB01930";NA;FALSE;NA;TRUE;427;"HMDB0001930; HMDB0005003";NA;"CHEBI:8776";"CID3001055";2;2;0;1;1;TRUE;FALSE;FALSE
"428";"ribitol";"488-81-3";"Carbohydrate";"Nucleotide sugars, pentose metabolism";"15772";"GC/MS";"1692.4";"217";NA;"C00474";"HMDB00508";NA;FALSE;NA;TRUE;428;"HMDB0000508";"C00474";"CHEBI:15963";NA;2;1;1;1;0;TRUE;FALSE;FALSE
"429";"riboflavin (Vitamin B2)";"83-88-5";"Cofactors and vitamins";"Riboflavin metabolism";"1827";"LC/MS Pos";"3111";"377.2";"493570";"C00255";"HMDB00244";NA;FALSE;NA;TRUE;429;"HMDB0000244";"C00255";"CHEBI:17015; CHEBI:57986";"CID493570";3;1;1;2;1;TRUE;FALSE;FALSE
"430";"ribose";"50-69-1";"Carbohydrate";"Nucleotide sugars, pentose metabolism";"12080";"GC/MS";"1639.2";"204";"5779";"C00121";"HMDB00283";NA;FALSE;NA;TRUE;430;"HMDB0000283; HMDB0012194";"C00121";"CHEBI:47013";"CID5779";3;2;1;1;1;TRUE;FALSE;FALSE
"431";"ribulose";"488-84-6";"Carbohydrate";"Nucleotide sugars, pentose metabolism";"35855";"GC/MS";"1662";"306.10000000000002";"12358756";"C00309";"HMDB00621, HMDB03371";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;431;"HMDB0000621; HMDB0003371";"C00309; C00508";"CHEBI:16880; CHEBI:17173";"CID12358756; CID9920423";4;2;2;2;2;TRUE;TRUE;FALSE
"432";"saccharopine";"997-68-2";"Amino acid";"Lysine metabolism";"1495";"GC/MS";"2082.1";"357.2";"160556";"C00449";"HMDB00279";NA;FALSE;NA;TRUE;432;"HMDB0000279; HMDB0062698";"C00449";"CHEBI:16927; CHEBI:57951";"CID160556";3;2;1;2;1;TRUE;FALSE;FALSE
"433";"salicylate";"69-72-7";"Xenobiotics";"Drug";"1515";"LC/MS Neg";"2226";"137.1";"338";"C00805";"HMDB01895";NA;FALSE;NA;TRUE;433;"HMDB0001895; HMDB0015470; HMDB0302214";"C00805";"CHEBI:16914; CHEBI:30762";"CID338";3;3;1;2;1;TRUE;FALSE;FALSE
"434";"2-docosapentaenoylglycerophosphocholine*";NA;"Lipid";"Lysolipid";"37366";"LC/MS Pos";"5532";"570.29999999999995";NA;NA;NA;NA;FALSE;NA;TRUE;434;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"435";"sarcosine (N-Methylglycine)";"107-97-1";"Amino acid";"Glycine, serine and threonine metabolism";"1516";"GC/MS";"1182.9000000000001";"116";"1088";"C00213";"HMDB00271";NA;FALSE;NA;TRUE;435;"HMDB0000271";"C00213";"CHEBI:15611; CHEBI:57433";"CID1088";3;1;1;2;1;TRUE;FALSE;FALSE
"436";"scyllo-inositol";"488-59-5";"Lipid";"Inositol metabolism";"32379";"GC/MS";"1893.8";"318.2";NA;"C06153";"HMDB06088";NA;FALSE;NA;TRUE;436;"HMDB0000160; HMDB0006088";"C06153";"CHEBI:10642";NA;2;2;1;1;0;TRUE;FALSE;FALSE
"437";"sedoheptulose-7-phosphate";"2646-35-7";"Carbohydrate";"Nucleotide sugars, pentose metabolism";"35649";"GC/MS";"2070";"691.35";"616";"C05382";"HMDB01068";NA;FALSE;NA;TRUE;437;"HMDB0001068; HMDB0062754; HMDB0258206";"C05382";"CHEBI:133983; CHEBI:15721; CHEBI:57483";"CID165007; CID616; CID92042786";3;3;1;3;3;TRUE;FALSE;FALSE
"438";"serine";"56-45-1";"Amino acid";"Glycine, serine and threonine metabolism";"1648";"GC/MS";"1389.1";"204";"5951, 617";"C00065";"HMDB03406";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;438;"HMDB0000187; HMDB0000589; HMDB0003406; HMDB0062263";"C00065; C00716; C00740";"CHEBI:16523; CHEBI:17115; CHEBI:17822; CHEBI:33384; CHEBI:35247";"CID5951; CID617; CID71077";4;4;3;5;3;TRUE;TRUE;TRUE
"439";"serylisoleucine*";NA;"Peptide";"Dipeptide";"40193";"LC/MS Pos";"2021";"219.2";NA;NA;NA;NA;FALSE;NA;TRUE;439;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"440";"serylleucine";"6665-16-3";"Peptide";"Dipeptide";"40066";"LC/MS Pos";"2106";"219.2";"7015694";NA;"HMDB0029043, HMDB0094712";NA;FALSE;NA;TRUE;440;"HMDB0029043; HMDB0094712";NA;"CHEBI:74815";"CID7015694";3;2;0;1;1;TRUE;TRUE;FALSE
"441";"serylphenyalanine";NA;"Peptide";"Dipeptide";"40054";"LC/MS Pos";"2348";"253.2";NA;NA;NA;NA;FALSE;NA;TRUE;441;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"442";"serylvaline";"51782-06-0";"Peptide";"Dipeptide";"42058";"LC/MS Pos";"1501";"205.1";"7020158";NA;"HMDB0029052, HMDB0094706";NA;FALSE;NA;TRUE;442;"HMDB0029052; HMDB0094706";NA;"CHEBI:74823";"CID7020158";3;2;0;1;1;TRUE;TRUE;FALSE
"443";"sorbitol";"6706-59-8";"Carbohydrate";"Fructose, mannose, galactose, starch, and sucrose metabolism";"15053";"GC/MS";"1843";"319.10000000000002";"5780";"C00794";"HMDB00247";NA;FALSE;NA;TRUE;443;"HMDB0000247";"C00794";"CHEBI:17924";"CID5780";3;1;1;1;1;TRUE;FALSE;FALSE
"444";"sorbitol 6-phosphate";"108392-12-7";"Carbohydrate";"Fructose, mannose, galactose, starch, and sucrose metabolism";"15699";"LC/MS Neg";"613";"261.1";NA;"C01096";"HMDB05831";NA;TRUE;"completely_incompatible_manual_with_cas";FALSE;444;"HMDB0005831";"C01096; C02810";"CHEBI:17044; CHEBI:60084; CHEBI:743019";"CID152306; CID618";2;1;2;3;2;TRUE;FALSE;FALSE
"445";"1-arachidonoylglycerophosphoethanolamine*";NA;"Lipid";"Lysolipid";"35186";"LC/MS Neg";"5731";"500.3";NA;NA;"HMDB11517";NA;FALSE;NA;TRUE;445;"HMDB0011517";NA;"CHEBI:64395";"CID42607465";1;1;0;1;1;TRUE;FALSE;FALSE
"446";"2-docosapentaenoylglycerophosphoethanolamine*";NA;"Lipid";"Lysolipid";"34875";"LC/MS Pos";"5548";"528.20000000000005";NA;NA;NA;NA;FALSE;NA;TRUE;446;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"447";"spermidine";"124-20-9";"Amino acid";"Polyamine metabolism";"485";"LC/MS Pos";"533";"146.19999999999999";"1102";"C00315";"HMDB01257";NA;FALSE;NA;TRUE;447;"HMDB0001257";"C00315";"CHEBI:16610; CHEBI:57834";"CID1102";3;1;1;2;1;TRUE;FALSE;FALSE
"448";"spermine";"71-44-3";"Amino acid";"Polyamine metabolism";"603";"LC/MS Pos";"506";"203.2";"1103";"C00750";"HMDB01256";NA;FALSE;NA;TRUE;448;"HMDB0001256";"C00750";"CHEBI:15746; CHEBI:45725";"CID1103";3;1;1;2;1;TRUE;FALSE;FALSE
"449";"sphinganine";"3102-56-5";"Lipid";"Sphingolipid";"17769";"LC/MS Pos";"5175";"302.3";"91486, 46878428";"C00836";"HMDB00269";NA;FALSE;NA;TRUE;449;"HMDB0000269";"C00836";"CHEBI:16566; CHEBI:57817";"CID46878428; CID91486";4;1;1;2;2;TRUE;TRUE;FALSE
"450";"sphingosine";"123-78-4";"Lipid";"Sphingolipid";"17747";"LC/MS Pos";"5197";"300.2";"5280335, 46878424";"C00319";"HMDB00252";NA;FALSE;NA;TRUE;450;"HMDB0000252; HMDB0062807";"C00319";"CHEBI:16393; CHEBI:57756";"CID46878424; CID5280335";4;2;1;2;2;TRUE;TRUE;FALSE
"451";"squalene";"111-02-4";"Lipid";"Sterol/Steroid";"1518";"GC/MS";"2205";"69";"638072";"C00751";"HMDB00256";NA;FALSE;NA;TRUE;451;"HMDB0000256";"C00751";"CHEBI:15440";"CID5280370; CID638072";3;1;1;1;2;TRUE;FALSE;FALSE
"452";"stachydrine";"4136-37-2";"Xenobiotics";"Food component/Plant";"34384";"LC/MS Pos";"860";"144.1";"115244";"C10172";"HMDB04827";NA;FALSE;NA;TRUE;452;"HMDB0004827";"C10172";"CHEBI:35280";"CID115244";3;1;1;1;1;TRUE;FALSE;FALSE
"453";"stearate (18:0)";"57-11-4";"Lipid";"Long chain fatty acid";"1358";"LC/MS Neg";"5886";"283.39999999999998";"5281";"C01530";"HMDB00827";NA;FALSE;NA;TRUE;453;"HMDB0000827";"C01530";"CHEBI:25629; CHEBI:28842";"CID5281";3;1;1;2;1;TRUE;FALSE;FALSE
"454";"stearidonate (18:4n3)";"111174-40-4";"Lipid";"Long chain fatty acid";"33969";"LC/MS Neg";"5381";"275.3";"5312508";"C16300";"HMDB06547";NA;FALSE;NA;TRUE;454;"HMDB0006547";"C16300";"CHEBI:32389; CHEBI:77222";"CID5282837; CID5312508";3;1;1;2;2;TRUE;FALSE;FALSE
"455";"stearoylcarnitine";"18822-91-8";"Lipid";"Carnitine metabolism";"34409";"LC/MS Pos";"5300";"428.4";NA;NA;"HMDB00848";NA;FALSE;NA;TRUE;455;"HMDB0000848; HMDB0062532";NA;"CHEBI:73074; CHEBI:84644";"CID52922056; CID6426855";1;2;0;2;2;TRUE;FALSE;FALSE
"456";"streptomycin";"3810-74-0";"Xenobiotics";"Drug";"39872";"LC/MS Pos";"543.29999999999995";"300.8";"19648";NA;NA;NA;FALSE;NA;TRUE;456;NA;NA;NA;"CID19648";1;0;0;0;1;FALSE;FALSE;FALSE
"457";"2-eicosatrienoylglycerophosphocholine*";NA;"Lipid";"Lysolipid";"35884";"LC/MS Pos";"5565";"546.29999999999995";NA;NA;NA;NA;FALSE;NA;TRUE;457;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"458";"succinate";"110-15-6";"Energy";"Krebs cycle";"1437";"GC/MS";"1348";"247";"1110";"C00042";"HMDB00254";NA;FALSE;NA;TRUE;458;"HMDB0000254";"C00042";"CHEBI:15741; CHEBI:30031";"CID1110; CID160419";3;1;1;2;2;TRUE;FALSE;FALSE
"459";"succinylcarnitine";NA;"Energy";"Krebs cycle";"37058";"LC/MS Pos";"1401";"262.10000000000002";NA;NA;NA;NA;FALSE;NA;TRUE;459;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"460";"tartarate";"87-69-4, 6106-24-7";"Xenobiotics";"Food component/Plant";"15336";"GC/MS";"1626.1";"292.10000000000002";"875";"C00898";"HMDB00956";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;460;"HMDB0000956; HMDB0059916; HMDB0062642";"C00898";"CHEBI:15671; CHEBI:15674; CHEBI:30924; CHEBI:30929";"CID444305; CID875";3;3;1;4;2;TRUE;FALSE;FALSE
"461";"taurine";"107-35-7";"Amino acid";"Cysteine, methionine, SAM, taurine metabolism";"2125";"GC/MS";"1616.4";"254.1";"1123";"C00245";"HMDB00251";NA;FALSE;NA;TRUE;461;"HMDB0000251";"C00245";"CHEBI:15891; CHEBI:507393";"CID1123";3;1;1;2;1;TRUE;FALSE;FALSE
"462";"testosterone";NA;"Lipid";"Sterol/Steroid";"19464";"LC/MS Pos";"5119";"289.2";"6013";"C00535";"HMDB00234";NA;FALSE;NA;TRUE;462;"HMDB0000234; HMDB0000628";"C00535";"CHEBI:17347; CHEBI:42534";"CID10204; CID6013";3;2;1;2;2;TRUE;FALSE;FALSE
"463";"theobromine";"83-67-0";"Xenobiotics";"Xanthine metabolism";"18392";"LC/MS Pos";"2136";"181.1";"5429";"C07480";"HMDB02825";NA;FALSE;NA;TRUE;463;"HMDB0002825";"C07480";"CHEBI:28946";"CID5429";3;1;1;1;1;TRUE;FALSE;FALSE
"464";"threitol";"2418-52-2";"Carbohydrate";"Nucleotide sugars, pentose metabolism";"35854";"GC/MS";"1513";"217.1";"169019";"C16884";"HMDB04136";NA;FALSE;NA;TRUE;464;"HMDB0004136";"C16884";"CHEBI:48300";"CID169019";3;1;1;1;1;TRUE;FALSE;FALSE
"465";"threonate";"70753-61-6";"Cofactors and vitamins";"Ascorbate and aldarate metabolism";"27738";"GC/MS";"1560.7";"292.10000000000002";"5460407, 439535, 21145021";"C01620";"HMDB00943";NA;FALSE;NA;TRUE;465;"HMDB0000943; HMDB0062620; HMDB0245425";"C01620";"CHEBI:15908; CHEBI:49060; CHEBI:57561";"CID21145021; CID439535; CID5460407";5;3;1;3;3;TRUE;TRUE;FALSE
"466";"threonine";"72-19-5";"Amino acid";"Glycine, serine and threonine metabolism";"1284";"GC/MS";"1412.3";"218.1";"6288";"C00188";"HMDB00167";NA;FALSE;NA;TRUE;466;"HMDB0000167";"C00188";"CHEBI:16857; CHEBI:57926";"CID6288";3;1;1;2;1;TRUE;FALSE;FALSE
"467";"threonylglutamate";"54532-73-9";"Peptide";"Dipeptide";"42067";"LC/MS Pos";"819";"249.2";"7020163";NA;"HMDB0029060";NA;FALSE;NA;TRUE;467;"HMDB0029060";NA;"CHEBI:74857";"CID7020163";2;1;0;1;1;TRUE;FALSE;FALSE
"468";"2-ethylhexanoate";"149-57-5";"Xenobiotics";"Chemical";"1554";"GC/MS";"1210.5";"201.2";"8697";NA;NA;NA;FALSE;NA;TRUE;468;"HMDB0031230; HMDB0062546";NA;"CHEBI:89058";"CID8697";1;2;0;1;1;TRUE;FALSE;FALSE
"469";"threonylleucine";"50299-12-2";"Peptide";"Dipeptide";"40051";"LC/MS Pos";"2204";"233.2";"7021827";NA;NA;NA;FALSE;NA;TRUE;469;"HMDB0029065";NA;"CHEBI:74860";"CID7021827";1;1;0;1;1;TRUE;FALSE;FALSE
"470";"threonylmethionine";"90729-28-5";"Peptide";"Dipeptide";"42068";"LC/MS Pos";"1641";"251.1";"7020164";NA;"HMDB0029067";NA;FALSE;NA;TRUE;470;"HMDB0029067";NA;"CHEBI:74861";"CID7020164";2;1;0;1;1;TRUE;FALSE;FALSE
"471";"threonylphenylalanine";NA;"Peptide";"Dipeptide";"31530";"LC/MS Pos";"2500";"267.2";"4099799, 4099798";NA;NA;NA;TRUE;"completely_incompatible_manual_no_cas";FALSE;471;NA;NA;NA;"CID4099798; CID4099799";2;0;0;0;2;FALSE;TRUE;FALSE
"472";"threonylvaline";"99032-17-4";"Peptide";"Dipeptide";"42011";"LC/MS Pos";"1574.5";"219.2";"7020901";NA;NA;NA;FALSE;NA;TRUE;472;"HMDB0029074";NA;"CHEBI:90328";"CID7020901";1;1;0;1;1;TRUE;FALSE;FALSE
"473";"thymidine";"50-89-5";"Nucleotide";"Pyrimidine metabolism, thymine containing";"39539";"LC/MS Neg";"1935";"284.8";"5789";"C00214";"HMDB00273";NA;FALSE;NA;TRUE;473;"HMDB0000273";"C00214";"CHEBI:17748";"CID5789";3;1;1;1;1;TRUE;FALSE;FALSE
"474";"thymine";"65-71-4";"Nucleotide";"Pyrimidine metabolism, thymine containing";"604";"GC/MS";"1429.1";"255";"1135";"C00178";"HMDB00262";NA;FALSE;NA;TRUE;474;"HMDB0000262";"C00178";"CHEBI:17821";"CID1135";3;1;1;1;1;TRUE;FALSE;FALSE
"475";"trans-4-hydroxyproline";"51-35-4";"Amino acid";"Urea cycle, arginine-, proline-, metabolism";"1366";"GC/MS";"1537";"140";"5810, 69248";"C01157";"HMDB00725";NA;FALSE;NA;TRUE;475;"HMDB0000725; HMDB0006055; HMDB0036576";"C01157";"CHEBI:18095; CHEBI:18240; CHEBI:58375; CHEBI:58419";"CID5810; CID69248";4;3;1;4;2;TRUE;TRUE;FALSE
"476";"trans-urocanate";"104-98-3";"Amino acid";"Histidine metabolism";"607";"LC/MS Pos";"1119";"139.1";"736715";"C00785";"HMDB00301";NA;FALSE;NA;TRUE;476;"HMDB0000301; HMDB0002280; HMDB0034174";"C00785";"CHEBI:17771; CHEBI:30817";"CID736715";3;3;1;2;1;TRUE;FALSE;FALSE
"477";"triethyleneglycol";"112-27-6";"Xenobiotics";"Chemical";"27743";"LC/MS Pos";"1824";"168.1";NA;NA;NA;NA;FALSE;NA;TRUE;477;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"478";"trigonelline (N'-methylnicotinate)";"6138-41-6";"Cofactors and vitamins";"Nicotinate and nicotinamide metabolism";"32401";"LC/MS Pos";"757";"138.1";"5570";NA;"HMDB00875";NA;FALSE;NA;TRUE;478;"HMDB0000875";"C01004";"CHEBI:18123";"CID5570";2;1;1;1;1;TRUE;FALSE;FALSE
"479";"2-hydroxyacetaminophen sulfate*";NA;"Xenobiotics";"Drug";"33173";"LC/MS Neg";"1703";"246.1";NA;NA;NA;NA;FALSE;NA;TRUE;479;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"480";"tryptophan";"73-22-3";"Amino acid";"Tryptophan metabolism";"54";"LC/MS Pos";"2445";"205.1";"6305";"C00078";"HMDB00929";NA;FALSE;NA;TRUE;480;"HMDB0000929";"C00078";"CHEBI:16828; CHEBI:57912";"CID6305";3;1;1;2;1;TRUE;FALSE;FALSE
"481";"tryptophan betaine";"20671-76-5";"Amino acid";"Tryptophan metabolism";"37097";"LC/MS Pos";"2464";"247.1";"442106";"C09213";NA;NA;FALSE;NA;TRUE;481;"HMDB0061115";"C09213";"CHEBI:5832";"CID442106";2;1;1;1;1;TRUE;FALSE;FALSE
"482";"tryptophylasparagine";"175027-11-9";"Peptide";"Dipeptide";"40661";"LC/MS Pos";"1963";"319.2";NA;NA;NA;NA;FALSE;NA;TRUE;482;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"483";"tryptophylglutamate";"36099-95-3";"Peptide";"Dipeptide";"41401";"LC/MS Pos";"2246";"334.2";"3634442";NA;NA;NA;FALSE;NA;TRUE;483;"HMDB0029082";NA;NA;"CID3634442";1;1;0;0;1;TRUE;FALSE;FALSE
"484";"tryptophylleucine";"13123-35-8";"Peptide";"Dipeptide";"40080";"LC/MS Pos";"3369";"318.2";"323786";NA;NA;NA;FALSE;NA;TRUE;484;"HMDB0029087";NA;NA;"CID323786";1;1;0;0;1;TRUE;FALSE;FALSE
"485";"tyrosine";"60-18-4";"Amino acid";"Phenylalanine & tyrosine metabolism";"1299";"LC/MS Pos";"1516";"182.1";"6057";"C00082";"HMDB00158";NA;FALSE;NA;TRUE;485;"HMDB0000158; HMDB0000647";"C00082";"CHEBI:17895; CHEBI:58315";"CID6057";3;2;1;2;1;TRUE;FALSE;FALSE
"486";"tyrosylalanine";"730-08-5";"Peptide";"Dipeptide";"40018";"LC/MS Pos";"1589.5";"253.2";"7020632";NA;NA;NA;TRUE;"completely_incompatible_manual_with_cas";TRUE;486;NA;NA;NA;"CID7020632";1;0;0;0;1;FALSE;FALSE;FALSE
"487";"tyrosylglutamine";"28252-40-6";"Peptide";"Dipeptide";"41459";"LC/MS Pos";"1437";"310.2";NA;NA;NA;NA;FALSE;NA;TRUE;487;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"488";"tyrosylglycine";"673-05-5";"Peptide";"Dipeptide";"41375";"LC/MS Pos";"1596.8";"239.1";"259323";NA;NA;NA;FALSE;NA;TRUE;488;"HMDB0259337";NA;NA;"CID259323";1;1;0;0;1;TRUE;FALSE;FALSE
"489";"tyrosylhistidine";"3788-44-1";"Peptide";"Dipeptide";"41464";"LC/MS Pos";"903";"319.2";NA;NA;NA;NA;FALSE;NA;TRUE;489;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"490";"2-hydroxybutyrate (AHB)";"3347-90-8";"Amino acid";"Cysteine, methionine, SAM, taurine metabolism";"21044";"GC/MS";"1169.4000000000001";"130.9";"440864";"C05984";"HMDB00008";NA;FALSE;NA;TRUE;490;"HMDB0000008";"C05984";"CHEBI:1148; CHEBI:50613; CHEBI:64552; CHEBI:73709";"CID11266; CID440864";3;1;1;4;2;TRUE;FALSE;FALSE
"491";"tyrosylleucine";"17355-10-1";"Peptide";"Dipeptide";"40031";"LC/MS Pos";"2656";"295.2";"87071, 7009561";NA;NA;NA;TRUE;"completely_incompatible_manual_with_cas";FALSE;491;NA;NA;NA;"CID7009561; CID87071";2;0;0;0;2;FALSE;TRUE;FALSE
"492";"tyrosyllysine";"54925-88-1";"Peptide";"Dipeptide";"40656";"LC/MS Pos";"949.1";"310.2";NA;NA;NA;NA;FALSE;NA;TRUE;492;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"493";"tyrosylphenylalanine";"17355-11-2";"Peptide";"Dipeptide";"41492";"LC/MS Pos";"2890";"329.2";"3421919";NA;NA;NA;FALSE;NA;TRUE;493;"HMDB0029112";NA;NA;"CID3421919";1;1;0;0;1;TRUE;FALSE;FALSE
"494";"tyrosyltyrosine";"1050-28-8";"Peptide";"Dipeptide";"40667";"LC/MS Pos";"2177";"345.2";"70590, 5057430";NA;NA;NA;TRUE;"completely_incompatible_manual_with_cas";FALSE;494;NA;NA;NA;"CID5057430; CID70590";2;0;0;0;2;FALSE;TRUE;FALSE
"495";"tyrosylvaline";"17355-09-8";"Peptide";"Dipeptide";"41424";"LC/MS Pos";"2041";"281.2";"7009560, 7009559";NA;NA;NA;TRUE;"completely_incompatible_manual_with_cas";FALSE;495;NA;NA;NA;"CID7009559; CID7009560";2;0;0;0;2;FALSE;TRUE;FALSE
"496";"undecanedioate";"1852-04-6";"Lipid";"Fatty acid, dicarboxylate";"35671";"LC/MS Neg";"2376";"215.1";"15816";NA;"HMDB00888";NA;FALSE;NA;TRUE;496;"HMDB0000888";NA;"CHEBI:73713";"CID15816";2;1;0;1;1;TRUE;FALSE;FALSE
"497";"uracil";"66-22-8";"Nucleotide";"Pyrimidine metabolism, uracil containing";"605";"GC/MS";"1370.4";"241";"1174";"C00106";"HMDB00300";NA;FALSE;NA;TRUE;497;"HMDB0000300";"C00106";"CHEBI:17568";"CID1174";3;1;1;1;1;TRUE;FALSE;FALSE
"498";"urate";"69-93-2, 120K5305";"Nucleotide";"Purine metabolism, urate metabolism";"1604";"LC/MS Neg";"769";"167.1";NA;"C00366";"HMDB00289";NA;FALSE;NA;TRUE;498;"HMDB0000289";"C00366";"CHEBI:17775";"CID1175";2;1;1;1;1;TRUE;FALSE;FALSE
"499";"urea";"57-13-6";"Amino acid";"Urea cycle, arginine-, proline-, metabolism";"1670";"GC/MS";"1223.9000000000001";"171";"1176";"C00086";"HMDB00294";NA;FALSE;NA;TRUE;499;"HMDB0000294";"C00086";"CHEBI:16199";"CID1176";3;1;1;1;1;TRUE;FALSE;FALSE
"500";"uridine";"58-96-8";"Nucleotide";"Pyrimidine metabolism, uracil containing";"606";"LC/MS Neg";"1430";"243.1";"6029";"C00299";"HMDB00296";NA;FALSE;NA;TRUE;500;"HMDB0000296";"C00299";"CHEBI:16704";"CID6029";3;1;1;1;1;TRUE;FALSE;FALSE
