Description,hmdb_to_KEGG,UniqueID,KEGG,term,Metabolite,hmdb,hmdb_KEGG_from_ambiguity_bygroup,hmdb_KEGG_to_ambiguity_bygroup,hmdb_KEGG_ambiguity_bygroup,hmdb_KEGG_from_ambiguity,hmdb_KEGG_to_ambiguity,hmdb_KEGG_ambiguity,AcrossGroupMappingIssue(hmdb_to_KEGG),Count(hmdb_to_KEGG)
map00901,HMDB0015116 --> C06535,C06535_HMDB0015116_Indole alkaloid biosynthesis,C06535,Indole alkaloid biosynthesis,Physostigmine,HMDB0015116,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00901,HMDB0030310 --> C06536,C06536_HMDB0030310_Indole alkaloid biosynthesis,C06536,Indole alkaloid biosynthesis,Harmaline,HMDB0030310,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00901,HMDB0030311 --> C06538,C06538_HMDB0030311_Indole alkaloid biosynthesis,C06538,Indole alkaloid biosynthesis,Harmine,HMDB0030311,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00901,HMDB0015495 --> C06542,C06542_HMDB0015495_Indole alkaloid biosynthesis,C06542,Indole alkaloid biosynthesis,Ajmaline,HMDB0015495,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00901,HMDB0014710 --> C07201,C07201_HMDB0014710_Indole alkaloid biosynthesis,C07201,Indole alkaloid biosynthesis,Vinblastine,HMDB0014710,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00901,HMDB0014681 --> C07204,C07204_HMDB0014681_Indole alkaloid biosynthesis,C07204,Indole alkaloid biosynthesis,Vincristine,HMDB0014681,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00901,HMDB0259473 --> C07204,C07204_HMDB0259473_Indole alkaloid biosynthesis,C07204,Indole alkaloid biosynthesis,Vincristine,HMDB0259473,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00901,HMDB0014834 --> C07544,C07544_HMDB0014834_Indole alkaloid biosynthesis,C07544,Indole alkaloid biosynthesis,Ergotamine,HMDB0014834,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00901,HMDB0251916 --> C07544,C07544_HMDB0251916_Indole alkaloid biosynthesis,C07544,Indole alkaloid biosynthesis,Ergotamine,HMDB0251916,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00901,HMDB0256899 --> C07576,C07576_HMDB0256899_Indole alkaloid biosynthesis,C07576,Indole alkaloid biosynthesis,Psilocybin,HMDB0256899,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00901,HMDB0042000 --> C08312,C08312_HMDB0042000_Indole alkaloid biosynthesis,C08312,Indole alkaloid biosynthesis,Psilocin,HMDB0042000,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00901,HMDB0035196 --> C09209,C09209_HMDB0035196_Indole alkaloid biosynthesis,C09209,Indole alkaloid biosynthesis,Harman,HMDB0035196,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00901,HMDB0304026 --> C11633,C11633_HMDB0304026_Indole alkaloid biosynthesis,C11633,Indole alkaloid biosynthesis,16-Epivellosimine,HMDB0304026,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00902,HMDB0001285 --> C00341,C00341_HMDB0001285_Monoterpenoid biosynthesis,C00341,Monoterpenoid biosynthesis,Geranyl diphosphate,HMDB0001285,4,1,many-to-one,4,2,many-to-many,TRUE,1
map00902,HMDB0001560 --> C00341,C00341_HMDB0001560_Monoterpenoid biosynthesis,C00341,Monoterpenoid biosynthesis,Geranyl diphosphate,HMDB0001560,4,1,many-to-one,4,2,many-to-many,TRUE,1
map00902,HMDB0002239 --> C00341,C00341_HMDB0002239_Monoterpenoid biosynthesis,C00341,Monoterpenoid biosynthesis,Geranyl diphosphate,HMDB0002239,4,1,many-to-one,4,2,many-to-many,TRUE,1
map00902,HMDB0006506 --> C00341,C00341_HMDB0006506_Monoterpenoid biosynthesis,C00341,Monoterpenoid biosynthesis,Geranyl diphosphate,HMDB0006506,4,1,many-to-one,4,2,many-to-many,TRUE,1
map00902,HMDB0003352 --> C00400,C00400_HMDB0003352_Monoterpenoid biosynthesis,C00400,Monoterpenoid biosynthesis,(-)-Menthol,HMDB0003352,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00902,"HMDB0003375 --> C00521, C06099",C00521_HMDB0003375_Monoterpenoid biosynthesis,C00521,Monoterpenoid biosynthesis,(S)-Limonene,HMDB0003375,2,2,many-to-many,2,2,many-to-many,FALSE,2
map00902,"HMDB0003375 --> C00521, C06099",C06099_HMDB0003375_Monoterpenoid biosynthesis,C06099,Monoterpenoid biosynthesis,(S)-Limonene,HMDB0003375,2,2,many-to-many,2,2,many-to-many,FALSE,2
map00902,"HMDB0004321 --> C00521, C06099",C00521_HMDB0004321_Monoterpenoid biosynthesis,C00521,Monoterpenoid biosynthesis,(S)-Limonene,HMDB0004321,2,2,many-to-many,2,2,many-to-many,FALSE,2
map00902,"HMDB0004321 --> C00521, C06099",C06099_HMDB0004321_Monoterpenoid biosynthesis,C06099,Monoterpenoid biosynthesis,(S)-Limonene,HMDB0004321,2,2,many-to-many,2,2,many-to-many,FALSE,2
map00902,HMDB0035763 --> C00553,C00553_HMDB0035763_Monoterpenoid biosynthesis,C00553,Monoterpenoid biosynthesis,(+)-Neomenthol,HMDB0035763,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00902,HMDB0035162 --> C00843,C00843_HMDB0035162_Monoterpenoid biosynthesis,C00843,Monoterpenoid biosynthesis,(-)-Menthone,HMDB0035162,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00902,HMDB0003450 --> C00964,C00964_HMDB0003450_Monoterpenoid biosynthesis,C00964,Monoterpenoid biosynthesis,(-)-trans-Carveol,HMDB0003450,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00902,HMDB0006410 --> C00964,C00964_HMDB0006410_Monoterpenoid biosynthesis,C00964,Monoterpenoid biosynthesis,(-)-trans-Carveol,HMDB0006410,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00902,HMDB0035155 --> C01500,C01500_HMDB0035155_Monoterpenoid biosynthesis,C01500,Monoterpenoid biosynthesis,Geraniol,HMDB0035155,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00902,HMDB0035089 --> C01767,C01767_HMDB0035089_Monoterpenoid biosynthesis,C01767,Monoterpenoid biosynthesis,(-)-Carvone,HMDB0035089,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00902,HMDB0304482 --> C01852,C01852_HMDB0304482_Monoterpenoid biosynthesis,C01852,Monoterpenoid biosynthesis,Secologanin,HMDB0304482,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00902,HMDB0034932 --> C02344,C02344_HMDB0034932_Monoterpenoid biosynthesis,C02344,Monoterpenoid biosynthesis,(-)-endo-Fenchol,HMDB0034932,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00902,HMDB0303866 --> C02344,C02344_HMDB0303866_Monoterpenoid biosynthesis,C02344,Monoterpenoid biosynthesis,(-)-endo-Fenchol,HMDB0303866,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00902,HMDB0003634 --> C02452,C02452_HMDB0003634_Monoterpenoid biosynthesis,C02452,Monoterpenoid biosynthesis,(-)-Perillyl alcohol,HMDB0003634,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00902,HMDB0301818 --> C02462,C02462_HMDB0301818_Monoterpenoid biosynthesis,C02462,Monoterpenoid biosynthesis,Sabinene hydrate,HMDB0301818,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00902,HMDB0303503 --> C02462,C02462_HMDB0303503_Monoterpenoid biosynthesis,C02462,Monoterpenoid biosynthesis,Sabinene hydrate,HMDB0303503,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00902,HMDB0059610 --> C03092,C03092_HMDB0059610_Monoterpenoid biosynthesis,C03092,Monoterpenoid biosynthesis,6-endo-Hydroxycineole,HMDB0059610,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00902,HMDB0303094 --> C04433,C04433_HMDB0303094_Monoterpenoid biosynthesis,C04433,Monoterpenoid biosynthesis,(6E)-8-Hydroxylinalool,HMDB0303094,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00902,HMDB0038169 --> C06074,C06074_HMDB0038169_Monoterpenoid biosynthesis,C06074,Monoterpenoid biosynthesis,Myrcene,HMDB0038169,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00902,"HMDB0003375 --> C00521, C06099",C00521_HMDB0003375_Monoterpenoid biosynthesis,C00521,Monoterpenoid biosynthesis,(R)-Limonene,HMDB0003375,2,2,many-to-many,2,2,many-to-many,FALSE,2
map00902,"HMDB0003375 --> C00521, C06099",C06099_HMDB0003375_Monoterpenoid biosynthesis,C06099,Monoterpenoid biosynthesis,(R)-Limonene,HMDB0003375,2,2,many-to-many,2,2,many-to-many,FALSE,2
map00902,"HMDB0004321 --> C00521, C06099",C00521_HMDB0004321_Monoterpenoid biosynthesis,C00521,Monoterpenoid biosynthesis,(R)-Limonene,HMDB0004321,2,2,many-to-many,2,2,many-to-many,FALSE,2
map00902,"HMDB0004321 --> C00521, C06099",C06099_HMDB0004321_Monoterpenoid biosynthesis,C06099,Monoterpenoid biosynthesis,(R)-Limonene,HMDB0004321,2,2,many-to-many,2,2,many-to-many,FALSE,2
map00902,HMDB0301815 --> C06304,C06304_HMDB0301815_Monoterpenoid biosynthesis,C06304,Monoterpenoid biosynthesis,(+)-Camphene,HMDB0301815,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00902,HMDB0036559 --> C06307,C06307_HMDB0036559_Monoterpenoid biosynthesis,C06307,Monoterpenoid biosynthesis,(-)-beta-Pinene,HMDB0036559,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00902,HMDB0006525 --> C06308,C06308_HMDB0006525_Monoterpenoid biosynthesis,C06308,Monoterpenoid biosynthesis,(-)-alpha-Pinene,HMDB0006525,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00902,HMDB0035658 --> C06308,C06308_HMDB0035658_Monoterpenoid biosynthesis,C06308,Monoterpenoid biosynthesis,(-)-alpha-Pinene,HMDB0035658,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00902,HMDB0004472 --> C09844,C09844_HMDB0004472_Monoterpenoid biosynthesis,C09844,Monoterpenoid biosynthesis,"1,8-Cineole",HMDB0004472,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00902,HMDB0002267 --> C09844,C09844_HMDB0002267_Monoterpenoid biosynthesis,C09844,Monoterpenoid biosynthesis,"1,8-Cineole",HMDB0002267,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00902,HMDB0035604 --> C09893,C09893_HMDB0035604_Monoterpenoid biosynthesis,C09893,Monoterpenoid biosynthesis,Pulegone,HMDB0035604,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00902,HMDB0061794 --> C09893,C09893_HMDB0061794_Monoterpenoid biosynthesis,C09893,Monoterpenoid biosynthesis,Pulegone,HMDB0061794,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00902,HMDB0034697 --> C11382,C11382_HMDB0034697_Monoterpenoid biosynthesis,C11382,Monoterpenoid biosynthesis,(+)-3-Carene,HMDB0034697,1,1,one-to-one,1,2,one-to-many,TRUE,1
map00902,HMDB0004487 --> C11383,C11383_HMDB0004487_Monoterpenoid biosynthesis,C11383,Monoterpenoid biosynthesis,(+)-(S)-Carvone,HMDB0004487,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00902,HMDB0061788 --> C11383,C11383_HMDB0061788_Monoterpenoid biosynthesis,C11383,Monoterpenoid biosynthesis,(+)-(S)-Carvone,HMDB0061788,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00902,HMDB0036101 --> C11389,C11389_HMDB0036101_Monoterpenoid biosynthesis,C11389,Monoterpenoid biosynthesis,(+)-Linalool,HMDB0036101,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00902,HMDB0059608 --> C11409,C11409_HMDB0059608_Monoterpenoid biosynthesis,C11409,Monoterpenoid biosynthesis,(+)-trans-Carveol,HMDB0059608,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00902,HMDB0034942 --> C11673,C11673_HMDB0034942_Monoterpenoid biosynthesis,C11673,Monoterpenoid biosynthesis,Geniposidic acid,HMDB0034942,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00902,HMDB0303979 --> C17621,C17621_HMDB0303979_Monoterpenoid biosynthesis,C17621,Monoterpenoid biosynthesis,(6E)-8-Hydroxygeraniol,HMDB0303979,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00903,"HMDB0003375 --> C00521, C06099",C00521_HMDB0003375_Limonene degradation,C00521,Limonene degradation,(S)-Limonene,HMDB0003375,2,2,many-to-many,2,2,many-to-many,FALSE,2
map00903,"HMDB0003375 --> C00521, C06099",C06099_HMDB0003375_Limonene degradation,C06099,Limonene degradation,(S)-Limonene,HMDB0003375,2,2,many-to-many,2,2,many-to-many,FALSE,2
map00903,"HMDB0004321 --> C00521, C06099",C00521_HMDB0004321_Limonene degradation,C00521,Limonene degradation,(S)-Limonene,HMDB0004321,2,2,many-to-many,2,2,many-to-many,FALSE,2
map00903,"HMDB0004321 --> C00521, C06099",C06099_HMDB0004321_Limonene degradation,C06099,Limonene degradation,(S)-Limonene,HMDB0004321,2,2,many-to-many,2,2,many-to-many,FALSE,2
map00903,HMDB0003450 --> C00964,C00964_HMDB0003450_Limonene degradation,C00964,Limonene degradation,(-)-trans-Carveol,HMDB0003450,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00903,HMDB0006410 --> C00964,C00964_HMDB0006410_Limonene degradation,C00964,Limonene degradation,(-)-trans-Carveol,HMDB0006410,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00903,HMDB0035089 --> C01767,C01767_HMDB0035089_Limonene degradation,C01767,Limonene degradation,(-)-Carvone,HMDB0035089,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00903,HMDB0003634 --> C02452,C02452_HMDB0003634_Limonene degradation,C02452,Limonene degradation,(-)-Perillyl alcohol,HMDB0003634,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00903,HMDB0003647 --> C02576,C02576_HMDB0003647_Limonene degradation,C02576,Limonene degradation,Perillyl aldehyde,HMDB0003647,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00903,HMDB0006315 --> C02576,C02576_HMDB0006315_Limonene degradation,C02576,Limonene degradation,Perillyl aldehyde,HMDB0006315,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00903,"HMDB0003375 --> C00521, C06099",C00521_HMDB0003375_Limonene degradation,C00521,Limonene degradation,(R)-Limonene,HMDB0003375,2,2,many-to-many,2,2,many-to-many,FALSE,2
map00903,"HMDB0003375 --> C00521, C06099",C06099_HMDB0003375_Limonene degradation,C06099,Limonene degradation,(R)-Limonene,HMDB0003375,2,2,many-to-many,2,2,many-to-many,FALSE,2
map00903,"HMDB0004321 --> C00521, C06099",C00521_HMDB0004321_Limonene degradation,C00521,Limonene degradation,(R)-Limonene,HMDB0004321,2,2,many-to-many,2,2,many-to-many,FALSE,2
map00903,"HMDB0004321 --> C00521, C06099",C06099_HMDB0004321_Limonene degradation,C06099,Limonene degradation,(R)-Limonene,HMDB0004321,2,2,many-to-many,2,2,many-to-many,FALSE,2
map00903,HMDB0035158 --> C07271,C07271_HMDB0035158_Limonene degradation,C07271,Limonene degradation,"Limonene-1,2-epoxide",HMDB0035158,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00903,HMDB0004487 --> C11383,C11383_HMDB0004487_Limonene degradation,C11383,Limonene degradation,(+)-(S)-Carvone,HMDB0004487,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00903,HMDB0061788 --> C11383,C11383_HMDB0061788_Limonene degradation,C11383,Limonene degradation,(+)-(S)-Carvone,HMDB0061788,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00903,HMDB0036082 --> C11395,C11395_HMDB0036082_Limonene degradation,C11395,Limonene degradation,"(4R,6R)-cis-Carveol",HMDB0036082,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00903,HMDB0035825 --> C11396,C11396_HMDB0035825_Limonene degradation,C11396,Limonene degradation,"(1R,2R,4R)-Dihydrocarveol",HMDB0035825,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00903,HMDB0302262 --> C11396,C11396_HMDB0302262_Limonene degradation,C11396,Limonene degradation,"(1R,2R,4R)-Dihydrocarveol",HMDB0302262,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00903,HMDB0302494 --> C11397,C11397_HMDB0302494_Limonene degradation,C11397,Limonene degradation,"(1R,2S,4R)-Neo-dihydrocarveol",HMDB0302494,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00903,HMDB0302236 --> C11398,C11398_HMDB0302236_Limonene degradation,C11398,Limonene degradation,"(1R,4R)-Dihydrocarvone",HMDB0302236,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00903,HMDB0302495 --> C11400,C11400_HMDB0302495_Limonene degradation,C11400,Limonene degradation,"(1S,2R,4R)-Neoiso-dihydrocarveol",HMDB0302495,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00903,HMDB0035622 --> C11408,C11408_HMDB0035622_Limonene degradation,C11408,Limonene degradation,"(4S,6S)-cis-Carveol",HMDB0035622,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00903,HMDB0059608 --> C11409,C11409_HMDB0059608_Limonene degradation,C11409,Limonene degradation,(+)-trans-Carveol,HMDB0059608,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00903,HMDB0303216 --> C11412,C11412_HMDB0303216_Limonene degradation,C11412,Limonene degradation,"(1R,4S)-Iso-dihydrocarvone",HMDB0303216,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00903,HMDB0303825 --> C11413,C11413_HMDB0303825_Limonene degradation,C11413,Limonene degradation,"(1S,2S,4S)-Dihydrocarveol",HMDB0303825,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00903,HMDB0036080 --> C11415,C11415_HMDB0036080_Limonene degradation,C11415,Limonene degradation,"(1S,4S)-Dihydrocarvone",HMDB0036080,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00903,HMDB0062370 --> C11421,C11421_HMDB0062370_Limonene degradation,C11421,Limonene degradation,(3S)-3-Isopropenyl-6-oxoheptanoyl-CoA,HMDB0062370,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00903,HMDB0004586 --> C11924,C11924_HMDB0004586_Limonene degradation,C11924,Limonene degradation,Perillic acid,HMDB0004586,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00903,HMDB0006539 --> C11924,C11924_HMDB0006539_Limonene degradation,C11924,Limonene degradation,Perillic acid,HMDB0006539,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00904,HMDB0004486 --> C00353,C00353_HMDB0004486_Diterpenoid biosynthesis,C00353,Diterpenoid biosynthesis,Geranylgeranyl diphosphate,HMDB0004486,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00904,HMDB0060109 --> C00353,C00353_HMDB0060109_Diterpenoid biosynthesis,C00353,Diterpenoid biosynthesis,Geranylgeranyl diphosphate,HMDB0060109,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00904,HMDB0003559 --> C01699,C01699_HMDB0003559_Diterpenoid biosynthesis,C01699,Diterpenoid biosynthesis,Gibberellin A3,HMDB0003559,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00904,HMDB0036896 --> C02034,C02034_HMDB0036896_Diterpenoid biosynthesis,C02034,Diterpenoid biosynthesis,Gibberellin A19,HMDB0036896,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00904,HMDB0301826 --> C06089,C06089_HMDB0301826_Diterpenoid biosynthesis,C06089,Diterpenoid biosynthesis,ent-Copalyl diphosphate,HMDB0301826,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00904,HMDB0039484 --> C06093,C06093_HMDB0039484_Diterpenoid biosynthesis,C06093,Diterpenoid biosynthesis,Gibberellin A12 aldehyde,HMDB0039484,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00904,HMDB0304358 --> C06093,C06093_HMDB0304358_Diterpenoid biosynthesis,C06093,Diterpenoid biosynthesis,Gibberellin A12 aldehyde,HMDB0304358,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00904,HMDB0036895 --> C06094,C06094_HMDB0036895_Diterpenoid biosynthesis,C06094,Diterpenoid biosynthesis,Gibberellin A53,HMDB0036895,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00904,HMDB0015360 --> C07394,C07394_HMDB0015360_Diterpenoid biosynthesis,C07394,Diterpenoid biosynthesis,Paclitaxel,HMDB0015360,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00904,HMDB0247247 --> C07394,C07394_HMDB0247247_Diterpenoid biosynthesis,C07394,Diterpenoid biosynthesis,Paclitaxel,HMDB0247247,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00904,HMDB0036811 --> C09118,C09118_HMDB0036811_Diterpenoid biosynthesis,C09118,Diterpenoid biosynthesis,Isopimaric acid,HMDB0036811,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00904,HMDB0036827 --> C09183,C09183_HMDB0036827_Diterpenoid biosynthesis,C09183,Diterpenoid biosynthesis,Sclareol,HMDB0036827,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00904,HMDB0034945 --> C09189,C09189_HMDB0034945_Diterpenoid biosynthesis,C09189,Diterpenoid biosynthesis,Stevioside,HMDB0034945,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00904,HMDB0301912 --> C11857,C11857_HMDB0301912_Diterpenoid biosynthesis,C11857,Diterpenoid biosynthesis,Gibberellin A12,HMDB0301912,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00904,HMDB0035041 --> C11865,C11865_HMDB0035041_Diterpenoid biosynthesis,C11865,Diterpenoid biosynthesis,Gibberellin A51,HMDB0035041,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00904,HMDB0303452 --> C11865,C11865_HMDB0303452_Diterpenoid biosynthesis,C11865,Diterpenoid biosynthesis,Gibberellin A51,HMDB0303452,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00904,HMDB0036728 --> C11873,C11873_HMDB0036728_Diterpenoid biosynthesis,C11873,Diterpenoid biosynthesis,Kaur-16-en-18-al,HMDB0036728,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00904,HMDB0302664 --> C11874,C11874_HMDB0302664_Diterpenoid biosynthesis,C11874,Diterpenoid biosynthesis,Kaur-16-en-18-oic acid,HMDB0302664,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00904,HMDB0036763 --> C11876,C11876_HMDB0036763_Diterpenoid biosynthesis,C11876,Diterpenoid biosynthesis,"6beta,7beta-Dihydroxykaurenoic acid",HMDB0036763,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00904,HMDB0301827 --> C11877,C11877_HMDB0301827_Diterpenoid biosynthesis,C11877,Diterpenoid biosynthesis,(+)-Sandaracopimaradiene,HMDB0301827,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00904,HMDB0034736 --> C11882,C11882_HMDB0034736_Diterpenoid biosynthesis,C11882,Diterpenoid biosynthesis,Abietinol,HMDB0034736,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00904,HMDB0034735 --> C11887,C11887_HMDB0034735_Diterpenoid biosynthesis,C11887,Diterpenoid biosynthesis,Abietal,HMDB0034735,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00904,HMDB0301829 --> C11902,C11902_HMDB0301829_Diterpenoid biosynthesis,C11902,Diterpenoid biosynthesis,9alpha-Copalyl diphosphate,HMDB0301829,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00904,HMDB0038172 --> C12077,C12077_HMDB0038172_Diterpenoid biosynthesis,C12077,Diterpenoid biosynthesis,Palustric acid,HMDB0038172,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00904,HMDB0301828 --> C18223,C18223_HMDB0301828_Diterpenoid biosynthesis,C18223,Diterpenoid biosynthesis,Stemar-13-ene,HMDB0301828,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00904,HMDB0302095 --> C18226,C18226_HMDB0302095_Diterpenoid biosynthesis,C18226,Diterpenoid biosynthesis,"ent-Cassa-12,15-diene",HMDB0302095,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00904,HMDB0034498 --> C20700,C20700_HMDB0034498_Diterpenoid biosynthesis,C20700,Diterpenoid biosynthesis,"(E,E)-4,8,12-Trimethyltrideca-1,3,7,11-tetraene",HMDB0034498,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00905,HMDB0002869 --> C01789,C01789_HMDB0002869_Brassinosteroid biosynthesis,C01789,Brassinosteroid biosynthesis,Campesterol,HMDB0002869,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00905,HMDB0034224 --> C01789,C01789_HMDB0034224_Brassinosteroid biosynthesis,C01789,Brassinosteroid biosynthesis,Campesterol,HMDB0034224,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00905,HMDB0006850 --> C01789,C01789_HMDB0006850_Brassinosteroid biosynthesis,C01789,Brassinosteroid biosynthesis,Campesterol,HMDB0006850,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00905,HMDB0012196 --> C15785,C15785_HMDB0012196_Brassinosteroid biosynthesis,C15785,Brassinosteroid biosynthesis,Campest-4-en-3-one,HMDB0012196,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00905,HMDB0012116 --> C15786,C15786_HMDB0012116_Brassinosteroid biosynthesis,C15786,Brassinosteroid biosynthesis,5alpha-Campestan-3-one,HMDB0012116,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00905,HMDB0159998 --> C15786,C15786_HMDB0159998_Brassinosteroid biosynthesis,C15786,Brassinosteroid biosynthesis,5alpha-Campestan-3-one,HMDB0159998,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00905,HMDB0034423 --> C15793,C15793_HMDB0034423_Brassinosteroid biosynthesis,C15793,Brassinosteroid biosynthesis,Typhasterol,HMDB0034423,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00905,HMDB0304522 --> C15793,C15793_HMDB0304522_Brassinosteroid biosynthesis,C15793,Brassinosteroid biosynthesis,Typhasterol,HMDB0304522,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00905,HMDB0033984 --> C15802,C15802_HMDB0033984_Brassinosteroid biosynthesis,C15802,Brassinosteroid biosynthesis,6-Deoxocastasterone,HMDB0033984,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00905,HMDB0303382 --> C17735,C17735_HMDB0303382_Brassinosteroid biosynthesis,C17735,Brassinosteroid biosynthesis,7-Oxatyphasterol,HMDB0303382,1,1,one-to-one,1,1,one-to-one,FALSE,1
