Description,KEGG,term,Metabolite,hmdb,KEGG_hmdb_from_ambiguity_bygroup,KEGG_hmdb_to_ambiguity_bygroup,KEGG_hmdb_ambiguity_bygroup,KEGG_hmdb_from_ambiguity,KEGG_hmdb_to_ambiguity,KEGG_hmdb_ambiguity
map00523,C20156,Polyketide sugar unit biosynthesis,"dTDP-3-acetamido-3,6-dideoxy-alpha-D-galactopyranose",NA,1,0,one-to-none,1,0,one-to-none
map00523,C20682,Polyketide sugar unit biosynthesis,dTDP-alpha-D-fucofuranose,NA,1,0,one-to-none,1,0,one-to-none
map00523,C21071,Polyketide sugar unit biosynthesis,"dTDP-3-O-methyl-4-oxo-2,6-dideoxy-L-mannose",NA,1,0,one-to-none,1,0,one-to-none
map00523,C21073,Polyketide sugar unit biosynthesis,"dTDP-3-N,N-dimethylamino-2,3,6-trideoxy-4-keto-D-glucose",NA,1,0,one-to-none,1,0,one-to-none
map00523,C21074,Polyketide sugar unit biosynthesis,"dTDP-3-N,N-dimethylamino-4-oxo-2,3,6-trideoxy-L-allose",NA,1,0,one-to-none,1,0,one-to-none
map00523,C21348,Polyketide sugar unit biosynthesis,"dTDP-4-hydroxyamino-4,6-dideoxy-alpha-D-glucose",NA,1,0,one-to-none,1,0,one-to-none
map00523,C21349,Polyketide sugar unit biosynthesis,dTDP-4-deoxy-4-thio-alpha-D-digitoxose,NA,1,0,one-to-none,1,0,one-to-none
map00523,C21350,Polyketide sugar unit biosynthesis,dTDP-3-O-methyl-beta-L-rhamnose,NA,1,0,one-to-none,1,0,one-to-none
map00523,C21351,Polyketide sugar unit biosynthesis,dTDP-4-oxo-alpha-D-xylose,NA,1,0,one-to-none,1,0,one-to-none
map00523,C21352,Polyketide sugar unit biosynthesis,dTDP-4-oxo-2-deoxy-alpha-D-pentos-2-ene,NA,1,0,one-to-none,1,0,one-to-none
map00523,C21353,Polyketide sugar unit biosynthesis,dTDP-4-oxo-2-deoxy-beta-L-xylose,NA,1,0,one-to-none,1,0,one-to-none
map00523,C21354,Polyketide sugar unit biosynthesis,"dTDP-4-amino-2,4-dideoxy-beta-L-xylose",NA,1,0,one-to-none,1,0,one-to-none
map00523,C21355,Polyketide sugar unit biosynthesis,"dTDP-4-methylamino-2,4-dideoxy-beta-L-xylose",NA,1,0,one-to-none,1,0,one-to-none
map00523,C21356,Polyketide sugar unit biosynthesis,"dTDP-4-ethylamino-3-O-methyl-2,4-dideoxy-L-threo-pentopyranose",NA,1,0,one-to-none,1,0,one-to-none
map00523,C21362,Polyketide sugar unit biosynthesis,dTDP-3-methyl-4-oxo-alpha-D-ribopyranose,NA,1,0,one-to-none,1,0,one-to-none
map00523,C21363,Polyketide sugar unit biosynthesis,dTDP-madurosamine,NA,1,0,one-to-none,1,0,one-to-none
map00524,C00025,"Neomycin, kanamycin and gentamicin biosynthesis",L-Glutamate,HMDB0000148,1,1,one-to-one,1,1,one-to-one
map00524,C00029,"Neomycin, kanamycin and gentamicin biosynthesis",UDP-glucose,HMDB0000286,1,6,one-to-many,2,6,many-to-many
map00524,C00029,"Neomycin, kanamycin and gentamicin biosynthesis",UDP-glucose,HMDB0060079,1,6,one-to-many,2,6,many-to-many
map00524,C00029,"Neomycin, kanamycin and gentamicin biosynthesis",UDP-glucose,HMDB0000302,1,6,one-to-many,2,6,many-to-many
map00524,C00029,"Neomycin, kanamycin and gentamicin biosynthesis",UDP-glucose,HMDB0062573,1,6,one-to-many,2,6,many-to-many
map00524,C00029,"Neomycin, kanamycin and gentamicin biosynthesis",UDP-glucose,HMDB0259387,1,6,one-to-many,2,6,many-to-many
map00524,C00029,"Neomycin, kanamycin and gentamicin biosynthesis",UDP-glucose,HMDB0304527,1,6,one-to-many,2,6,many-to-many
map00524,C00031,"Neomycin, kanamycin and gentamicin biosynthesis",D-Glucose,HMDB0000122,1,6,one-to-many,2,6,many-to-many
map00524,C00031,"Neomycin, kanamycin and gentamicin biosynthesis",D-Glucose,HMDB0304632,1,6,one-to-many,2,6,many-to-many
map00524,C00031,"Neomycin, kanamycin and gentamicin biosynthesis",D-Glucose,HMDB0000516,1,6,one-to-many,2,6,many-to-many
map00524,C00031,"Neomycin, kanamycin and gentamicin biosynthesis",D-Glucose,HMDB0003340,1,6,one-to-many,2,6,many-to-many
map00524,C00031,"Neomycin, kanamycin and gentamicin biosynthesis",D-Glucose,HMDB0006564,1,6,one-to-many,2,6,many-to-many
map00524,C00031,"Neomycin, kanamycin and gentamicin biosynthesis",D-Glucose,HMDB0062170,1,6,one-to-many,2,6,many-to-many
map00524,C00043,"Neomycin, kanamycin and gentamicin biosynthesis",UDP-N-acetyl-alpha-D-glucosamine,HMDB0000290,1,6,one-to-many,2,6,many-to-many
map00524,C00043,"Neomycin, kanamycin and gentamicin biosynthesis",UDP-N-acetyl-alpha-D-glucosamine,HMDB0000304,1,6,one-to-many,2,6,many-to-many
map00524,C00043,"Neomycin, kanamycin and gentamicin biosynthesis",UDP-N-acetyl-alpha-D-glucosamine,HMDB0060522,1,6,one-to-many,2,6,many-to-many
map00524,C00043,"Neomycin, kanamycin and gentamicin biosynthesis",UDP-N-acetyl-alpha-D-glucosamine,HMDB0062760,1,6,one-to-many,2,6,many-to-many
map00524,C00043,"Neomycin, kanamycin and gentamicin biosynthesis",UDP-N-acetyl-alpha-D-glucosamine,HMDB0013112,1,6,one-to-many,2,6,many-to-many
map00524,C00043,"Neomycin, kanamycin and gentamicin biosynthesis",UDP-N-acetyl-alpha-D-glucosamine,HMDB0304526,1,6,one-to-many,2,6,many-to-many
map00524,C00092,"Neomycin, kanamycin and gentamicin biosynthesis",D-Glucose 6-phosphate,HMDB0001401,1,3,one-to-many,1,3,one-to-many
map00524,C00092,"Neomycin, kanamycin and gentamicin biosynthesis",D-Glucose 6-phosphate,HMDB0001549,1,3,one-to-many,1,3,one-to-many
map00524,C00092,"Neomycin, kanamycin and gentamicin biosynthesis",D-Glucose 6-phosphate,HMDB0006793,1,3,one-to-many,1,3,one-to-many
map00524,C00229,"Neomycin, kanamycin and gentamicin biosynthesis",Acyl-carrier protein,NA,1,0,one-to-none,1,0,one-to-none
map00524,C00397,"Neomycin, kanamycin and gentamicin biosynthesis",Tobramycin,HMDB0014822,1,1,one-to-one,1,1,one-to-one
map00524,C00825,"Neomycin, kanamycin and gentamicin biosynthesis",Kanamycin B,NA,1,0,one-to-none,1,0,one-to-none
map00524,C00832,"Neomycin, kanamycin and gentamicin biosynthesis",Paromomycin,HMDB0015490,1,2,one-to-many,1,2,one-to-many
map00524,C00832,"Neomycin, kanamycin and gentamicin biosynthesis",Paromomycin,HMDB0242512,1,2,one-to-many,1,2,one-to-many
map00524,C00908,"Neomycin, kanamycin and gentamicin biosynthesis",Gentamicin C1a,NA,1,0,one-to-none,1,0,one-to-none
map00524,C01441,"Neomycin, kanamycin and gentamicin biosynthesis",Neamine,NA,1,0,one-to-none,1,0,one-to-none
map00524,C01555,"Neomycin, kanamycin and gentamicin biosynthesis",Apramycin,NA,1,0,one-to-none,1,0,one-to-none
map00524,C01737,"Neomycin, kanamycin and gentamicin biosynthesis",Neomycin B,HMDB0015129,1,2,one-to-many,1,2,one-to-many
map00524,C01737,"Neomycin, kanamycin and gentamicin biosynthesis",Neomycin B,HMDB0242630,1,2,one-to-many,1,2,one-to-many
map00524,C01743,"Neomycin, kanamycin and gentamicin biosynthesis",Paromamine,NA,1,0,one-to-none,1,0,one-to-none
map00524,C01759,"Neomycin, kanamycin and gentamicin biosynthesis",Ribostamycin,NA,1,0,one-to-none,1,0,one-to-none
map00524,C01822,"Neomycin, kanamycin and gentamicin biosynthesis",Kanamycin A,HMDB0015303,1,1,one-to-one,1,1,one-to-one
map00524,C01823,"Neomycin, kanamycin and gentamicin biosynthesis",Kanamycin C,NA,1,0,one-to-none,1,0,one-to-none
map00524,C01917,"Neomycin, kanamycin and gentamicin biosynthesis",Gentamicin A,NA,1,0,one-to-none,1,0,one-to-none
map00524,C02033,"Neomycin, kanamycin and gentamicin biosynthesis",Gentamicin C2,NA,1,0,one-to-none,1,0,one-to-none
map00524,C02627,"Neomycin, kanamycin and gentamicin biosynthesis",2-Deoxystreptamine,NA,1,0,one-to-none,1,0,one-to-none
map00524,C07656,"Neomycin, kanamycin and gentamicin biosynthesis",Gentamicin C1,NA,1,0,one-to-none,1,0,one-to-none
map00524,C12210,"Neomycin, kanamycin and gentamicin biosynthesis",UDP-3-ketoglucose,NA,1,0,one-to-none,1,0,one-to-none
map00524,C12211,"Neomycin, kanamycin and gentamicin biosynthesis",UDP-kanosamine,NA,1,0,one-to-none,1,0,one-to-none
map00524,C15652,"Neomycin, kanamycin and gentamicin biosynthesis",Neomycin C,NA,1,0,one-to-none,1,0,one-to-none
map00524,C17209,"Neomycin, kanamycin and gentamicin biosynthesis",2-Deoxy-scyllo-inosose,NA,1,0,one-to-none,1,0,one-to-none
map00524,C17580,"Neomycin, kanamycin and gentamicin biosynthesis",2-Deoxy-scyllo-inosamine,NA,1,0,one-to-none,1,0,one-to-none
map00524,C17581,"Neomycin, kanamycin and gentamicin biosynthesis","3-Amino-2,3-dideoxy-scyllo-inosose",NA,1,0,one-to-none,1,0,one-to-none
map00524,C17582,"Neomycin, kanamycin and gentamicin biosynthesis",2'-N-Acetylparomamine,NA,1,0,one-to-none,1,0,one-to-none
map00524,C17583,"Neomycin, kanamycin and gentamicin biosynthesis",6'-Dehydro-6'-oxoparomamine,NA,1,0,one-to-none,1,0,one-to-none
map00524,C17584,"Neomycin, kanamycin and gentamicin biosynthesis",Xylostasin,NA,1,0,one-to-none,1,0,one-to-none
map00524,C17585,"Neomycin, kanamycin and gentamicin biosynthesis",Butirosin A,NA,1,0,one-to-none,1,0,one-to-none
map00524,C17586,"Neomycin, kanamycin and gentamicin biosynthesis",Butirosin B,NA,1,0,one-to-none,1,0,one-to-none
map00524,C17587,"Neomycin, kanamycin and gentamicin biosynthesis",2'''-N-Acetyl-6'''-deamino-6'''-hydroxyneomycin C,NA,1,0,one-to-none,1,0,one-to-none
map00524,C17588,"Neomycin, kanamycin and gentamicin biosynthesis",6'''-Deamino-6'''-hydroxyneomycin C,NA,1,0,one-to-none,1,0,one-to-none
map00524,C17589,"Neomycin, kanamycin and gentamicin biosynthesis",6'''-Deamino-6'''-oxoneomycin C,NA,1,0,one-to-none,1,0,one-to-none
map00524,C17701,"Neomycin, kanamycin and gentamicin biosynthesis",Gentamicin A2,NA,1,0,one-to-none,1,0,one-to-none
map00524,C17702,"Neomycin, kanamycin and gentamicin biosynthesis",Gentamicin X2,NA,1,0,one-to-none,1,0,one-to-none
map00524,C17703,"Neomycin, kanamycin and gentamicin biosynthesis",Antibiotic G-418,NA,1,0,one-to-none,1,0,one-to-none
map00524,C17704,"Neomycin, kanamycin and gentamicin biosynthesis",Antibiotic JI-20A,NA,1,0,one-to-none,1,0,one-to-none
map00524,C17705,"Neomycin, kanamycin and gentamicin biosynthesis",Antibiotic JI-20B,NA,1,0,one-to-none,1,0,one-to-none
map00524,C17706,"Neomycin, kanamycin and gentamicin biosynthesis",Gentamicin C2b,NA,1,0,one-to-none,1,0,one-to-none
map00524,C17707,"Neomycin, kanamycin and gentamicin biosynthesis",Lividomycin A,NA,1,0,one-to-none,1,0,one-to-none
map00524,C17712,"Neomycin, kanamycin and gentamicin biosynthesis",Paromomycin II,NA,1,0,one-to-none,1,0,one-to-none
map00524,C17997,"Neomycin, kanamycin and gentamicin biosynthesis",Oxyapramycin,NA,1,0,one-to-none,1,0,one-to-none
map00524,C18000,"Neomycin, kanamycin and gentamicin biosynthesis",Nebramycin factor 4,NA,1,0,one-to-none,1,0,one-to-none
map00524,C18001,"Neomycin, kanamycin and gentamicin biosynthesis",Nebramycin 5',NA,1,0,one-to-none,1,0,one-to-none
map00524,C18002,"Neomycin, kanamycin and gentamicin biosynthesis",5-Ribosylparomamine,NA,1,0,one-to-none,1,0,one-to-none
map00524,C18003,"Neomycin, kanamycin and gentamicin biosynthesis",Lividomycin B,NA,1,0,one-to-none,1,0,one-to-none
map00524,C18004,"Neomycin, kanamycin and gentamicin biosynthesis",5''-Phosphoribostamycin,NA,1,0,one-to-none,1,0,one-to-none
map00524,C18005,"Neomycin, kanamycin and gentamicin biosynthesis",gamma-L-Glutamyl-butirosin B,NA,1,0,one-to-none,1,0,one-to-none
map00524,C18006,"Neomycin, kanamycin and gentamicin biosynthesis",gamma-L-Glutamyl-[acp],NA,1,0,one-to-none,1,0,one-to-none
map00524,C18007,"Neomycin, kanamycin and gentamicin biosynthesis",4-Aminobutyryl-[acp],NA,1,0,one-to-none,1,0,one-to-none
map00524,C18008,"Neomycin, kanamycin and gentamicin biosynthesis",4-(gamma-L-Glutamylamino)butanoyl-[acp],NA,1,0,one-to-none,1,0,one-to-none
map00524,C18009,"Neomycin, kanamycin and gentamicin biosynthesis",4-(gamma-L-Glutamylamino)-(2S)-2-hydroxybutanoyl-[acp],NA,1,0,one-to-none,1,0,one-to-none
map00524,C20350,"Neomycin, kanamycin and gentamicin biosynthesis",2'-Deamino-2'-hydroxyneamine,NA,1,0,one-to-none,1,0,one-to-none
map00524,C20351,"Neomycin, kanamycin and gentamicin biosynthesis",2'-Deamino-2'-hydroxy-6'-dehydroparomamine,NA,1,0,one-to-none,1,0,one-to-none
map00524,C20353,"Neomycin, kanamycin and gentamicin biosynthesis",2'-Deamino-2'-hydroxyparomamine,NA,1,0,one-to-none,1,0,one-to-none
map00524,C20509,"Neomycin, kanamycin and gentamicin biosynthesis",2'-Dehydrokanamycin A,NA,1,0,one-to-none,1,0,one-to-none
map00524,C20614,"Neomycin, kanamycin and gentamicin biosynthesis",Kanamycin X,NA,1,0,one-to-none,1,0,one-to-none
map00524,C20699,"Neomycin, kanamycin and gentamicin biosynthesis",6''-O-Carbamoylkanamycin A,NA,1,0,one-to-none,1,0,one-to-none
map00524,C21176,"Neomycin, kanamycin and gentamicin biosynthesis",3''-Oxoribostamycin,NA,1,0,one-to-none,1,0,one-to-none
map00524,C21251,"Neomycin, kanamycin and gentamicin biosynthesis",6'-Oxokanamycin X,NA,1,0,one-to-none,1,0,one-to-none
map00524,C21252,"Neomycin, kanamycin and gentamicin biosynthesis",6'-Oxokanamycin C,NA,1,0,one-to-none,1,0,one-to-none
map00524,C21253,"Neomycin, kanamycin and gentamicin biosynthesis",Kanamycin D,NA,1,0,one-to-none,1,0,one-to-none
map00524,C21254,"Neomycin, kanamycin and gentamicin biosynthesis",3''-Deamino-3''-hydroxykanamycin B,NA,1,0,one-to-none,1,0,one-to-none
map00524,C21255,"Neomycin, kanamycin and gentamicin biosynthesis",Lividamine,NA,1,0,one-to-none,1,0,one-to-none
map00524,C21256,"Neomycin, kanamycin and gentamicin biosynthesis",6'-Oxolividamine,NA,1,0,one-to-none,1,0,one-to-none
map00524,C21257,"Neomycin, kanamycin and gentamicin biosynthesis",4'-Oxolividamine,NA,1,0,one-to-none,1,0,one-to-none
map00524,C21258,"Neomycin, kanamycin and gentamicin biosynthesis",4'-Oxonebramine,NA,1,0,one-to-none,1,0,one-to-none
map00524,C21259,"Neomycin, kanamycin and gentamicin biosynthesis",Nebramine,NA,1,0,one-to-none,1,0,one-to-none
map00524,C21260,"Neomycin, kanamycin and gentamicin biosynthesis",5''-Phosphoribosylparomamine,NA,1,0,one-to-none,1,0,one-to-none
map00524,C21261,"Neomycin, kanamycin and gentamicin biosynthesis",2'''-N-Acetyl-6'''-deamino-6'''-hydroxyparomomycin II,NA,1,0,one-to-none,1,0,one-to-none
map00524,C21262,"Neomycin, kanamycin and gentamicin biosynthesis",6'''-Deamino-6'''-hydroxyparomomycin II,NA,1,0,one-to-none,1,0,one-to-none
map00524,C21263,"Neomycin, kanamycin and gentamicin biosynthesis",6'''-Deamino-6'''-oxoparomomycin II,NA,1,0,one-to-none,1,0,one-to-none
map00524,C21264,"Neomycin, kanamycin and gentamicin biosynthesis",5'''-epi-Lividomycin B,NA,1,0,one-to-none,1,0,one-to-none
map00524,C21265,"Neomycin, kanamycin and gentamicin biosynthesis",3''-Oxogentamicin A2,NA,1,0,one-to-none,1,0,one-to-none
map00524,C21266,"Neomycin, kanamycin and gentamicin biosynthesis",3''-Amino-3''-deoxygentamicin A2,NA,1,0,one-to-none,1,0,one-to-none
map00524,C21267,"Neomycin, kanamycin and gentamicin biosynthesis",6'-Oxogentamicin X2,NA,1,0,one-to-none,1,0,one-to-none
map00524,C21268,"Neomycin, kanamycin and gentamicin biosynthesis",6'-Oxo-G418,NA,1,0,one-to-none,1,0,one-to-none
map00524,C21269,"Neomycin, kanamycin and gentamicin biosynthesis",Antibiotic JI-20Ba,NA,1,0,one-to-none,1,0,one-to-none
map00524,C21270,"Neomycin, kanamycin and gentamicin biosynthesis",Gentamicin C2a,NA,1,0,one-to-none,1,0,one-to-none
map00525,C00103,Acarbose and validamycin biosynthesis,D-Glucose 1-phosphate,HMDB0001586,1,2,one-to-many,1,2,one-to-many
map00525,C00103,Acarbose and validamycin biosynthesis,D-Glucose 1-phosphate,HMDB0001306,1,2,one-to-many,1,2,one-to-many
map00525,C00842,Acarbose and validamycin biosynthesis,dTDP-glucose,HMDB0001328,1,4,one-to-many,1,4,one-to-many
map00525,C00842,Acarbose and validamycin biosynthesis,dTDP-glucose,HMDB0006876,1,4,one-to-many,1,4,one-to-many
map00525,C00842,Acarbose and validamycin biosynthesis,dTDP-glucose,HMDB0062805,1,4,one-to-many,1,4,one-to-many
map00525,C00842,Acarbose and validamycin biosynthesis,dTDP-glucose,HMDB0304344,1,4,one-to-many,1,4,one-to-many
map00525,C04268,Acarbose and validamycin biosynthesis,"dTDP-4-amino-4,6-dideoxy-D-glucose",NA,1,0,one-to-none,1,0,one-to-none
map00525,C06802,Acarbose and validamycin biosynthesis,Acarbose,HMDB0014429,1,2,one-to-many,1,2,one-to-many
map00525,C06802,Acarbose and validamycin biosynthesis,Acarbose,HMDB0248185,1,2,one-to-many,1,2,one-to-many
map00525,C11907,Acarbose and validamycin biosynthesis,dTDP-4-oxo-6-deoxy-D-glucose,HMDB0001399,1,3,one-to-many,2,3,many-to-many
map00525,C11907,Acarbose and validamycin biosynthesis,dTDP-4-oxo-6-deoxy-D-glucose,HMDB0060081,1,3,one-to-many,2,3,many-to-many
map00525,C11907,Acarbose and validamycin biosynthesis,dTDP-4-oxo-6-deoxy-D-glucose,HMDB0304343,1,3,one-to-many,2,3,many-to-many
map00525,C12112,Acarbose and validamycin biosynthesis,Validamycin A,HMDB0036592,1,1,one-to-one,1,1,one-to-one
map00525,C17691,Acarbose and validamycin biosynthesis,2-epi-5-epi-Valiolone,NA,1,0,one-to-none,1,0,one-to-none
map00525,C17692,Acarbose and validamycin biosynthesis,2-epi-5-epi-Valiolone 7-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00525,C17693,Acarbose and validamycin biosynthesis,5-epi-Valiolone 7-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00525,C17694,Acarbose and validamycin biosynthesis,5-epi-Valiolone,NA,1,0,one-to-none,1,0,one-to-none
map00525,C17695,Acarbose and validamycin biosynthesis,2-Keto-5-epi-valiolone,NA,1,0,one-to-none,1,0,one-to-none
map00525,C17696,Acarbose and validamycin biosynthesis,Valienone,NA,1,0,one-to-none,1,0,one-to-none
map00525,C17697,Acarbose and validamycin biosynthesis,Valienone 7-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00525,C17698,Acarbose and validamycin biosynthesis,Salbostatin,NA,1,0,one-to-none,1,0,one-to-none
map00525,C17699,Acarbose and validamycin biosynthesis,Cetoniacytone A,NA,1,0,one-to-none,1,0,one-to-none
map00525,C17700,Acarbose and validamycin biosynthesis,Validoxylamine A,NA,1,0,one-to-none,1,0,one-to-none
map00525,C20956,Acarbose and validamycin biosynthesis,alpha-D-Sedoheptulopyranose 7-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00525,C21156,Acarbose and validamycin biosynthesis,Acarbose 7IV-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00525,C21204,Acarbose and validamycin biosynthesis,5-epi-Valiolol 7-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00525,C21205,Acarbose and validamycin biosynthesis,1-epi-Valienol 7-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00525,C21206,Acarbose and validamycin biosynthesis,"1,7-Diphospho-1-epi-valienol",NA,1,0,one-to-none,1,0,one-to-none
map00525,C21207,Acarbose and validamycin biosynthesis,NDP-1-epi-valienol 7-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00525,C21208,Acarbose and validamycin biosynthesis,dTDP-acarviose-7-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00525,C21209,Acarbose and validamycin biosynthesis,1-epi-Valienol 1-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00525,C21210,Acarbose and validamycin biosynthesis,NDP-1-epi-valienol,NA,1,0,one-to-none,1,0,one-to-none
map00525,C21211,Acarbose and validamycin biosynthesis,Salbostatin 6'-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00525,C21216,Acarbose and validamycin biosynthesis,Validamine 7-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00525,C21218,Acarbose and validamycin biosynthesis,Validone 7-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00525,C21219,Acarbose and validamycin biosynthesis,Validoxylamine A 7'-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00525,C21247,Acarbose and validamycin biosynthesis,2-Amino-5-epi-valiolone,NA,1,0,one-to-none,1,0,one-to-none
map00525,C21248,Acarbose and validamycin biosynthesis,2-Aminovalienone,NA,1,0,one-to-none,1,0,one-to-none
map00525,C21249,Acarbose and validamycin biosynthesis,Cetoniacytone B,NA,1,0,one-to-none,1,0,one-to-none
map00525,C21293,Acarbose and validamycin biosynthesis,Validamycin B,NA,1,0,one-to-none,1,0,one-to-none
map00525,C21367,Acarbose and validamycin biosynthesis,Valienol 1-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00525,C21368,Acarbose and validamycin biosynthesis,GDP-valienol,NA,1,0,one-to-none,1,0,one-to-none
map00525,C21415,Acarbose and validamycin biosynthesis,Valienol 7-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00531,C00426,Glycosaminoglycan degradation,Dermatan sulfate,HMDB0000632,1,2,one-to-many,1,2,one-to-many
map00531,C00426,Glycosaminoglycan degradation,Dermatan sulfate,HMDB0006265,1,2,one-to-many,1,2,one-to-many
map00531,C00573,Glycosaminoglycan degradation,Keratan sulfate,HMDB0001165,1,1,one-to-one,1,1,one-to-one
map00531,C00634,Glycosaminoglycan degradation,Chondroitin 4-sulfate,HMDB0000580,1,3,one-to-many,2,3,many-to-many
map00531,C00634,Glycosaminoglycan degradation,Chondroitin 4-sulfate,HMDB0000652,1,3,one-to-many,2,3,many-to-many
map00531,C00634,Glycosaminoglycan degradation,Chondroitin 4-sulfate,HMDB0000591,1,3,one-to-many,2,3,many-to-many
map00531,C00925,Glycosaminoglycan degradation,Heparan sulfate,HMDB0000693,1,1,one-to-one,1,1,one-to-one
map00532,C00053,Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate,3'-Phosphoadenylyl sulfate,HMDB0001134,1,3,one-to-many,1,3,one-to-many
map00532,C00053,Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate,3'-Phosphoadenylyl sulfate,HMDB0062646,1,3,one-to-many,1,3,one-to-many
map00532,C00053,Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate,3'-Phosphoadenylyl sulfate,HMDB0304464,1,3,one-to-many,1,3,one-to-many
map00532,C00054,Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate,"Adenosine 3',5'-bisphosphate",HMDB0000061,1,2,one-to-many,1,2,one-to-many
map00532,C00054,Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate,"Adenosine 3',5'-bisphosphate",HMDB0001468,1,2,one-to-many,1,2,one-to-many
map00532,C00401,Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate,Chondroitin,HMDB0000629,1,2,one-to-many,1,2,one-to-many
map00532,C00401,Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate,Chondroitin,HMDB0006277,1,2,one-to-many,1,2,one-to-many
map00532,C01490,Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate,Dermatan,NA,1,0,one-to-none,1,0,one-to-none
