Description,KEGG,term,Metabolite,hmdb,hmdb_KEGG_from_ambiguity_bygroup,hmdb_KEGG_to_ambiguity_bygroup,hmdb_KEGG_ambiguity_bygroup,hmdb_KEGG_from_ambiguity,hmdb_KEGG_to_ambiguity,hmdb_KEGG_ambiguity
map00903,C06099,Limonene degradation,(R)-Limonene,HMDB0004321,2,2,many-to-many,2,2,many-to-many
map00903,C07271,Limonene degradation,"Limonene-1,2-epoxide",HMDB0035158,1,1,one-to-one,1,1,one-to-one
map00903,C11383,Limonene degradation,(+)-(S)-Carvone,HMDB0004487,2,1,many-to-one,2,1,many-to-one
map00903,C11383,Limonene degradation,(+)-(S)-Carvone,HMDB0061788,2,1,many-to-one,2,1,many-to-one
map00903,C11395,Limonene degradation,"(4R,6R)-cis-Carveol",HMDB0036082,1,1,one-to-one,1,1,one-to-one
map00903,C11396,Limonene degradation,"(1R,2R,4R)-Dihydrocarveol",HMDB0035825,2,1,many-to-one,2,1,many-to-one
map00903,C11396,Limonene degradation,"(1R,2R,4R)-Dihydrocarveol",HMDB0302262,2,1,many-to-one,2,1,many-to-one
map00903,C11397,Limonene degradation,"(1R,2S,4R)-Neo-dihydrocarveol",HMDB0302494,1,1,one-to-one,1,1,one-to-one
map00903,C11398,Limonene degradation,"(1R,4R)-Dihydrocarvone",HMDB0302236,1,1,one-to-one,1,1,one-to-one
map00903,C11400,Limonene degradation,"(1S,2R,4R)-Neoiso-dihydrocarveol",HMDB0302495,1,1,one-to-one,1,1,one-to-one
map00903,C11408,Limonene degradation,"(4S,6S)-cis-Carveol",HMDB0035622,1,1,one-to-one,1,1,one-to-one
map00903,C11409,Limonene degradation,(+)-trans-Carveol,HMDB0059608,1,1,one-to-one,1,1,one-to-one
map00903,C11412,Limonene degradation,"(1R,4S)-Iso-dihydrocarvone",HMDB0303216,1,1,one-to-one,1,1,one-to-one
map00903,C11413,Limonene degradation,"(1S,2S,4S)-Dihydrocarveol",HMDB0303825,1,1,one-to-one,1,1,one-to-one
map00903,C11415,Limonene degradation,"(1S,4S)-Dihydrocarvone",HMDB0036080,1,1,one-to-one,1,1,one-to-one
map00903,C11421,Limonene degradation,(3S)-3-Isopropenyl-6-oxoheptanoyl-CoA,HMDB0062370,1,1,one-to-one,1,1,one-to-one
map00903,C11924,Limonene degradation,Perillic acid,HMDB0004586,2,1,many-to-one,2,1,many-to-one
map00903,C11924,Limonene degradation,Perillic acid,HMDB0006539,2,1,many-to-one,2,1,many-to-one
map00904,C00353,Diterpenoid biosynthesis,Geranylgeranyl diphosphate,HMDB0004486,2,1,many-to-one,2,1,many-to-one
map00904,C00353,Diterpenoid biosynthesis,Geranylgeranyl diphosphate,HMDB0060109,2,1,many-to-one,2,1,many-to-one
map00904,C01699,Diterpenoid biosynthesis,Gibberellin A3,HMDB0003559,1,1,one-to-one,1,1,one-to-one
map00904,C02034,Diterpenoid biosynthesis,Gibberellin A19,HMDB0036896,1,1,one-to-one,1,1,one-to-one
map00904,C06089,Diterpenoid biosynthesis,ent-Copalyl diphosphate,HMDB0301826,1,1,one-to-one,1,1,one-to-one
map00904,C06093,Diterpenoid biosynthesis,Gibberellin A12 aldehyde,HMDB0039484,2,1,many-to-one,2,1,many-to-one
map00904,C06093,Diterpenoid biosynthesis,Gibberellin A12 aldehyde,HMDB0304358,2,1,many-to-one,2,1,many-to-one
map00904,C06094,Diterpenoid biosynthesis,Gibberellin A53,HMDB0036895,1,1,one-to-one,1,1,one-to-one
map00904,C07394,Diterpenoid biosynthesis,Paclitaxel,HMDB0015360,2,1,many-to-one,2,1,many-to-one
map00904,C07394,Diterpenoid biosynthesis,Paclitaxel,HMDB0247247,2,1,many-to-one,2,1,many-to-one
map00904,C09118,Diterpenoid biosynthesis,Isopimaric acid,HMDB0036811,1,1,one-to-one,1,1,one-to-one
map00904,C09183,Diterpenoid biosynthesis,Sclareol,HMDB0036827,1,1,one-to-one,1,1,one-to-one
map00904,C09189,Diterpenoid biosynthesis,Stevioside,HMDB0034945,1,1,one-to-one,1,1,one-to-one
map00904,C11857,Diterpenoid biosynthesis,Gibberellin A12,HMDB0301912,1,1,one-to-one,1,1,one-to-one
map00904,C11865,Diterpenoid biosynthesis,Gibberellin A51,HMDB0035041,2,1,many-to-one,2,1,many-to-one
map00904,C11865,Diterpenoid biosynthesis,Gibberellin A51,HMDB0303452,2,1,many-to-one,2,1,many-to-one
map00904,C11873,Diterpenoid biosynthesis,Kaur-16-en-18-al,HMDB0036728,1,1,one-to-one,1,1,one-to-one
map00904,C11874,Diterpenoid biosynthesis,Kaur-16-en-18-oic acid,HMDB0302664,1,1,one-to-one,1,1,one-to-one
map00904,C11876,Diterpenoid biosynthesis,"6beta,7beta-Dihydroxykaurenoic acid",HMDB0036763,1,1,one-to-one,1,1,one-to-one
map00904,C11877,Diterpenoid biosynthesis,(+)-Sandaracopimaradiene,HMDB0301827,1,1,one-to-one,1,1,one-to-one
map00904,C11882,Diterpenoid biosynthesis,Abietinol,HMDB0034736,1,1,one-to-one,1,1,one-to-one
map00904,C11887,Diterpenoid biosynthesis,Abietal,HMDB0034735,1,1,one-to-one,1,1,one-to-one
map00904,C11902,Diterpenoid biosynthesis,9alpha-Copalyl diphosphate,HMDB0301829,1,1,one-to-one,1,1,one-to-one
map00904,C12077,Diterpenoid biosynthesis,Palustric acid,HMDB0038172,1,1,one-to-one,1,1,one-to-one
map00904,C18223,Diterpenoid biosynthesis,Stemar-13-ene,HMDB0301828,1,1,one-to-one,1,1,one-to-one
map00904,C18226,Diterpenoid biosynthesis,"ent-Cassa-12,15-diene",HMDB0302095,1,1,one-to-one,1,1,one-to-one
map00904,C20700,Diterpenoid biosynthesis,"(E,E)-4,8,12-Trimethyltrideca-1,3,7,11-tetraene",HMDB0034498,1,1,one-to-one,1,1,one-to-one
map00905,C01789,Brassinosteroid biosynthesis,Campesterol,HMDB0002869,3,1,many-to-one,3,1,many-to-one
map00905,C01789,Brassinosteroid biosynthesis,Campesterol,HMDB0034224,3,1,many-to-one,3,1,many-to-one
map00905,C01789,Brassinosteroid biosynthesis,Campesterol,HMDB0006850,3,1,many-to-one,3,1,many-to-one
map00905,C15785,Brassinosteroid biosynthesis,Campest-4-en-3-one,HMDB0012196,1,1,one-to-one,1,1,one-to-one
map00905,C15786,Brassinosteroid biosynthesis,5alpha-Campestan-3-one,HMDB0012116,2,1,many-to-one,2,1,many-to-one
map00905,C15786,Brassinosteroid biosynthesis,5alpha-Campestan-3-one,HMDB0159998,2,1,many-to-one,2,1,many-to-one
map00905,C15793,Brassinosteroid biosynthesis,Typhasterol,HMDB0034423,2,1,many-to-one,2,1,many-to-one
map00905,C15793,Brassinosteroid biosynthesis,Typhasterol,HMDB0304522,2,1,many-to-one,2,1,many-to-one
map00905,C15802,Brassinosteroid biosynthesis,6-Deoxocastasterone,HMDB0033984,1,1,one-to-one,1,1,one-to-one
map00905,C17735,Brassinosteroid biosynthesis,7-Oxatyphasterol,HMDB0303382,1,1,one-to-one,1,1,one-to-one
map00906,C00353,Carotenoid biosynthesis,Geranylgeranyl diphosphate,HMDB0004486,2,1,many-to-one,2,1,many-to-one
map00906,C00353,Carotenoid biosynthesis,Geranylgeranyl diphosphate,HMDB0060109,2,1,many-to-one,2,1,many-to-one
map00906,C00448,Carotenoid biosynthesis,"trans,trans-Farnesyl diphosphate",HMDB0000961,3,1,many-to-one,3,1,many-to-one
map00906,C00448,Carotenoid biosynthesis,"trans,trans-Farnesyl diphosphate",HMDB0251465,3,1,many-to-one,3,1,many-to-one
map00906,C00448,Carotenoid biosynthesis,"trans,trans-Farnesyl diphosphate",HMDB0004201,3,1,many-to-one,3,1,many-to-one
map00906,C02094,Carotenoid biosynthesis,beta-Carotene,HMDB0000561,5,2,many-to-many,5,2,many-to-many
map00906,C02094,Carotenoid biosynthesis,beta-Carotene,HMDB0112264,5,2,many-to-many,5,2,many-to-many
map00906,C02094,Carotenoid biosynthesis,beta-Carotene,HMDB0002935,5,2,many-to-many,5,2,many-to-many
map00906,C02094,Carotenoid biosynthesis,beta-Carotene,HMDB0112265,5,2,many-to-many,5,2,many-to-many
map00906,C02094,Carotenoid biosynthesis,beta-Carotene,HMDB0242293,5,2,many-to-many,5,2,many-to-many
map00906,C03427,Carotenoid biosynthesis,Prephytoene diphosphate,HMDB0003023,1,1,one-to-one,1,1,one-to-one
map00906,C03428,Carotenoid biosynthesis,Presqualene diphosphate,HMDB0001278,1,1,one-to-one,1,1,one-to-one
map00906,C05413,Carotenoid biosynthesis,all-trans-Phytoene,HMDB0002181,4,2,many-to-many,4,2,many-to-many
map00906,C05413,Carotenoid biosynthesis,all-trans-Phytoene,HMDB0011186,4,2,many-to-many,4,2,many-to-many
map00906,C05413,Carotenoid biosynthesis,all-trans-Phytoene,HMDB0039093,4,2,many-to-many,4,2,many-to-many
map00906,C05413,Carotenoid biosynthesis,all-trans-Phytoene,HMDB0247815,4,2,many-to-many,4,2,many-to-many
map00906,C05414,Carotenoid biosynthesis,all-trans-Phytofluene,HMDB0002272,6,2,many-to-many,6,2,many-to-many
map00906,C05414,Carotenoid biosynthesis,all-trans-Phytofluene,HMDB0002871,6,2,many-to-many,6,2,many-to-many
map00906,C05414,Carotenoid biosynthesis,all-trans-Phytofluene,HMDB0002936,6,2,many-to-many,6,2,many-to-many
map00906,C05414,Carotenoid biosynthesis,all-trans-Phytofluene,HMDB0039094,6,2,many-to-many,6,2,many-to-many
map00906,C05414,Carotenoid biosynthesis,all-trans-Phytofluene,HMDB0244431,6,2,many-to-many,6,2,many-to-many
map00906,C05414,Carotenoid biosynthesis,all-trans-Phytofluene,HMDB0304024,6,2,many-to-many,6,2,many-to-many
map00906,C05421,Carotenoid biosynthesis,15-cis-Phytoene,HMDB0002181,4,2,many-to-many,4,2,many-to-many
map00906,C05421,Carotenoid biosynthesis,15-cis-Phytoene,HMDB0011186,4,2,many-to-many,4,2,many-to-many
map00906,C05421,Carotenoid biosynthesis,15-cis-Phytoene,HMDB0039093,4,2,many-to-many,4,2,many-to-many
map00906,C05421,Carotenoid biosynthesis,15-cis-Phytoene,HMDB0247815,4,2,many-to-many,4,2,many-to-many
map00906,C05430,Carotenoid biosynthesis,all-trans-zeta-Carotene,HMDB0003063,3,2,many-to-many,3,2,many-to-many
map00906,C05430,Carotenoid biosynthesis,all-trans-zeta-Carotene,HMDB0036927,3,2,many-to-many,3,2,many-to-many
map00906,C05430,Carotenoid biosynthesis,all-trans-zeta-Carotene,HMDB0112263,3,2,many-to-many,3,2,many-to-many
map00906,C05431,Carotenoid biosynthesis,all-trans-Neurosporene,HMDB0003114,4,2,many-to-many,4,2,many-to-many
map00906,C05431,Carotenoid biosynthesis,all-trans-Neurosporene,HMDB0039089,4,2,many-to-many,4,2,many-to-many
map00906,C05431,Carotenoid biosynthesis,all-trans-Neurosporene,HMDB0304240,4,2,many-to-many,4,2,many-to-many
map00906,C05431,Carotenoid biosynthesis,all-trans-Neurosporene,HMDB0304251,4,2,many-to-many,4,2,many-to-many
map00906,C05432,Carotenoid biosynthesis,Lycopene,HMDB0002297,8,2,many-to-many,8,2,many-to-many
map00906,C05432,Carotenoid biosynthesis,Lycopene,HMDB0003000,8,2,many-to-many,8,2,many-to-many
map00906,C05432,Carotenoid biosynthesis,Lycopene,HMDB0035776,8,2,many-to-many,8,2,many-to-many
map00906,C05432,Carotenoid biosynthesis,Lycopene,HMDB0240366,8,2,many-to-many,8,2,many-to-many
map00906,C05432,Carotenoid biosynthesis,Lycopene,HMDB0240367,8,2,many-to-many,8,2,many-to-many
map00906,C05432,Carotenoid biosynthesis,Lycopene,HMDB0250291,8,2,many-to-many,8,2,many-to-many
map00906,C05432,Carotenoid biosynthesis,Lycopene,HMDB0302034,8,2,many-to-many,8,2,many-to-many
map00906,C05432,Carotenoid biosynthesis,Lycopene,HMDB0303756,8,2,many-to-many,8,2,many-to-many
map00906,C05433,Carotenoid biosynthesis,alpha-Carotene,HMDB0003993,2,1,many-to-one,2,1,many-to-one
map00906,C05433,Carotenoid biosynthesis,alpha-Carotene,HMDB0240574,2,1,many-to-one,2,1,many-to-one
map00906,C05435,Carotenoid biosynthesis,gamma-Carotene,HMDB0112262,2,1,many-to-one,2,1,many-to-one
map00906,C05435,Carotenoid biosynthesis,gamma-Carotene,HMDB0247801,2,1,many-to-one,2,1,many-to-one
map00906,C06082,Carotenoid biosynthesis,Abscisate,HMDB0035140,1,1,one-to-one,1,1,one-to-one
map00906,C06098,Carotenoid biosynthesis,Zeaxanthin,HMDB0002789,7,1,many-to-one,7,1,many-to-one
map00906,C06098,Carotenoid biosynthesis,Zeaxanthin,HMDB0003112,7,1,many-to-one,7,1,many-to-one
map00906,C06098,Carotenoid biosynthesis,Zeaxanthin,HMDB0003240,7,1,many-to-one,7,1,many-to-one
map00906,C06098,Carotenoid biosynthesis,Zeaxanthin,HMDB0003146,7,1,many-to-one,7,1,many-to-one
map00906,C06098,Carotenoid biosynthesis,Zeaxanthin,HMDB0035928,7,1,many-to-one,7,1,many-to-one
map00906,C06098,Carotenoid biosynthesis,Zeaxanthin,HMDB0040162,7,1,many-to-one,7,1,many-to-one
map00906,C06098,Carotenoid biosynthesis,Zeaxanthin,HMDB0242361,7,1,many-to-one,7,1,many-to-one
map00906,C08580,Carotenoid biosynthesis,Astaxanthin,HMDB0002204,3,1,many-to-one,3,1,many-to-one
map00906,C08580,Carotenoid biosynthesis,Astaxanthin,HMDB0039128,3,1,many-to-one,3,1,many-to-one
map00906,C08580,Carotenoid biosynthesis,Astaxanthin,HMDB0244504,3,1,many-to-one,3,1,many-to-one
map00906,C08583,Carotenoid biosynthesis,Canthaxanthin,HMDB0003154,1,1,one-to-one,1,1,one-to-one
map00906,C08584,Carotenoid biosynthesis,Capsanthin,HMDB0036590,3,1,many-to-one,3,1,many-to-one
map00906,C08584,Carotenoid biosynthesis,Capsanthin,HMDB0302441,3,1,many-to-one,3,1,many-to-one
map00906,C08584,Carotenoid biosynthesis,Capsanthin,HMDB0302462,3,1,many-to-one,3,1,many-to-one
map00906,C08585,Carotenoid biosynthesis,Capsorubin,HMDB0036924,1,1,one-to-one,1,1,one-to-one
map00906,C08586,Carotenoid biosynthesis,delta-Carotene,HMDB0036925,1,1,one-to-one,1,1,one-to-one
map00906,C08590,Carotenoid biosynthesis,Zeinoxanthin,HMDB0002268,7,3,many-to-many,7,3,many-to-many
map00906,C08590,Carotenoid biosynthesis,Zeinoxanthin,HMDB0033844,7,3,many-to-many,7,3,many-to-many
map00906,C08590,Carotenoid biosynthesis,Zeinoxanthin,HMDB0240576,7,3,many-to-many,7,3,many-to-many
map00906,C08590,Carotenoid biosynthesis,Zeinoxanthin,HMDB0242358,7,3,many-to-many,7,3,many-to-many
map00906,C08590,Carotenoid biosynthesis,Zeinoxanthin,HMDB0242359,7,3,many-to-many,7,3,many-to-many
map00906,C08590,Carotenoid biosynthesis,Zeinoxanthin,HMDB0304533,7,3,many-to-many,7,3,many-to-many
map00906,C08590,Carotenoid biosynthesis,Zeinoxanthin,HMDB0304657,7,3,many-to-many,7,3,many-to-many
map00906,C08591,Carotenoid biosynthesis,beta-Cryptoxanthin,HMDB0002268,7,3,many-to-many,7,3,many-to-many
map00906,C08591,Carotenoid biosynthesis,beta-Cryptoxanthin,HMDB0033844,7,3,many-to-many,7,3,many-to-many
map00906,C08591,Carotenoid biosynthesis,beta-Cryptoxanthin,HMDB0240576,7,3,many-to-many,7,3,many-to-many
map00906,C08591,Carotenoid biosynthesis,beta-Cryptoxanthin,HMDB0242358,7,3,many-to-many,7,3,many-to-many
map00906,C08591,Carotenoid biosynthesis,beta-Cryptoxanthin,HMDB0242359,7,3,many-to-many,7,3,many-to-many
map00906,C08591,Carotenoid biosynthesis,beta-Cryptoxanthin,HMDB0304533,7,3,many-to-many,7,3,many-to-many
map00906,C08591,Carotenoid biosynthesis,beta-Cryptoxanthin,HMDB0304657,7,3,many-to-many,7,3,many-to-many
map00906,C08601,Carotenoid biosynthesis,Lutein,HMDB0002198,10,1,many-to-one,10,1,many-to-one
map00906,C08601,Carotenoid biosynthesis,Lutein,HMDB0112258,10,1,many-to-one,10,1,many-to-one
map00906,C08601,Carotenoid biosynthesis,Lutein,HMDB0002950,10,1,many-to-one,10,1,many-to-one
map00906,C08601,Carotenoid biosynthesis,Lutein,HMDB0112259,10,1,many-to-one,10,1,many-to-one
map00906,C08601,Carotenoid biosynthesis,Lutein,HMDB0003233,10,1,many-to-one,10,1,many-to-one
map00906,C08601,Carotenoid biosynthesis,Lutein,HMDB0003415,10,1,many-to-one,10,1,many-to-one
map00906,C08601,Carotenoid biosynthesis,Lutein,HMDB0003451,10,1,many-to-one,10,1,many-to-one
map00906,C08601,Carotenoid biosynthesis,Lutein,HMDB0112257,10,1,many-to-one,10,1,many-to-one
map00906,C08601,Carotenoid biosynthesis,Lutein,HMDB0242360,10,1,many-to-one,10,1,many-to-one
map00906,C08601,Carotenoid biosynthesis,Lutein,HMDB0303013,10,1,many-to-one,10,1,many-to-one
map00906,C08606,Carotenoid biosynthesis,Neoxanthin,HMDB0003020,3,2,many-to-many,3,2,many-to-many
map00906,C08606,Carotenoid biosynthesis,Neoxanthin,HMDB0302969,3,2,many-to-many,3,2,many-to-many
map00906,C08606,Carotenoid biosynthesis,Neoxanthin,HMDB0036920,3,2,many-to-many,3,2,many-to-many
map00906,C08614,Carotenoid biosynthesis,Violaxanthin,HMDB0003101,5,1,many-to-one,5,1,many-to-one
map00906,C08614,Carotenoid biosynthesis,Violaxanthin,HMDB0260078,5,1,many-to-one,5,1,many-to-one
map00906,C08614,Carotenoid biosynthesis,Violaxanthin,HMDB0302970,5,1,many-to-one,5,1,many-to-one
map00906,C08614,Carotenoid biosynthesis,Violaxanthin,HMDB0303784,5,1,many-to-one,5,1,many-to-one
map00906,C08614,Carotenoid biosynthesis,Violaxanthin,HMDB0304252,5,1,many-to-one,5,1,many-to-one
map00906,C09190,Carotenoid biosynthesis,Strigol,HMDB0036677,1,1,one-to-one,1,1,one-to-one
map00906,C13431,Carotenoid biosynthesis,9'-cis-Neoxanthin,HMDB0003020,3,2,many-to-many,3,2,many-to-many
map00906,C13431,Carotenoid biosynthesis,9'-cis-Neoxanthin,HMDB0302969,3,2,many-to-many,3,2,many-to-many
map00906,C13431,Carotenoid biosynthesis,9'-cis-Neoxanthin,HMDB0036920,3,2,many-to-many,3,2,many-to-many
map00906,C13453,Carotenoid biosynthesis,Xanthoxin,HMDB0304066,1,1,one-to-one,1,1,one-to-one
map00906,C13455,Carotenoid biosynthesis,Abscisic aldehyde,HMDB0303940,1,1,one-to-one,1,1,one-to-one
map00906,C15857,Carotenoid biosynthesis,"9,9'-dicis-zeta-Carotene",HMDB0003063,3,2,many-to-many,3,2,many-to-many
map00906,C15857,Carotenoid biosynthesis,"9,9'-dicis-zeta-Carotene",HMDB0036927,3,2,many-to-many,3,2,many-to-many
map00906,C15857,Carotenoid biosynthesis,"9,9'-dicis-zeta-Carotene",HMDB0112263,3,2,many-to-many,3,2,many-to-many
map00906,C15858,Carotenoid biosynthesis,"7,9,7',9'-tetracis-Lycopene",HMDB0002297,8,2,many-to-many,8,2,many-to-many
map00906,C15858,Carotenoid biosynthesis,"7,9,7',9'-tetracis-Lycopene",HMDB0003000,8,2,many-to-many,8,2,many-to-many
map00906,C15858,Carotenoid biosynthesis,"7,9,7',9'-tetracis-Lycopene",HMDB0035776,8,2,many-to-many,8,2,many-to-many
map00906,C15858,Carotenoid biosynthesis,"7,9,7',9'-tetracis-Lycopene",HMDB0240366,8,2,many-to-many,8,2,many-to-many
map00906,C15858,Carotenoid biosynthesis,"7,9,7',9'-tetracis-Lycopene",HMDB0240367,8,2,many-to-many,8,2,many-to-many
map00906,C15858,Carotenoid biosynthesis,"7,9,7',9'-tetracis-Lycopene",HMDB0250291,8,2,many-to-many,8,2,many-to-many
map00906,C15858,Carotenoid biosynthesis,"7,9,7',9'-tetracis-Lycopene",HMDB0302034,8,2,many-to-many,8,2,many-to-many
map00906,C15858,Carotenoid biosynthesis,"7,9,7',9'-tetracis-Lycopene",HMDB0303756,8,2,many-to-many,8,2,many-to-many
map00906,C15867,Carotenoid biosynthesis,"3,4-Dehydrolycopene",HMDB0304262,1,1,one-to-one,1,1,one-to-one
map00906,C15971,Carotenoid biosynthesis,Dihydrophaseic acid,HMDB0038660,1,1,one-to-one,1,1,one-to-one
map00906,C15981,Carotenoid biosynthesis,alpha-Cryptoxanthin,HMDB0002268,7,3,many-to-many,7,3,many-to-many
map00906,C15981,Carotenoid biosynthesis,alpha-Cryptoxanthin,HMDB0033844,7,3,many-to-many,7,3,many-to-many
map00906,C15981,Carotenoid biosynthesis,alpha-Cryptoxanthin,HMDB0240576,7,3,many-to-many,7,3,many-to-many
map00906,C15981,Carotenoid biosynthesis,alpha-Cryptoxanthin,HMDB0242358,7,3,many-to-many,7,3,many-to-many
map00906,C15981,Carotenoid biosynthesis,alpha-Cryptoxanthin,HMDB0242359,7,3,many-to-many,7,3,many-to-many
map00906,C15981,Carotenoid biosynthesis,alpha-Cryptoxanthin,HMDB0304533,7,3,many-to-many,7,3,many-to-many
map00906,C15981,Carotenoid biosynthesis,alpha-Cryptoxanthin,HMDB0304657,7,3,many-to-many,7,3,many-to-many
map00906,C16276,Carotenoid biosynthesis,epsilon-Carotene,HMDB0302464,1,1,one-to-one,1,1,one-to-one
map00906,C19759,Carotenoid biosynthesis,"7,9,9'-tricis-Neurosporene",HMDB0003114,4,2,many-to-many,4,2,many-to-many
map00906,C19759,Carotenoid biosynthesis,"7,9,9'-tricis-Neurosporene",HMDB0039089,4,2,many-to-many,4,2,many-to-many
map00906,C19759,Carotenoid biosynthesis,"7,9,9'-tricis-Neurosporene",HMDB0304240,4,2,many-to-many,4,2,many-to-many
map00906,C19759,Carotenoid biosynthesis,"7,9,9'-tricis-Neurosporene",HMDB0304251,4,2,many-to-many,4,2,many-to-many
map00906,C19765,Carotenoid biosynthesis,"15,9'-dicis-Phytofluene",HMDB0002272,6,2,many-to-many,6,2,many-to-many
map00906,C19765,Carotenoid biosynthesis,"15,9'-dicis-Phytofluene",HMDB0002871,6,2,many-to-many,6,2,many-to-many
map00906,C19765,Carotenoid biosynthesis,"15,9'-dicis-Phytofluene",HMDB0002936,6,2,many-to-many,6,2,many-to-many
map00906,C19765,Carotenoid biosynthesis,"15,9'-dicis-Phytofluene",HMDB0039094,6,2,many-to-many,6,2,many-to-many
map00906,C19765,Carotenoid biosynthesis,"15,9'-dicis-Phytofluene",HMDB0244431,6,2,many-to-many,6,2,many-to-many
map00906,C19765,Carotenoid biosynthesis,"15,9'-dicis-Phytofluene",HMDB0304024,6,2,many-to-many,6,2,many-to-many
map00906,C19795,Carotenoid biosynthesis,"1-Hydroxy-1,2-dihydrolycopene",HMDB0304015,1,1,one-to-one,1,1,one-to-one
map00906,C20484,Carotenoid biosynthesis,9-cis-beta-Carotene,HMDB0000561,5,2,many-to-many,5,2,many-to-many
map00906,C20484,Carotenoid biosynthesis,9-cis-beta-Carotene,HMDB0112264,5,2,many-to-many,5,2,many-to-many
map00906,C20484,Carotenoid biosynthesis,9-cis-beta-Carotene,HMDB0002935,5,2,many-to-many,5,2,many-to-many
map00906,C20484,Carotenoid biosynthesis,9-cis-beta-Carotene,HMDB0112265,5,2,many-to-many,5,2,many-to-many
map00906,C20484,Carotenoid biosynthesis,9-cis-beta-Carotene,HMDB0242293,5,2,many-to-many,5,2,many-to-many
map00907,C00024,"Pinene, camphor and geraniol degradation",Acetyl-CoA,HMDB0001206,2,1,many-to-one,2,1,many-to-one
map00907,C00024,"Pinene, camphor and geraniol degradation",Acetyl-CoA,HMDB0247926,2,1,many-to-one,2,1,many-to-one
map00907,C00630,"Pinene, camphor and geraniol degradation",2-Methylpropanoyl-CoA,HMDB0001243,2,1,many-to-one,2,1,many-to-one
map00907,C00630,"Pinene, camphor and geraniol degradation",2-Methylpropanoyl-CoA,HMDB0304394,2,1,many-to-one,2,1,many-to-one
map00907,C00809,"Pinene, camphor and geraniol degradation",(-)-Camphor,HMDB0303206,1,1,one-to-one,1,1,one-to-one
map00907,C01499,"Pinene, camphor and geraniol degradation",Geranial,HMDB0035078,1,1,one-to-one,1,1,one-to-one
map00907,C01500,"Pinene, camphor and geraniol degradation",Geraniol,HMDB0035155,1,1,one-to-one,1,1,one-to-one
map00907,C02759,"Pinene, camphor and geraniol degradation",alpha-Pinene-oxide,HMDB0003667,2,1,many-to-one,2,1,many-to-one
map00907,C02759,"Pinene, camphor and geraniol degradation",alpha-Pinene-oxide,HMDB0006291,2,1,many-to-one,2,1,many-to-one
map00907,C03069,"Pinene, camphor and geraniol degradation",3-Methylcrotonyl-CoA,HMDB0001493,2,1,many-to-one,2,1,many-to-one
map00907,C03069,"Pinene, camphor and geraniol degradation",3-Methylcrotonyl-CoA,HMDB0301419,2,1,many-to-one,2,1,many-to-one
map00907,C04675,"Pinene, camphor and geraniol degradation",3-Hydroxy-3-(4-methylpent-3-en-1-yl)glutaryl-CoA,HMDB0060372,1,1,one-to-one,1,1,one-to-one
map00907,C09847,"Pinene, camphor and geraniol degradation",cis-Citral,HMDB0035092,1,1,one-to-one,1,1,one-to-one
map00907,C09848,"Pinene, camphor and geraniol degradation",(R)-(+)-Citronellal,HMDB0035820,1,1,one-to-one,1,1,one-to-one
