"","UniquePair","hmdb","metabolite","pubchem","metabolite_subclass","uniprot","gene_symbol","protein_type","source","db_score","experiment_score","combined_score","mor","type","transport_direction","mode_of_regulation","term_specific"
"4158","HMDB0004666_SSTR1","HMDB0004666","MG(0:0/20:4(5Z,8Z,11Z,14Z)/0:0)","5282280",NA,"P30872","SSTR1","""gpcr""","Stitch",126,0,910,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4159","HMDB0000169_SSTR1","HMDB0000169","D-Mannose","185698","Carbohydrates and carbohydrate conjugates","P30872","SSTR1","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4160","HMDB0000870_SSTR1","HMDB0000870","Histamine","774","Amines","P30872","SSTR1","""gpcr""","Stitch",204,0,935,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"4161","HMDB0014328_SSTR1","HMDB0014328","Amphetamine","3007","Phenethylamines","P30872","SSTR1","""gpcr""","Stitch",275,0,275,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4162","HMDB0001358_SSTR1","HMDB0001358","Retinal","638015","Retinoids","P30872","SSTR1","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4163","HMDB0000990_SSTR1","HMDB0000990","Acetaldehyde","177","Carbonyl compounds","P30872","SSTR1","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4164","HMDB0000975_SSTR1","HMDB0000975","Trehalose","7427","Carbohydrates and carbohydrate conjugates","P30872","SSTR1","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4165","HMDB0000216_SSTR1","HMDB0000216","Norepinephrine","439260","Benzenediols","P30872","SSTR1","""gpcr""","Stitch",249,0,928,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4166","HMDB0000050_SSTR1","HMDB0000050","Adenosine","60961",NA,"P30872","SSTR1","""gpcr""","Stitch",237,0,929,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4167","HMDB0000123_SSTR1","HMDB0000123","Glycine","750","Amino acids, peptides, and analogues","P30872","SSTR1","""gpcr""","Stitch",283,0,380,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4168","HMDB0001442_SSTR1","HMDB0001442","Prostaglandin E1","5280723","Eicosanoids","P30872","SSTR1","""gpcr""","Stitch",271,0,271,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4169","HMDB0000273_SSTR1","HMDB0000273","Thymidine","5789","Pyrimidine 2'-deoxyribonucleosides","P30872","SSTR1","""gpcr""","Stitch",205,0,205,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4170","HMDB0014680_SSTR1","HMDB0014680","Nortriptyline","4543",NA,"P30872","SSTR1","""gpcr""","Stitch",286,0,286,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4171","HMDB0000123_SSTR2","HMDB0000123","Glycine","750","Amino acids, peptides, and analogues","P30874","SSTR2","""gpcr""","Stitch",283,0,345,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4172","HMDB0000220_SSTR2","HMDB0000220","Palmitic acid","985","Fatty acids and conjugates","P30874","SSTR2","""gpcr""","Stitch",322,0,467,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4173","HMDB0000975_SSTR2","HMDB0000975","Trehalose","7427","Carbohydrates and carbohydrate conjugates","P30874","SSTR2","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4174","HMDB0001358_SSTR2","HMDB0001358","Retinal","638015","Retinoids","P30874","SSTR2","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4175","HMDB0001442_SSTR2","HMDB0001442","Prostaglandin E1","5280723","Eicosanoids","P30874","SSTR2","""gpcr""","Stitch",271,0,271,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4176","HMDB0000870_SSTR2","HMDB0000870","Histamine","774","Amines","P30874","SSTR2","""gpcr""","Stitch",204,0,935,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4177","HMDB0000990_SSTR2","HMDB0000990","Acetaldehyde","177","Carbonyl compounds","P30874","SSTR2","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4178","HMDB0000073_SSTR2","HMDB0000073","Dopamine","681","Benzenediols","P30874","SSTR2","""gpcr""","Stitch",274,0,945,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4179","HMDB0000259_SSTR2","HMDB0000259","Serotonin","5202","Tryptamines and derivatives","P30874","SSTR2","""gpcr""","Stitch",310,0,928,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4180","HMDB0000216_SSTR2","HMDB0000216","Norepinephrine","439260","Benzenediols","P30874","SSTR2","""gpcr""","Stitch",249,0,928,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4181","HMDB0014328_SSTR2","HMDB0014328","Amphetamine","3007","Phenethylamines","P30874","SSTR2","""gpcr""","Stitch",275,0,275,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4182","HMDB0014680_SSTR2","HMDB0014680","Nortriptyline","4543",NA,"P30874","SSTR2","""gpcr""","Stitch",286,0,286,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4183","HMDB0000169_SSTR2","HMDB0000169","D-Mannose","185698","Carbohydrates and carbohydrate conjugates","P30874","SSTR2","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4184","HMDB0004666_SSTR2","HMDB0004666","MG(0:0/20:4(5Z,8Z,11Z,14Z)/0:0)","5282280",NA,"P30874","SSTR2","""gpcr""","Stitch",126,0,910,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4185","HMDB0000273_SSTR2","HMDB0000273","Thymidine","5789","Pyrimidine 2'-deoxyribonucleosides","P30874","SSTR2","""gpcr""","Stitch",205,0,205,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4186","HMDB0000050_SSTR2","HMDB0000050","Adenosine","60961",NA,"P30874","SSTR2","""gpcr""","Stitch",237,0,921,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4187","HMDB0000050_HTR1F","HMDB0000050","Adenosine","60961",NA,"P30939","HTR1F","""gpcr""","Stitch",237,0,921,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4188","HMDB0014680_HTR1F","HMDB0014680","Nortriptyline","4543",NA,"P30939","HTR1F","""gpcr""","Stitch",286,0,344,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4189","HMDB0000169_HTR1F","HMDB0000169","D-Mannose","185698","Carbohydrates and carbohydrate conjugates","P30939","HTR1F","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4190","HMDB0000870_HTR1F","HMDB0000870","Histamine","774","Amines","P30939","HTR1F","""gpcr""","Stitch",204,0,945,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4191","HMDB0000220_HTR1F","HMDB0000220","Palmitic acid","985","Fatty acids and conjugates","P30939","HTR1F","""gpcr""","Stitch",322,0,467,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"4192","HMDB0000259_HTR1F","HMDB0000259","Serotonin","5202","Tryptamines and derivatives","P30939","HTR1F","""gpcr""","Stitch",831,0,985,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4193","HMDB0000273_HTR1F","HMDB0000273","Thymidine","5789","Pyrimidine 2'-deoxyribonucleosides","P30939","HTR1F","""gpcr""","Stitch",205,0,205,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4194","HMDB0000975_HTR1F","HMDB0000975","Trehalose","7427","Carbohydrates and carbohydrate conjugates","P30939","HTR1F","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4195","HMDB0000073_HTR1F","HMDB0000073","Dopamine","681","Benzenediols","P30939","HTR1F","""gpcr""","Stitch",274,0,953,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4196","HMDB0000990_HTR1F","HMDB0000990","Acetaldehyde","177","Carbonyl compounds","P30939","HTR1F","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4197","HMDB0000216_HTR1F","HMDB0000216","Norepinephrine","439260","Benzenediols","P30939","HTR1F","""gpcr""","Stitch",249,0,934,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4198","HMDB0004666_HTR1F","HMDB0004666","MG(0:0/20:4(5Z,8Z,11Z,14Z)/0:0)","5282280",NA,"P30939","HTR1F","""gpcr""","Stitch",126,0,910,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4199","HMDB0014328_HTR1F","HMDB0014328","Amphetamine","3007","Phenethylamines","P30939","HTR1F","""gpcr""","Stitch",275,0,420,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4200","HMDB0001442_HTR1F","HMDB0001442","Prostaglandin E1","5280723","Eicosanoids","P30939","HTR1F","""gpcr""","Stitch",271,0,271,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4201","HMDB0000123_HTR1F","HMDB0000123","Glycine","750","Amino acids, peptides, and analogues","P30939","HTR1F","""gpcr""","Stitch",283,0,336,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4202","HMDB0001358_HTR1F","HMDB0001358","Retinal","638015","Retinoids","P30939","HTR1F","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4203","HMDB0000975_GNRHR","HMDB0000975","Trehalose","7427","Carbohydrates and carbohydrate conjugates","P30968","GNRHR","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4204","HMDB0000216_GNRHR","HMDB0000216","Norepinephrine","439260","Benzenediols","P30968","GNRHR","""gpcr""","Stitch",249,0,922,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4205","HMDB0000123_GNRHR","HMDB0000123","Glycine","750","Amino acids, peptides, and analogues","P30968","GNRHR","""gpcr""","Stitch",283,0,283,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4206","HMDB0000273_GNRHR","HMDB0000273","Thymidine","5789","Pyrimidine 2'-deoxyribonucleosides","P30968","GNRHR","""gpcr""","Stitch",205,0,205,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4207","HMDB0000169_GNRHR","HMDB0000169","D-Mannose","185698","Carbohydrates and carbohydrate conjugates","P30968","GNRHR","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4208","HMDB0001442_GNRHR","HMDB0001442","Prostaglandin E1","5280723","Eicosanoids","P30968","GNRHR","""gpcr""","Stitch",271,0,271,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4209","HMDB0001358_GNRHR","HMDB0001358","Retinal","638015","Retinoids","P30968","GNRHR","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4210","HMDB0014680_GNRHR","HMDB0014680","Nortriptyline","4543",NA,"P30968","GNRHR","""gpcr""","Stitch",286,0,286,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4211","HMDB0000990_GNRHR","HMDB0000990","Acetaldehyde","177","Carbonyl compounds","P30968","GNRHR","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4212","HMDB0000220_GNRHR","HMDB0000220","Palmitic acid","985","Fatty acids and conjugates","P30968","GNRHR","""gpcr""","Stitch",322,0,945,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4213","HMDB0000073_GNRHR","HMDB0000073","Dopamine","681","Benzenediols","P30968","GNRHR","""gpcr""","Stitch",274,0,274,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4214","HMDB0000870_GNRHR","HMDB0000870","Histamine","774","Amines","P30968","GNRHR","""gpcr""","Stitch",204,0,935,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"4215","HMDB0000259_GNRHR","HMDB0000259","Serotonin","5202","Tryptamines and derivatives","P30968","GNRHR","""gpcr""","Stitch",310,0,928,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4216","HMDB0014328_GNRHR","HMDB0014328","Amphetamine","3007","Phenethylamines","P30968","GNRHR","""gpcr""","Stitch",275,0,275,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4217","HMDB0000050_GNRHR","HMDB0000050","Adenosine","60961",NA,"P30968","GNRHR","""gpcr""","Stitch",237,0,237,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4218","HMDB0000975_NTSR1","HMDB0000975","Trehalose","7427","Carbohydrates and carbohydrate conjugates","P30989","NTSR1","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4219","HMDB0000870_NTSR1","HMDB0000870","Histamine","774","Amines","P30989","NTSR1","""gpcr""","Stitch",204,0,935,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"4220","HMDB0014680_NTSR1","HMDB0014680","Nortriptyline","4543",NA,"P30989","NTSR1","""gpcr""","Stitch",286,0,286,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4221","HMDB0000220_NTSR1","HMDB0000220","Palmitic acid","985","Fatty acids and conjugates","P30989","NTSR1","""gpcr""","Stitch",322,0,945,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"4222","HMDB0014328_NTSR1","HMDB0014328","Amphetamine","3007","Phenethylamines","P30989","NTSR1","""gpcr""","Stitch",275,0,521,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4223","HMDB0000123_NTSR1","HMDB0000123","Glycine","750","Amino acids, peptides, and analogues","P30989","NTSR1","""gpcr""","Stitch",742,0,742,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4224","HMDB0000073_NTSR1","HMDB0000073","Dopamine","681","Benzenediols","P30989","NTSR1","""gpcr""","Stitch",274,0,343,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4225","HMDB0000169_NTSR1","HMDB0000169","D-Mannose","185698","Carbohydrates and carbohydrate conjugates","P30989","NTSR1","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4226","HMDB0000259_NTSR1","HMDB0000259","Serotonin","5202","Tryptamines and derivatives","P30989","NTSR1","""gpcr""","Stitch",310,0,938,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4227","HMDB0000050_NTSR1","HMDB0000050","Adenosine","60961",NA,"P30989","NTSR1","""gpcr""","Stitch",237,0,237,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4228","HMDB0000216_NTSR1","HMDB0000216","Norepinephrine","439260","Benzenediols","P30989","NTSR1","""gpcr""","Stitch",249,0,922,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4229","HMDB0001358_NTSR1","HMDB0001358","Retinal","638015","Retinoids","P30989","NTSR1","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4230","HMDB0000273_NTSR1","HMDB0000273","Thymidine","5789","Pyrimidine 2'-deoxyribonucleosides","P30989","NTSR1","""gpcr""","Stitch",205,0,205,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4231","HMDB0000990_NTSR1","HMDB0000990","Acetaldehyde","177","Carbonyl compounds","P30989","NTSR1","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4232","HMDB0001442_NTSR1","HMDB0001442","Prostaglandin E1","5280723","Eicosanoids","P30989","NTSR1","""gpcr""","Stitch",271,0,271,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4233","HMDB0000254_SDHA","HMDB0000254","Succinic acid","1738118","Dicarboxylic acids and derivatives","P31040","SDHA",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"4234","HMDB0000538_MAPK4","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","P31152","MAPK4","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"4235","HMDB0001341_MAPK4","HMDB0001341","ADP","6022","Purine ribonucleotides","P31152","MAPK4","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"4236","HMDB0001429_MAT2A","HMDB0001429","Phosphate","1004","Non-metal phosphates","P31153","MAT2A",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"4237","HMDB0000696_MAT2A","HMDB0000696","L-Methionine","6137","Amino acids, peptides, and analogues","P31153","MAT2A",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"4238","HMDB0000538_MAT2A","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","P31153","MAT2A",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"4239","HMDB0002111_MAT2A","HMDB0002111","Water","962",NA,"P31153","MAT2A",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"4240","HMDB0002961_SRD5A2","HMDB0002961","Dihydrotestosterone","10635","Androstane steroids","P31213","SRD5A2","""enzyme""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"4241","HMDB0000217_SRD5A2","HMDB0000217","NADP","5885","Benzenediols","P31213","SRD5A2","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"4242","HMDB0000053_SRD5A2","HMDB0000053","Androstenedione","6128","Androstane steroids","P31213","SRD5A2","""enzyme""","hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"4243","HMDB0001341_PRKAR1B","HMDB0001341","ADP","6022","Purine ribonucleotides","P31321","PRKAR1B","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"4244","HMDB0000538_PRKAR1B","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","P31321","PRKAR1B","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"4245","HMDB0001341_PRKAR2B","HMDB0001341","ADP","6022","Purine ribonucleotides","P31323","PRKAR2B","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"4246","HMDB0000538_PRKAR2B","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","P31323","PRKAR2B","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"4247","HMDB0001967_CPS1","HMDB0001967","Carbon dioxide","280","Other non-metal oxides","P31327","CPS1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"4248","HMDB0002111_CPS1","HMDB0002111","Water","962",NA,"P31327","CPS1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"4249","HMDB0001429_CPS1","HMDB0001429","Phosphate","1004","Non-metal phosphates","P31327","CPS1",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"4250","HMDB0002111_RRM2","HMDB0002111","Water","962",NA,"P31350","RRM2","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"4251","HMDB0000538_RRM2","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","P31350","RRM2","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"4252","HMDB0001341_RRM2","HMDB0001341","ADP","6022","Purine ribonucleotides","P31350","RRM2","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"4253","HMDB0000123_SSTR4","HMDB0000123","Glycine","750","Amino acids, peptides, and analogues","P31391","SSTR4","""gpcr""","Stitch",283,0,345,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4254","HMDB0000050_SSTR4","HMDB0000050","Adenosine","60961",NA,"P31391","SSTR4","""gpcr""","Stitch",237,0,921,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4255","HMDB0000073_SSTR4","HMDB0000073","Dopamine","681","Benzenediols","P31391","SSTR4","""gpcr""","Stitch",274,0,931,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4256","HMDB0014680_SSTR4","HMDB0014680","Nortriptyline","4543",NA,"P31391","SSTR4","""gpcr""","Stitch",286,0,286,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4257","HMDB0000220_SSTR4","HMDB0000220","Palmitic acid","985","Fatty acids and conjugates","P31391","SSTR4","""gpcr""","Stitch",322,0,467,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"4258","HMDB0000259_SSTR4","HMDB0000259","Serotonin","5202","Tryptamines and derivatives","P31391","SSTR4","""gpcr""","Stitch",310,0,928,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4259","HMDB0014328_SSTR4","HMDB0014328","Amphetamine","3007","Phenethylamines","P31391","SSTR4","""gpcr""","Stitch",275,0,275,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4260","HMDB0000169_SSTR4","HMDB0000169","D-Mannose","185698","Carbohydrates and carbohydrate conjugates","P31391","SSTR4","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4261","HMDB0001442_SSTR4","HMDB0001442","Prostaglandin E1","5280723","Eicosanoids","P31391","SSTR4","""gpcr""","Stitch",271,0,271,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4262","HMDB0001358_SSTR4","HMDB0001358","Retinal","638015","Retinoids","P31391","SSTR4","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4263","HMDB0000975_SSTR4","HMDB0000975","Trehalose","7427","Carbohydrates and carbohydrate conjugates","P31391","SSTR4","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4264","HMDB0000216_SSTR4","HMDB0000216","Norepinephrine","439260","Benzenediols","P31391","SSTR4","""gpcr""","Stitch",249,0,928,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4265","HMDB0004666_SSTR4","HMDB0004666","MG(0:0/20:4(5Z,8Z,11Z,14Z)/0:0)","5282280",NA,"P31391","SSTR4","""gpcr""","Stitch",126,0,910,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4266","HMDB0000870_SSTR4","HMDB0000870","Histamine","774","Amines","P31391","SSTR4","""gpcr""","Stitch",204,0,935,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"4267","HMDB0000990_SSTR4","HMDB0000990","Acetaldehyde","177","Carbonyl compounds","P31391","SSTR4","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
