Description,MetaboliteID,term,Metabolite,pubchem,compound_names,pubchem_MetaboliteID_from_ambiguity_bygroup,pubchem_MetaboliteID_to_ambiguity_bygroup,pubchem_MetaboliteID_ambiguity_bygroup,pubchem_MetaboliteID_from_ambiguity,pubchem_MetaboliteID_to_ambiguity,pubchem_MetaboliteID_ambiguity
map00590,C14813,Arachidonic acid metabolism,"11H-14,15-EETA",11954058,"(5Z,8Z,12E)-14,15-Epoxy-11-hydroxyeicosa-5,8,12-trienoic acid; (5Z,8Z,12E)-14,15-Epoxy-11-hydroxyicosa-5,8,12-trienoic acid; 11-Hydroxy-14,15-EETA; 11-Hydroxy-14,15-epoxyeicosatrienoic acid; 11H-14,15-EETA",1,1,one-to-one,1,1,one-to-one
map00590,C14814,Arachidonic acid metabolism,"11,14,15-THETA",11954059,"(5Z,8Z,12E)-11,14,15-Trihydroxyeicosa-5,8,12-trienoic acid; (5Z,8Z,12E)-11,14,15-Trihydroxyicosa-5,8,12-trienoic acid; 11,14,15-THETA; 11,14,15-Trihydroxyicosatrienoic acid",1,1,one-to-one,1,1,one-to-one
map00590,C14815,Arachidonic acid metabolism,"5,6-Epoxytetraene",11954060,"(7E,9E,11Z,13E)-(5S,6S,15S)-5,6-Epoxy-15-hydroxyeicosa-7,9,11,13-tetraenoic acid; (7E,9E,11Z,13E)-(5S,6S,15S)-5,6-Epoxy-15-hydroxyicosa-7,9,11,13-tetraenoic acid; 5,6-Epoxytetraene",1,1,one-to-one,1,1,one-to-one
map00590,C14820,Arachidonic acid metabolism,11(R)-HPETE,9548886,"(5Z,8Z,12E,14Z)-(11R)-Hydroperoxyeicosa-5,8,12,14-tetraenoic acid; (5Z,8Z,12E,14Z)-(11R)-Hydroperoxyicosa-5,8,12,14-tetraenoic acid; 11(R)-HPETE",1,1,one-to-one,1,1,one-to-one
map00590,C14821,Arachidonic acid metabolism,9(S)-HPETE,9548878,"(5Z,7E,11Z,14Z)-(9S)-9-Hydroperoxyeicosa-5,7,11,14-tetraenoic acid; (5Z,7E,11Z,14Z)-(9S)-9-Hydroperoxyicosa-5,7,11,14-tetraenoic acid; 9(S)-HPETE",1,1,one-to-one,1,1,one-to-one
map00590,C14822,Arachidonic acid metabolism,12(R)-HETE,5283156,"(5Z,8Z,10E,14Z)-(12R)-12-Hydroxyeicosa-5,8,10,14-tetraenoic acid; (5Z,8Z,10E,14Z)-(12R)-12-Hydroxyicosa-5,8,10,14-tetraenoic acid; 12(R)-HETE",1,1,one-to-one,1,1,one-to-one
map00590,C14823,Arachidonic acid metabolism,8(S)-HPETE,9548880,"(5Z,9E,11Z,14Z)-(8S)-8-Hydroperoxyeicosa-5,9,11,14-tetraenoic acid; (5Z,9E,11Z,14Z)-(8S)-8-Hydroperoxyicosa-5,9,11,14-tetraenoic acid; 8(S)-HPETE",2,2,many-to-many,2,2,many-to-many
map00590,C14823,Arachidonic acid metabolism,8(S)-HPETE,5283170,"(5Z,9E,11Z,14Z)-(8S)-8-Hydroperoxyeicosa-5,9,11,14-tetraenoic acid; (5Z,9E,11Z,14Z)-(8S)-8-Hydroperoxyicosa-5,9,11,14-tetraenoic acid; 8(S)-HPETE",2,2,many-to-many,2,2,many-to-many
map00590,C14824,Arachidonic acid metabolism,8(R)-HETE,5283154,"(5Z,9E,11Z,14Z)-(8R)-8-Hydroxyeicosa-5,9,11,14-tetraenoate; (5Z,9E,11Z,14Z)-(8R)-8-Hydroxyeicosa-5,9,11,14-tetraenoic acid; (5Z,9E,11Z,14Z)-(8R)-8-Hydroxyicosa-5,9,11,14-tetraenoate; (5Z,9E,11Z,14Z)-(8R)-8-Hydroxyicosa-5,9,11,14-tetraenoic acid; 8(R)-HETE",3,2,many-to-many,3,2,many-to-many
map00590,C14824,Arachidonic acid metabolism,8(R)-HETE,11976122,"(5Z,9E,11Z,14Z)-(8R)-8-Hydroxyeicosa-5,9,11,14-tetraenoate; (5Z,9E,11Z,14Z)-(8R)-8-Hydroxyeicosa-5,9,11,14-tetraenoic acid; (5Z,9E,11Z,14Z)-(8R)-8-Hydroxyicosa-5,9,11,14-tetraenoate; (5Z,9E,11Z,14Z)-(8R)-8-Hydroxyicosa-5,9,11,14-tetraenoic acid; 8(R)-HETE",3,2,many-to-many,3,2,many-to-many
map00590,C14824,Arachidonic acid metabolism,8(R)-HETE,5283163,"(5Z,9E,11Z,14Z)-(8R)-8-Hydroxyeicosa-5,9,11,14-tetraenoate; (5Z,9E,11Z,14Z)-(8R)-8-Hydroxyeicosa-5,9,11,14-tetraenoic acid; (5Z,9E,11Z,14Z)-(8R)-8-Hydroxyicosa-5,9,11,14-tetraenoate; (5Z,9E,11Z,14Z)-(8R)-8-Hydroxyicosa-5,9,11,14-tetraenoic acid; 8(R)-HETE",3,2,many-to-many,3,2,many-to-many
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,452110,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,24778633,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52922226,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52922228,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52922230,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53478607,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,24778638,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53478609,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53478619,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53478621,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52922276,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52922278,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53478625,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,24778657,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,11787533,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,24778662,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52922312,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,24778664,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52922342,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53478657,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53478659,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53478661,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53478667,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52922408,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,24778680,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,24778719,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,24778723,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,24778764,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52922448,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,24778766,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,24778767,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53478695,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53478697,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53478713,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53478715,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53478717,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53478719,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,24778894,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,24778895,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53478721,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53478753,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53478755,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52922703,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52922705,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53478771,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53478777,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53478783,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52922807,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52922811,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52922817,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53478821,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53478823,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52922885,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52922887,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52922891,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52922893,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,24779263,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52923067,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52923117,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52923121,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,24779063,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52923129,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52923133,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52923143,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53478907,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53478971,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53478975,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53478979,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52923253,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52923261,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53479015,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52923267,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52923275,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52923277,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52923279,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,24779073,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,52923291,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53479037,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,53479127,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",141,1,many-to-one,141,1,many-to-one
