"gene_name","entrezgene_id","Log2FC","p.val","p.adj","t.val","SiRCleCluster_RG2","SiRCleThreshold_DNA-Methylation","SiRCleThreshold_RNA","SiRCleThreshold_Protein"
"ALDH1A2",8854,-0.933376675026321,4.56765613239369e-45,4.36315649509371e-44,-19.1128221092204,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"CDKN1C",1028,-0.546436080766757,2.12090488798349e-13,4.60579865347381e-13,-7.94323164855548,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"DUSP9",1852,-1.67507128195281,1.55674631148375e-50,2.12634087311542e-49,-21.1515635800429,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"RGN",9104,-1.22996231225498,4.67829857292332e-33,2.34422858205512e-32,-14.8636230364192,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"CLUH",23277,-0.890420702677135,4.94957690573745e-59,1.30338858517753e-57,-24.4927786141645,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"RAB25",57111,-1.47900633563601,7.24101560494167e-46,7.30684301953205e-45,-19.4061526084889,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"DMGDH",29958,-1.55030233119876,1.03388811635707e-48,1.23854711643923e-47,-20.462978999163,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"MACROD1",28992,-1.69056441289676,1.47341029794473e-59,4.11475633843226e-58,-24.7172217433292,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"GSTM3",2947,-1.6014915969511,3.05923669546454e-40,2.21157844868331e-39,-17.3742565860125,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"SORT1",6272,-1.25862190579918,3.7218008109301e-50,4.937438927541e-49,-21.0077323983186,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"ECHDC3",79746,-1.37938557327753,1.65011797955201e-44,1.53282675452242e-43,-18.9091884861962,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"KCTD1",284252,-0.841251414317914,2.41422568535781e-38,1.56469660272747e-37,-16.7036582668018,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"KRT7",3855,-0.671147486600543,2.09555611394537e-17,5.41105169705153e-17,-9.43576849930901,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"NHSL1",57224,-0.737084640602622,6.99713737292912e-40,4.96825081969356e-39,-17.2460141077464,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"CHAD",1101,-1.43358746445799,1.73505189755363e-30,7.7388962816113e-30,-13.9800945293818,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"HS6ST1",9394,-1.20609630660614,1.69226549556797e-53,2.83196109363273e-52,-22.29277999118,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"KIF12",113220,-0.710366540943085,9.08658349234265e-28,3.59081796504518e-27,-13.0482087905541,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"GRHPR",9380,-1.1459135901729,3.21833171537748e-51,4.58142058638719e-50,-21.4127678244513,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"DBT",1629,-1.51369725787411,1.28236550742255e-77,2.55569616695189e-75,-32.8354271033749,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"RBP4",5950,-1.19036151217002,6.48104854977438e-31,2.94620605147597e-30,-14.1268699757366,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"AOX1",316,-1.78469321050227,8.20859780244178e-42,6.49063968707051e-41,-17.9348461817512,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"HADH",3033,-1.6392368500273,4.80263334951824e-75,7.94609280036329e-73,-31.5847809456425,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"SLC5A2",6524,-2.33831583659963,9.03345559613433e-38,5.66626410032203e-37,-16.5023153351237,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"ERBB2",2064,-0.928632913620623,3.80835251151991e-48,4.37686018001548e-47,-20.2509203137509,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"GRB7",2886,-0.578304325819419,2.85244075879872e-34,1.51686191715622e-33,-15.281272641843,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"ATP1B1",481,-1.84058585375454,7.46304965813533e-72,8.07944227804799e-70,-30.0803724195174,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"CRABP2",1382,-1.36208927188233,3.99793225581214e-25,1.41533580747746e-24,-12.141387634217,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"ANXA9",8416,-1.1989732254015,1.23838241947064e-26,4.66468017024829e-26,-12.6594063093177,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"SELENBP1",8991,-0.913394118537991,1.05070770317611e-33,5.43258009973544e-33,-15.087512361924,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"GULP1",51454,-1.12008911059995,6.38729097241662e-42,5.07798318559577e-41,-17.9739018910149,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"SLC26A1",10861,-0.731873187127707,1.26629382128669e-24,4.38725030377835e-24,-11.969143439214,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"CRHBP",1393,-1.5614941603411,9.44965465478438e-37,5.6678537392479e-36,-16.1453893916543,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"CNNM2",54805,-0.626023937733364,2.28536632466663e-23,7.52831604094728e-23,-11.5357788246187,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"QDPR",5860,-0.926265357241683,1.26192239714216e-48,1.49537804061346e-47,-20.4305060538481,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"SLC25A4",291,-1.10715207072293,4.3500926016683e-53,7.02503904678257e-52,-22.1332532514129,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"GPD1L",23171,-1.51847800678086,3.62991479722898e-85,1.76837349205005e-82,-36.7052108833201,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"ADGRF1",266977,-1.05239620336911,2.07181625252276e-24,7.12461047779297e-24,-11.8955179007812,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"SFXN2",118980,-1.98983815510758,2.53036872202533e-49,3.16079819422224e-48,-20.6929065244673,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"AGPAT3",56894,-1.31737947454767,2.48158947170281e-34,1.32608519667044e-33,-15.3042649073498,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"PTH1R",5745,-2.00491177664338,1.28349400579431e-56,2.62353355170403e-55,-23.5249382258078,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"ACOX1",51,-1.71876364511686,4.86348395168957e-62,1.79948906212514e-60,-25.7487026428672,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"KIAA1522",57648,-0.680292068687821,4.66471838915134e-48,5.31232669538546e-47,-20.2103294269106,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"ATP1A1",476,-1.52955199489586,6.41815899609949e-69,5.51772904282318e-67,-28.7403235536539,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"SLC15A2",6565,-2.03503216968146,8.54497932480277e-49,1.02785903565426e-47,-20.4940472411373,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"BDH2",56898,-1.22169442123706,3.70218315193635e-55,6.83461980196418e-54,-22.9442484393035,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"PLXNB1",5364,-0.745318424305862,1.67796883961148e-55,3.17799325152334e-54,-23.0698500311286,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"APEH",327,-0.543139911117194,1.24155887421332e-29,5.32382873739688e-29,-13.6857898049448,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"TEX264",51368,-0.564423483383172,1.22714480619555e-18,3.327406557059e-18,-9.87838844198342,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"ACSL6",23305,-1.03469072116031,1.04763902033929e-36,6.25374170820645e-36,-16.1297433893112,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"DEFB1",1672,-1.32571896963896,5.54000708140667e-22,1.73687243821434e-21,-11.0556806070923,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"NDRG2",57447,-0.729763599564191,2.25510955153651e-31,1.03969798409167e-30,-14.2843296975715,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"GPT2",84706,-1.55463753654117,7.57424525695559e-41,5.66228104503355e-40,-17.5899667736094,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"CKB",1152,-0.984541895537537,8.75323330207892e-22,2.71706558675859e-21,-10.9865229155574,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"CDH16",1014,-1.76763872465056,1.73206084940327e-62,6.78055428054343e-61,-25.9376622133975,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"LDHD",197257,-1.49064039372638,3.6046965825571e-55,6.66868867773063e-54,-22.9488288887874,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"FAM102A",399665,-0.520662338059359,1.71540865112922e-11,3.42339974095406e-11,-7.18897412111582,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"FN3K",64122,-0.953305382752741,1.22220241241319e-32,6.00419773358614e-32,-14.7198677832899,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"AQP2",359,-2.36892411126566,4.56035328166377e-46,4.66624713266156e-45,-19.4800397209732,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"TMC4",147798,-0.642564008257754,5.2237202709807e-14,1.1655675077921e-13,-8.17682212337336,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"GLYCTK",132158,-1.7746842137977,9.1827374954815e-69,7.66889762836926e-67,-28.6703988783262,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"ACOX2",8309,-2.04487864166963,2.45993084807913e-64,1.19177533739259e-62,-26.7248892468402,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"UQCRFS1",7386,-1.25849063577578,4.10017240556632e-62,1.53651332582953e-60,-25.7798939131983,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"COL4A3",1285,-1.05488991273983,1.48146027250236e-39,1.03348648604401e-38,-17.1313508322658,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"UMOD",7369,-2.67635167337154,3.36980292260816e-47,3.68451394368466e-46,-19.898286231478,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"MT1E",4493,-3.44206357182964,9.26970479156191e-62,3.34510458095499e-60,-25.6310599803481,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"DCXR",51181,-2.03188183385961,9.02229615484437e-60,2.62845564723689e-58,-24.8048391235113,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"SLC23A1",9963,-2.02533421410089,2.37332249088017e-55,4.43745520736209e-54,-23.0206281113232,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"CLCN5",1184,-1.10363017339072,1.68196465812489e-57,3.71515065166174e-56,-23.8795629779543,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"GPHN",10243,-1.30710196818815,2.62159896266943e-55,4.87050875077293e-54,-23.0035259404517,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"SUCLG2",8801,-2.08674011186041,6.52283824420424e-85,3.01046150333826e-82,-36.5758701469671,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"PDP2",57546,-0.50339769187604,1.98118743895132e-15,4.7030407829356e-15,-8.71177425077643,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"NUDT4",11163,-0.71429227217504,3.07805396635237e-40,2.22334886581087e-39,-17.3717445148971,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"HSPB7",27129,-0.627979876747494,1.18552853643101e-08,2.07172174889668e-08,-5.9801893742713,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"CNP",1267,-1.28478302188778,4.1846941982941e-78,9.17389585621025e-76,-33.0651446865682,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"PHYHD1",254295,-2.0126828503799,1.57343621881137e-59,4.38014673103395e-58,-24.7055011658497,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"CST6",1474,-1.72204913088031,2.73814439887882e-39,1.88024966591765e-38,-17.0369981585806,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"NR2F1",7025,-0.768326554653326,1.08206502969267e-27,4.26455202039327e-27,-13.0222209450105,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"HOXD8",3234,-0.612513953373833,3.55015481944107e-28,1.42738686894446e-27,-13.1880368829043,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"HSD11B2",3291,-2.1121097063584,1.65338536007636e-60,5.15962143149808e-59,-25.1092987408379,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"CYP8B1",1582,-1.03431928495458,6.18678232079158e-32,2.93412083131538e-31,-14.4774218574156,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"HIGD1A",25994,-1.63568477886371,8.34775557791737e-36,4.80324597524655e-35,-15.8155277140625,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"C1orf116",79098,-1.61484220453916,2.46229366179607e-35,1.38943713772778e-34,-15.6522008433876,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"SLC25A10",1468,-1.69276063319599,3.60272434376685e-50,4.78671057128659e-49,-21.0130907604405,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"ACOT1",641371,-1.50995184668215,2.43695098030308e-58,5.95254126637262e-57,-24.2192544650197,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"TACSTD2",4070,-1.64566710993738,6.374888182359e-41,4.78607829375908e-40,-17.6166540536416,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"CLCNKB",1188,-1.64065760722561,3.31980829122219e-35,1.85777912608343e-34,-15.6071320013189,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"INPP5J",27124,-0.775911189219359,1.95684825235296e-23,6.46799936859523e-23,-11.559074835672,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"PBX1",5087,-0.761711948147361,5.76888623186315e-33,2.88082934892984e-32,-14.8322415843427,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"PCYT2",5833,-1.38103153220824,6.1172257400037e-70,5.70659069298856e-68,-29.2019449272721,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"BCR",613,-0.54772248455874,4.63105641665137e-54,7.91612743033448e-53,-22.5027756846759,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"ENTPD5",957,-1.5242200681451,2.72802539877615e-46,2.83436667320711e-45,-19.5622705753612,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"BCAM",4059,-0.543731072865549,1.21219213305151e-21,3.73627866950042e-21,-10.9372500673658,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"COL4A5",1287,-1.18766967320916,1.00538631365164e-55,1.92494161231686e-54,-23.1685342512817,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"SMTNL2",342527,-1.44534875058115,2.62097963505634e-46,2.72961643940725e-45,-19.5686822051564,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"OGDHL",55753,-1.72701575228552,1.89450468755622e-73,2.51710781896674e-71,-30.8261464425999,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"OCLN",100506658,-1.05694735929661,1.93343835442341e-30,8.60188783862956e-30,-13.963963389122,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"SLC22A12",116085,-1.94424439384593,8.76898083424096e-50,1.1341473884286e-48,-20.8667196550962,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"FAM169A",26049,-1.56888978661858,1.03272513189498e-46,1.09902508271688e-45,-19.7180767901368,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"C6orf136",221545,-0.914238027418013,5.05695035453948e-35,2.79775379551777e-34,-15.5436915096879,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"GPX3",2878,-2.03413179281579,5.71448487753848e-70,5.38820622485322e-68,-29.215391194384,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"ADH1C",126,-1.96484043492103,2.01622696821903e-55,3.78593025360014e-54,-23.0486710939671,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"C1orf210",149466,-1.24991475749021,7.38249138688595e-23,2.39146904217225e-22,-11.3595516503193,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"DACH1",1602,-1.14279109395759,1.35166853517978e-46,1.42632748315181e-45,-19.6748615956367,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"NEDD4L",23327,-0.457250317639147,6.53057504083699e-26,2.39009234278379e-25,-12.4101813314299,"MDS_TMDE","Hypermethylation","RNA DOWN","Protein significant-negative"
"PRSS8",5652,-0.0715035265733855,0.289798530421375,0.315212517150215,-1.0617130338543,"MDS_TMDE","Hypermethylation","RNA DOWN","Protein not-significant"
"PTPN21",11099,-0.17735680481536,7.89152850064889e-07,1.25614110405137e-06,-5.11872591709865,"MDS_TMDE","Hypermethylation","RNA DOWN","Protein significant-negative"
"AFM",173,0.186648839927403,0.0680221106622273,0.0792251146761948,1.83598018158939,"MDS_TMDE","Hypermethylation","RNA DOWN","Protein not-significant"
"ARG2",384,-0.185563868786915,0.17979251702874,0.200381365254832,-1.34666768622737,"MDS_TMDE","Hypermethylation","RNA DOWN","Protein not-significant"
"IGFALS",3483,0.0759291622805518,0.380820787838335,0.408441473649016,0.878557605720983,"MDS_TMDE","Hypermethylation","RNA DOWN","Protein not-significant"
"PLAT",5327,-0.255377511262948,0.0121885788635725,0.0150431594728596,-2.53242184491235,"MDS_TMDE","Hypermethylation","RNA DOWN","Protein significant-negative"
"NCS1",23413,-0.217075661560049,5.64576855804071e-07,9.0441623100948e-07,-5.19097856822162,"MDS_TMDE","Hypermethylation","RNA DOWN","Protein significant-negative"
"CPEB3",22849,-0.202032500721294,1.47195378972295e-11,2.94693214202751e-11,-7.21537449937476,"MDS_TMDE","Hypermethylation","RNA DOWN","Protein significant-negative"
"CDH9",1007,0.150683165322046,0.0804743404850846,0.0930239245602039,1.75791209902931,"MDS_TMDE","Hypermethylation","RNA DOWN","Protein not-significant"
"CPEB4",80315,-0.22518950987442,1.03243550316865e-13,2.27358787726919e-13,-8.06290373981998,"MDS_TMDE","Hypermethylation","RNA DOWN","Protein significant-negative"
"KNG1",3827,-0.012788187119952,0.878112487233474,0.888241827263852,-0.153582145243002,"MDS_TMDE","Hypermethylation","RNA DOWN","Protein not-significant"
"HRG",3273,0.0328629932232446,0.71111278474696,0.732153106662686,0.370951756499775,"MDS_TMDE","Hypermethylation","RNA DOWN","Protein not-significant"
"PROC",5624,-0.0036081899195875,0.963252996368456,0.966670350784504,-0.0461364598260292,"MDS_TMDE","Hypermethylation","RNA DOWN","Protein not-significant"
"RDH10",157506,-0.12602468741137,0.0547637702747348,0.064295555166575,-1.93342639615113,"MDS_TMDE","Hypermethylation","RNA DOWN","Protein not-significant"
"PLAU",5328,-0.380832215011218,7.08864721438853e-06,1.07006967503827e-05,-4.62751763101523,"MDS_TMDE","Hypermethylation","RNA DOWN","Protein significant-negative"
"PROZ",8858,0.0136368344079724,0.886039321091319,0.895124286480389,0.143522389157494,"MDS_TMDE","Hypermethylation","RNA DOWN","Protein not-significant"
"HSPA2",3306,-0.478730300532924,1.06668201515673e-33,5.50867761537652e-33,-15.0814778410322,"MDS_TMDE","Hypermethylation","RNA DOWN","Protein significant-negative"
"SHBG",6462,0.413118774533514,0.0003584683604411,0.0004907742471051,3.63868927850425,"MDS_TMDE","Hypermethylation","RNA DOWN","Protein significant-positive"
"CASZ1",54897,0.0700880769724381,0.140671561601071,0.158942007947402,1.47985842574287,"MDS_TMDE","Hypermethylation","RNA DOWN","Protein not-significant"
"MSI1",4440,-0.31780972048226,5.01757104288878e-14,1.12128135767308e-13,-8.18314581909221,"MDS_TMDE","Hypermethylation","RNA DOWN","Protein significant-negative"
"FBXO21",23014,-0.351610570330251,3.84782030603212e-13,8.26593245066038e-13,-7.84296902407895,"MDS_TMDE","Hypermethylation","RNA DOWN","Protein significant-negative"
"TBX3",6926,-0.0633300959838911,0.203335776436374,0.225246516368186,-1.27678152051397,"MDS_TMDE","Hypermethylation","RNA DOWN","Protein not-significant"
"FBLN5",10516,0.667286995850811,4.74233629514356e-06,7.23604436612387e-06,4.72015001195997,"MDS_TMDE","Hypermethylation","RNA DOWN","Protein UP"
"POMGNT2",84892,-0.0700061126759428,0.222685579166575,0.245564618173,-1.22367517014789,"MDS_TMDE","Hypermethylation","RNA DOWN","Protein not-significant"
"TAGLN3",29114,0.0753510002472866,0.23915840682496,0.262870402287299,1.18103415918742,"MDS_TMDE","Hypermethylation","RNA DOWN","Protein not-significant"
