"","X","pathway_id","pathway_name","pathway_url","metabolite_id"
"5560",477,"WP5273","Effect of intestinal microbiome on anticoagulant response of vitamin K antagonists","https://www.wikipathways.org/instance/WP5273","CHEBI:72296"
"5561",477,"WP5273","Effect of intestinal microbiome on anticoagulant response of vitamin K antagonists","https://www.wikipathways.org/instance/WP5273","CHEBI:8066"
"5562",477,"WP5273","Effect of intestinal microbiome on anticoagulant response of vitamin K antagonists","https://www.wikipathways.org/instance/WP5273","CHEBI:81896"
"5563",477,"WP5273","Effect of intestinal microbiome on anticoagulant response of vitamin K antagonists","https://www.wikipathways.org/instance/WP5273","HMDB0256560"
"5564",477,"WP5273","Effect of intestinal microbiome on anticoagulant response of vitamin K antagonists","https://www.wikipathways.org/instance/WP5273","WIKIDATA:Q3074488"
"5565",477,"WP5273","Effect of intestinal microbiome on anticoagulant response of vitamin K antagonists","https://www.wikipathways.org/instance/WP5273","WIKIDATA:Q413488"
"5566",477,"WP5273","Effect of intestinal microbiome on anticoagulant response of vitamin K antagonists","https://www.wikipathways.org/instance/WP5273","WIKIDATA:Q415772"
"5567",477,"WP5273","Effect of intestinal microbiome on anticoagulant response of vitamin K antagonists","https://www.wikipathways.org/instance/WP5273","WIKIDATA:Q421203"
"5568",478,"WP5470","Effect of omega-3 PUFA on Huntington's disease pathways","https://www.wikipathways.org/instance/WP5470","CHEBI:14321"
"5569",478,"WP5470","Effect of omega-3 PUFA on Huntington's disease pathways","https://www.wikipathways.org/instance/WP5470","CHEBI:16113"
"5570",478,"WP5470","Effect of omega-3 PUFA on Huntington's disease pathways","https://www.wikipathways.org/instance/WP5470","CHEBI:16865"
"5571",478,"WP5470","Effect of omega-3 PUFA on Huntington's disease pathways","https://www.wikipathways.org/instance/WP5470","CHEBI:18050"
"5572",478,"WP5470","Effect of omega-3 PUFA on Huntington's disease pathways","https://www.wikipathways.org/instance/WP5470","CHEBI:18303"
"5573",478,"WP5470","Effect of omega-3 PUFA on Huntington's disease pathways","https://www.wikipathways.org/instance/WP5470","CHEBI:28364"
"5574",478,"WP5470","Effect of omega-3 PUFA on Huntington's disease pathways","https://www.wikipathways.org/instance/WP5470","CHEBI:34310"
"5575",478,"WP5470","Effect of omega-3 PUFA on Huntington's disease pathways","https://www.wikipathways.org/instance/WP5470","CHEBI:61204"
"5576",478,"WP5470","Effect of omega-3 PUFA on Huntington's disease pathways","https://www.wikipathways.org/instance/WP5470","LIPID MAPS:LMFA01030185"
"5577",478,"WP5470","Effect of omega-3 PUFA on Huntington's disease pathways","https://www.wikipathways.org/instance/WP5470","CID312"
"5578",478,"WP5470","Effect of omega-3 PUFA on Huntington's disease pathways","https://www.wikipathways.org/instance/WP5470","CID5497196"
"5579",479,"WP5443","Effects of MFN2 mutation","https://www.wikipathways.org/instance/WP5443","CHEBI:16337"
"5580",479,"WP5443","Effects of MFN2 mutation","https://www.wikipathways.org/instance/WP5443","CHEBI:28494"
"5581",479,"WP5443","Effects of MFN2 mutation","https://www.wikipathways.org/instance/WP5443","CHEBI:29101"
"5582",479,"WP5443","Effects of MFN2 mutation","https://www.wikipathways.org/instance/WP5443","CHEBI:29108"
"5583",479,"WP5443","Effects of MFN2 mutation","https://www.wikipathways.org/instance/WP5443","CHEBI:30616"
"5584",479,"WP5443","Effects of MFN2 mutation","https://www.wikipathways.org/instance/WP5443","WIKIDATA:Q700007"
"5585",480,"WP1995","Effects of nitric oxide","https://www.wikipathways.org/instance/WP1995","HMDB0000044"
"5586",480,"WP1995","Effects of nitric oxide","https://www.wikipathways.org/instance/WP1995","HMDB0000517"
"5587",480,"WP1995","Effects of nitric oxide","https://www.wikipathways.org/instance/WP1995","HMDB0000904"
"5588",480,"WP1995","Effects of nitric oxide","https://www.wikipathways.org/instance/WP1995","HMDB0001377"
"5589",480,"WP1995","Effects of nitric oxide","https://www.wikipathways.org/instance/WP1995","HMDB0002786"
"5590",480,"WP1995","Effects of nitric oxide","https://www.wikipathways.org/instance/WP1995","HMDB0002878"
"5591",480,"WP1995","Effects of nitric oxide","https://www.wikipathways.org/instance/WP1995","HMDB0003378"
"5592",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","CHEBI:37739"
"5593",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA01030001"
"5594",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010001"
"5595",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010002"
"5596",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010003"
"5597",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010004"
"5598",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010009"
"5599",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010010"
"5600",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010012"
"5601",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010014"
"5602",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010018"
"5603",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010019"
"5604",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010020"
"5605",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010021"
"5606",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010022"
"5607",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010026"
"5608",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010027"
"5609",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010029"
"5610",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010030"
"5611",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010031"
"5612",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010035"
"5613",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010087"
"5614",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010172"
"5615",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010206"
"5616",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010210"
"5617",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010211"
"5618",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010212"
"5619",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010213"
"5620",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010214"
"5621",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010215"
"5622",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03010216"
"5623",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03030001"
"5624",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03030002"
"5625",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03030004"
"5626",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03050002"
"5627",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03060001"
"5628",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03060030"
"5629",481,"WP4719","Eicosanoid metabolism via cyclooxygenases (COX)","https://www.wikipathways.org/instance/WP4719","LIPID MAPS:LMFA03060085"
"5630",482,"WP4720","Eicosanoid metabolism via cytochrome P450 monooxygenases pathway","https://www.wikipathways.org/instance/WP4720","LIPID MAPS:LMFA01030001"
"5631",482,"WP4720","Eicosanoid metabolism via cytochrome P450 monooxygenases pathway","https://www.wikipathways.org/instance/WP4720","LIPID MAPS:LMFA03050004"
"5632",482,"WP4720","Eicosanoid metabolism via cytochrome P450 monooxygenases pathway","https://www.wikipathways.org/instance/WP4720","LIPID MAPS:LMFA03050006"
"5633",482,"WP4720","Eicosanoid metabolism via cytochrome P450 monooxygenases pathway","https://www.wikipathways.org/instance/WP4720","LIPID MAPS:LMFA03050008"
"5634",482,"WP4720","Eicosanoid metabolism via cytochrome P450 monooxygenases pathway","https://www.wikipathways.org/instance/WP4720","LIPID MAPS:LMFA03050010"
"5635",482,"WP4720","Eicosanoid metabolism via cytochrome P450 monooxygenases pathway","https://www.wikipathways.org/instance/WP4720","LIPID MAPS:LMFA03060009"
"5636",482,"WP4720","Eicosanoid metabolism via cytochrome P450 monooxygenases pathway","https://www.wikipathways.org/instance/WP4720","LIPID MAPS:LMFA03060091"
"5637",482,"WP4720","Eicosanoid metabolism via cytochrome P450 monooxygenases pathway","https://www.wikipathways.org/instance/WP4720","LIPID MAPS:LMFA03060092"
"5638",482,"WP4720","Eicosanoid metabolism via cytochrome P450 monooxygenases pathway","https://www.wikipathways.org/instance/WP4720","LIPID MAPS:LMFA03060106"
"5639",482,"WP4720","Eicosanoid metabolism via cytochrome P450 monooxygenases pathway","https://www.wikipathways.org/instance/WP4720","LIPID MAPS:LMFA03080002"
"5640",482,"WP4720","Eicosanoid metabolism via cytochrome P450 monooxygenases pathway","https://www.wikipathways.org/instance/WP4720","LIPID MAPS:LMFA03080003"
"5641",482,"WP4720","Eicosanoid metabolism via cytochrome P450 monooxygenases pathway","https://www.wikipathways.org/instance/WP4720","LIPID MAPS:LMFA03080005"
"5642",482,"WP4720","Eicosanoid metabolism via cytochrome P450 monooxygenases pathway","https://www.wikipathways.org/instance/WP4720","LIPID MAPS:LMFA03090010"
"5643",483,"WP4721","Eicosanoid metabolism via lipooxygenases (LOX)","https://www.wikipathways.org/instance/WP4721","LIPID MAPS:LMFA01030001"
"5644",483,"WP4721","Eicosanoid metabolism via lipooxygenases (LOX)","https://www.wikipathways.org/instance/WP4721","LIPID MAPS:LMFA03020001"
"5645",483,"WP4721","Eicosanoid metabolism via lipooxygenases (LOX)","https://www.wikipathways.org/instance/WP4721","LIPID MAPS:LMFA03020002"
"5646",483,"WP4721","Eicosanoid metabolism via lipooxygenases (LOX)","https://www.wikipathways.org/instance/WP4721","LIPID MAPS:LMFA03020003"
"5647",483,"WP4721","Eicosanoid metabolism via lipooxygenases (LOX)","https://www.wikipathways.org/instance/WP4721","LIPID MAPS:LMFA03020006"
"5648",483,"WP4721","Eicosanoid metabolism via lipooxygenases (LOX)","https://www.wikipathways.org/instance/WP4721","LIPID MAPS:LMFA03020013"
"5649",483,"WP4721","Eicosanoid metabolism via lipooxygenases (LOX)","https://www.wikipathways.org/instance/WP4721","LIPID MAPS:LMFA03020014"
"5650",483,"WP4721","Eicosanoid metabolism via lipooxygenases (LOX)","https://www.wikipathways.org/instance/WP4721","LIPID MAPS:LMFA03020015"
"5651",483,"WP4721","Eicosanoid metabolism via lipooxygenases (LOX)","https://www.wikipathways.org/instance/WP4721","LIPID MAPS:LMFA03020016"
"5652",483,"WP4721","Eicosanoid metabolism via lipooxygenases (LOX)","https://www.wikipathways.org/instance/WP4721","LIPID MAPS:LMFA03020018"
"5653",483,"WP4721","Eicosanoid metabolism via lipooxygenases (LOX)","https://www.wikipathways.org/instance/WP4721","LIPID MAPS:LMFA03020020"
"5654",483,"WP4721","Eicosanoid metabolism via lipooxygenases (LOX)","https://www.wikipathways.org/instance/WP4721","LIPID MAPS:LMFA03020021"
"5655",483,"WP4721","Eicosanoid metabolism via lipooxygenases (LOX)","https://www.wikipathways.org/instance/WP4721","LIPID MAPS:LMFA03020022"
"5656",483,"WP4721","Eicosanoid metabolism via lipooxygenases (LOX)","https://www.wikipathways.org/instance/WP4721","LIPID MAPS:LMFA03020023"
"5657",483,"WP4721","Eicosanoid metabolism via lipooxygenases (LOX)","https://www.wikipathways.org/instance/WP4721","LIPID MAPS:LMFA03020024"
"5658",483,"WP4721","Eicosanoid metabolism via lipooxygenases (LOX)","https://www.wikipathways.org/instance/WP4721","LIPID MAPS:LMFA03020031"
"5659",483,"WP4721","Eicosanoid metabolism via lipooxygenases (LOX)","https://www.wikipathways.org/instance/WP4721","LIPID MAPS:LMFA03020032"
"5660",483,"WP4721","Eicosanoid metabolism via lipooxygenases (LOX)","https://www.wikipathways.org/instance/WP4721","LIPID MAPS:LMFA03020033"
"5661",483,"WP4721","Eicosanoid metabolism via lipooxygenases (LOX)","https://www.wikipathways.org/instance/WP4721","LIPID MAPS:LMFA03020056"
"5662",483,"WP4721","Eicosanoid metabolism via lipooxygenases (LOX)","https://www.wikipathways.org/instance/WP4721","LIPID MAPS:LMFA03030005"
"5663",483,"WP4721","Eicosanoid metabolism via lipooxygenases (LOX)","https://www.wikipathways.org/instance/WP4721","LIPID MAPS:LMFA03030006"
"5664",483,"WP4721","Eicosanoid metabolism via lipooxygenases (LOX)","https://www.wikipathways.org/instance/WP4721","LIPID MAPS:LMFA03040001"
"5665",483,"WP4721","Eicosanoid metabolism via lipooxygenases (LOX)","https://www.wikipathways.org/instance/WP4721","LIPID MAPS:LMFA03040002"
"5666",483,"WP4721","Eicosanoid metabolism via lipooxygenases (LOX)","https://www.wikipathways.org/instance/WP4721","LIPID MAPS:LMFA03040008"
"5667",483,"WP4721","Eicosanoid metabolism via lipooxygenases (LOX)","https://www.wikipathways.org/instance/WP4721","LIPID MAPS:LMFA03040009"
