"","X","pathway_id","pathway_name","pathway_url","metabolite_id"
"709",48,"WP3226","Aryl hydrocarbon receptor","https://www.wikipathways.org/instance/WP3226","CHEBI:33848"
"710",49,"WP3205","Aryl hydrocarbon receptor pathway","https://www.wikipathways.org/instance/WP3205","CHEBI:72768"
"711",50,"WP993","Arylamine metabolism","https://www.wikipathways.org/instance/WP993","HMDB0001206"
"712",50,"WP993","Arylamine metabolism","https://www.wikipathways.org/instance/WP993","HMDB0001250"
"713",50,"WP993","Arylamine metabolism","https://www.wikipathways.org/instance/WP993","HMDB0001423"
"714",51,"WP3209","Arylhydrocarbon receptor (AhR) signaling pathway","https://www.wikipathways.org/instance/WP3209","CHEBI:50903"
"715",52,"WP3141","BDNF signaling pathway","https://www.wikipathways.org/instance/WP3141","CHEBI:16618"
"716",52,"WP3141","BDNF signaling pathway","https://www.wikipathways.org/instance/WP3141","CHEBI:17489"
"717",52,"WP3141","BDNF signaling pathway","https://www.wikipathways.org/instance/WP3141","CHEBI:18348"
"718",52,"WP3141","BDNF signaling pathway","https://www.wikipathways.org/instance/WP3141","HMDB0001143"
"719",53,"WP3263","Benzo(a)pyrene metabolism","https://www.wikipathways.org/instance/WP3263","CHEMSPIDER:24123"
"720",53,"WP3263","Benzo(a)pyrene metabolism","https://www.wikipathways.org/instance/WP3263","CHEMSPIDER:46738"
"721",53,"WP3263","Benzo(a)pyrene metabolism","https://www.wikipathways.org/instance/WP3263","CID105020"
"722",54,"WP3168","Biogenic amine synthesis","https://www.wikipathways.org/instance/WP3168","CAS:1210-83-9"
"723",54,"WP3168","Biogenic amine synthesis","https://www.wikipathways.org/instance/WP3168","CAS:4350-09-8"
"724",54,"WP3168","Biogenic amine synthesis","https://www.wikipathways.org/instance/WP3168","CAS:50-67-9"
"725",54,"WP3168","Biogenic amine synthesis","https://www.wikipathways.org/instance/WP3168","CAS:51-41-2"
"726",54,"WP3168","Biogenic amine synthesis","https://www.wikipathways.org/instance/WP3168","CAS:51-45-6"
"727",54,"WP3168","Biogenic amine synthesis","https://www.wikipathways.org/instance/WP3168","CAS:51-84-3"
"728",54,"WP3168","Biogenic amine synthesis","https://www.wikipathways.org/instance/WP3168","CAS:56-86-0"
"729",54,"WP3168","Biogenic amine synthesis","https://www.wikipathways.org/instance/WP3168","CAS:59-92-7"
"730",54,"WP3168","Biogenic amine synthesis","https://www.wikipathways.org/instance/WP3168","CAS:60-18-4"
"731",54,"WP3168","Biogenic amine synthesis","https://www.wikipathways.org/instance/WP3168","CAS:62-31-7"
"732",54,"WP3168","Biogenic amine synthesis","https://www.wikipathways.org/instance/WP3168","CAS:62-49-7"
"733",54,"WP3168","Biogenic amine synthesis","https://www.wikipathways.org/instance/WP3168","CAS:63-91-2"
"734",54,"WP3168","Biogenic amine synthesis","https://www.wikipathways.org/instance/WP3168","CAS:71-00-1"
"735",54,"WP3168","Biogenic amine synthesis","https://www.wikipathways.org/instance/WP3168","CAS:73-22-3"
"736",54,"WP3168","Biogenic amine synthesis","https://www.wikipathways.org/instance/WP3168","HMDB0000068"
"737",54,"WP3168","Biogenic amine synthesis","https://www.wikipathways.org/instance/WP3168","HMDB0000112"
"738",54,"WP3168","Biogenic amine synthesis","https://www.wikipathways.org/instance/WP3168","HMDB0001389"
"739",55,"WP3251","Blood clotting cascade","https://www.wikipathways.org/instance/WP3251","CAS:9001-31-4"
"740",56,"WP3249","Butyrate-induced histone acetylation","https://www.wikipathways.org/instance/WP3249","CHEBI:15351"
"741",56,"WP3249","Butyrate-induced histone acetylation","https://www.wikipathways.org/instance/WP3249","CHEBI:17634"
"742",56,"WP3249","Butyrate-induced histone acetylation","https://www.wikipathways.org/instance/WP3249","CHEBI:17968"
"743",56,"WP3249","Butyrate-induced histone acetylation","https://www.wikipathways.org/instance/WP3249","CHEBI:35808"
"744",57,"WP1043","Calcium regulation in cardiac cell","https://www.wikipathways.org/instance/WP1043","CAS:1927-31-7"
"745",57,"WP1043","Calcium regulation in cardiac cell","https://www.wikipathways.org/instance/WP1043","CAS:51-84-3"
"746",57,"WP1043","Calcium regulation in cardiac cell","https://www.wikipathways.org/instance/WP1043","CAS:58-64-0"
"747",57,"WP1043","Calcium regulation in cardiac cell","https://www.wikipathways.org/instance/WP1043","CHEBI:16783"
"748",57,"WP1043","Calcium regulation in cardiac cell","https://www.wikipathways.org/instance/WP1043","CHEMSPIDER:388562"
"749",57,"WP1043","Calcium regulation in cardiac cell","https://www.wikipathways.org/instance/WP1043","HMDB0000068"
"750",57,"WP1043","Calcium regulation in cardiac cell","https://www.wikipathways.org/instance/WP1043","HMDB0001341"
"751",57,"WP1043","Calcium regulation in cardiac cell","https://www.wikipathways.org/instance/WP1043","HMDB0001429"
"752",57,"WP1043","Calcium regulation in cardiac cell","https://www.wikipathways.org/instance/WP1043","HMDB0010032"
"753",57,"WP1043","Calcium regulation in cardiac cell","https://www.wikipathways.org/instance/WP1043","CID6076"
"754",58,"WP3250","Cardiac hypertrophic response","https://www.wikipathways.org/instance/WP3250","HMDB0001035"
"755",58,"WP3250","Cardiac hypertrophic response","https://www.wikipathways.org/instance/WP3250","HMDB0001314"
"756",58,"WP3250","Cardiac hypertrophic response","https://www.wikipathways.org/instance/WP3250","HMDB0001498"
"757",58,"WP3250","Cardiac hypertrophic response","https://www.wikipathways.org/instance/WP3250","HMDB0007009"
"758",59,"WP3127","Cardiac progenitor differentiation","https://www.wikipathways.org/instance/WP3127","HMDB0001852"
"759",60,"WP3281","Catalytic cycle of mammalian FMOs","https://www.wikipathways.org/instance/WP3281","CHEBI:17877"
"760",60,"WP3281","Catalytic cycle of mammalian FMOs","https://www.wikipathways.org/instance/WP3281","HMDB0000217"
"761",60,"WP3281","Catalytic cycle of mammalian FMOs","https://www.wikipathways.org/instance/WP3281","HMDB0000221"
"762",60,"WP3281","Catalytic cycle of mammalian FMOs","https://www.wikipathways.org/instance/WP3281","HMDB0001248"
"763",61,"WP1070","Cholesterol biosynthesis","https://www.wikipathways.org/instance/WP1070","CAS:111-02-4"
"764",61,"WP1070","Cholesterol biosynthesis","https://www.wikipathways.org/instance/WP1070","CAS:13058-04-3"
"765",61,"WP1070","Cholesterol biosynthesis","https://www.wikipathways.org/instance/WP1070","CAS:1492-08-6"
"766",61,"WP1070","Cholesterol biosynthesis","https://www.wikipathways.org/instance/WP1070","CAS:150-97-0"
"767",61,"WP1070","Cholesterol biosynthesis","https://www.wikipathways.org/instance/WP1070","CAS:358-71-4"
"768",61,"WP1070","Cholesterol biosynthesis","https://www.wikipathways.org/instance/WP1070","CAS:358-72-5"
"769",61,"WP1070","Cholesterol biosynthesis","https://www.wikipathways.org/instance/WP1070","CAS:434-16-2"
"770",61,"WP1070","Cholesterol biosynthesis","https://www.wikipathways.org/instance/WP1070","CAS:57-88-5"
"771",61,"WP1070","Cholesterol biosynthesis","https://www.wikipathways.org/instance/WP1070","CAS:6699-20-3"
"772",61,"WP1070","Cholesterol biosynthesis","https://www.wikipathways.org/instance/WP1070","CAS:72-89-9"
"773",61,"WP1070","Cholesterol biosynthesis","https://www.wikipathways.org/instance/WP1070","CAS:73566-35-5"
"774",61,"WP1070","Cholesterol biosynthesis","https://www.wikipathways.org/instance/WP1070","CAS:79-63-0"
"775",61,"WP1070","Cholesterol biosynthesis","https://www.wikipathways.org/instance/WP1070","CAS:80-99-9"
"776",61,"WP1070","Cholesterol biosynthesis","https://www.wikipathways.org/instance/WP1070","CHEBI:15441"
"777",61,"WP1070","Cholesterol biosynthesis","https://www.wikipathways.org/instance/WP1070","HMDB0001375"
"778",62,"WP3270","Codeine and morphine metabolism","https://www.wikipathways.org/instance/WP3270","HMDB0004995"
"779",62,"WP3270","Codeine and morphine metabolism","https://www.wikipathways.org/instance/WP3270","HMDB0014440"
"780",62,"WP3270","Codeine and morphine metabolism","https://www.wikipathways.org/instance/WP3270","HMDB0041936"
"781",62,"WP3270","Codeine and morphine metabolism","https://www.wikipathways.org/instance/WP3270","HMDB0041959"
"782",62,"WP3270","Codeine and morphine metabolism","https://www.wikipathways.org/instance/WP3270","CID5359402"
"783",62,"WP3270","Codeine and morphine metabolism","https://www.wikipathways.org/instance/WP3270","CID5360621"
"784",62,"WP3270","Codeine and morphine metabolism","https://www.wikipathways.org/instance/WP3270","CID5489029"
"785",63,"WP3187","Colchicine metabolic pathway","https://www.wikipathways.org/instance/WP3187","CHEMSPIDER:22210"
"786",63,"WP3187","Colchicine metabolic pathway","https://www.wikipathways.org/instance/WP3187","CHEMSPIDER:264748"
"787",63,"WP3187","Colchicine metabolic pathway","https://www.wikipathways.org/instance/WP3187","CHEMSPIDER:5933"
"788",65,"WP1056","Complement and coagulation cascades","https://www.wikipathways.org/instance/WP1056","CAS:58-82-2"
"789",65,"WP1056","Complement and coagulation cascades","https://www.wikipathways.org/instance/WP1056","CAS:9001-31-4"
"790",66,"WP3131","Constitutive androstane receptor pathway","https://www.wikipathways.org/instance/WP3131","CHEBI:77326"
"791",67,"WP3114","Cori cycle","https://www.wikipathways.org/instance/WP3114","CHEBI:15361"
"792",67,"WP3114","Cori cycle","https://www.wikipathways.org/instance/WP3114","CHEBI:15377"
"793",67,"WP3114","Cori cycle","https://www.wikipathways.org/instance/WP3114","CHEBI:15846"
"794",67,"WP3114","Cori cycle","https://www.wikipathways.org/instance/WP3114","CHEBI:16802"
"795",67,"WP3114","Cori cycle","https://www.wikipathways.org/instance/WP3114","CHEBI:16908"
"796",67,"WP3114","Cori cycle","https://www.wikipathways.org/instance/WP3114","CHEBI:16977"
"797",67,"WP3114","Cori cycle","https://www.wikipathways.org/instance/WP3114","CHEBI:24996"
"798",67,"WP3114","Cori cycle","https://www.wikipathways.org/instance/WP3114","CHEBI:27353"
"799",67,"WP3114","Cori cycle","https://www.wikipathways.org/instance/WP3114","CHEBI:28087"
"800",67,"WP3114","Cori cycle","https://www.wikipathways.org/instance/WP3114","CHEBI:33942"
"801",67,"WP3114","Cori cycle","https://www.wikipathways.org/instance/WP3114","HMDB0000122"
"802",67,"WP3114","Cori cycle","https://www.wikipathways.org/instance/WP3114","HMDB0000124"
"803",67,"WP3114","Cori cycle","https://www.wikipathways.org/instance/WP3114","HMDB0001058"
"804",67,"WP3114","Cori cycle","https://www.wikipathways.org/instance/WP3114","HMDB0001112"
"805",67,"WP3114","Cori cycle","https://www.wikipathways.org/instance/WP3114","HMDB0001401"
"806",68,"WP983","DNA replication","https://www.wikipathways.org/instance/WP983","CAS:1927-31-7"
"807",68,"WP983","DNA replication","https://www.wikipathways.org/instance/WP983","CAS:2056-98-6"
"808",68,"WP983","DNA replication","https://www.wikipathways.org/instance/WP983","CAS:2564-35-4"
"809",68,"WP983","DNA replication","https://www.wikipathways.org/instance/WP983","CAS:58-64-0"
"810",68,"WP983","DNA replication","https://www.wikipathways.org/instance/WP983","CAS:65-47-4"
"811",68,"WP983","DNA replication","https://www.wikipathways.org/instance/WP983","CHEBI:15713"
"812",68,"WP983","DNA replication","https://www.wikipathways.org/instance/WP983","CHEBI:17625"
"813",69,"WP3152","Diclofenac metabolic pathway","https://www.wikipathways.org/instance/WP3152","CID10065052"
"814",69,"WP3152","Diclofenac metabolic pathway","https://www.wikipathways.org/instance/WP3152","CID112230"
"815",69,"WP3152","Diclofenac metabolic pathway","https://www.wikipathways.org/instance/WP3152","CID116545"
"816",69,"WP3152","Diclofenac metabolic pathway","https://www.wikipathways.org/instance/WP3152","CID3033"
"817",69,"WP3152","Diclofenac metabolic pathway","https://www.wikipathways.org/instance/WP3152","CID3052566"
"818",69,"WP3152","Diclofenac metabolic pathway","https://www.wikipathways.org/instance/WP3152","CID3052567"
"819",70,"WP3223","Differentiation pathway","https://www.wikipathways.org/instance/WP3223","HMDB0000044"
"820",70,"WP3223","Differentiation pathway","https://www.wikipathways.org/instance/WP3223","HMDB0000251"
"821",70,"WP3223","Differentiation pathway","https://www.wikipathways.org/instance/WP3223","HMDB0000305"
"822",70,"WP3223","Differentiation pathway","https://www.wikipathways.org/instance/WP3223","HMDB0001349"
"823",70,"WP3223","Differentiation pathway","https://www.wikipathways.org/instance/WP3223","HMDB0001406"
"824",70,"WP3223","Differentiation pathway","https://www.wikipathways.org/instance/WP3223","HMDB0001852"
"825",70,"WP3223","Differentiation pathway","https://www.wikipathways.org/instance/WP3223","HMDB0002520"
"826",70,"WP3223","Differentiation pathway","https://www.wikipathways.org/instance/WP3223","HMDB0014842"
"827",70,"WP3223","Differentiation pathway","https://www.wikipathways.org/instance/WP3223","HMDB0015364"
"828",70,"WP3223","Differentiation pathway","https://www.wikipathways.org/instance/WP3223","CID16218924"
"829",70,"WP3223","Differentiation pathway","https://www.wikipathways.org/instance/WP3223","CID442972"
"830",70,"WP3223","Differentiation pathway","https://www.wikipathways.org/instance/WP3223","CID4521392"
"831",70,"WP3223","Differentiation pathway","https://www.wikipathways.org/instance/WP3223","CID5311272"
"832",71,"WP3155","Dopamine metabolism","https://www.wikipathways.org/instance/WP3155","CHEBI:16852"
"833",71,"WP3155","Dopamine metabolism","https://www.wikipathways.org/instance/WP3155","CHEBI:26523"
"834",71,"WP3155","Dopamine metabolism","https://www.wikipathways.org/instance/WP3155","CHEBI:34718"
"835",71,"WP3155","Dopamine metabolism","https://www.wikipathways.org/instance/WP3155","CHEBI:41941"
"836",71,"WP3155","Dopamine metabolism","https://www.wikipathways.org/instance/WP3155","HMDB0000022"
"837",71,"WP3155","Dopamine metabolism","https://www.wikipathways.org/instance/WP3155","HMDB0000027"
"838",71,"WP3155","Dopamine metabolism","https://www.wikipathways.org/instance/WP3155","HMDB0000073"
"839",71,"WP3155","Dopamine metabolism","https://www.wikipathways.org/instance/WP3155","HMDB0000118"
"840",71,"WP3155","Dopamine metabolism","https://www.wikipathways.org/instance/WP3155","HMDB0000125"
"841",71,"WP3155","Dopamine metabolism","https://www.wikipathways.org/instance/WP3155","HMDB0000158"
"842",71,"WP3155","Dopamine metabolism","https://www.wikipathways.org/instance/WP3155","HMDB0000181"
"843",71,"WP3155","Dopamine metabolism","https://www.wikipathways.org/instance/WP3155","HMDB0000939"
"844",71,"WP3155","Dopamine metabolism","https://www.wikipathways.org/instance/WP3155","HMDB0001185"
"845",71,"WP3155","Dopamine metabolism","https://www.wikipathways.org/instance/WP3155","HMDB0001248"
"846",71,"WP3155","Dopamine metabolism","https://www.wikipathways.org/instance/WP3155","HMDB0001253"
"847",71,"WP3155","Dopamine metabolism","https://www.wikipathways.org/instance/WP3155","HMDB0001430"
"848",71,"WP3155","Dopamine metabolism","https://www.wikipathways.org/instance/WP3155","HMDB0002281"
"849",71,"WP3155","Dopamine metabolism","https://www.wikipathways.org/instance/WP3155","HMDB0003791"
"850",71,"WP3155","Dopamine metabolism","https://www.wikipathways.org/instance/WP3155","HMDB0004058"
"851",71,"WP3155","Dopamine metabolism","https://www.wikipathways.org/instance/WP3155","HMDB0004067"
"852",71,"WP3155","Dopamine metabolism","https://www.wikipathways.org/instance/WP3155","HMDB0004369"
"853",71,"WP3155","Dopamine metabolism","https://www.wikipathways.org/instance/WP3155","HMDB0005175"
"854",71,"WP3155","Dopamine metabolism","https://www.wikipathways.org/instance/WP3155","HMDB0005784"
"855",71,"WP3155","Dopamine metabolism","https://www.wikipathways.org/instance/WP3155","HMDB0012219"
"856",71,"WP3155","Dopamine metabolism","https://www.wikipathways.org/instance/WP3155","HMDB0012992"
"857",71,"WP3155","Dopamine metabolism","https://www.wikipathways.org/instance/WP3155","CID170262"
"858",71,"WP3155","Dopamine metabolism","https://www.wikipathways.org/instance/WP3155","CID46173450"
"859",71,"WP3155","Dopamine metabolism","https://www.wikipathways.org/instance/WP3155","PUBCHEM-SUBSTANCE:136368185"
"860",72,"WP3196","Dopaminergic neurogenesis","https://www.wikipathways.org/instance/WP3196","HMDB0001852"
"861",73,"WP3253","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP3253","CHEBI:16247"
"862",73,"WP3253","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP3253","CHEBI:3098"
"863",73,"WP3253","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP3253","HMDB0000036"
