MetaboliteID,OriginalGroup_PK,term,OriginalEntry_data,OriginalGroup_data
C01035,PK_8835,Metabolic pathways,C01035,data_157
C01035,PK_1480,Arginine and proline metabolism,C01035,data_157
C01036,PK_1647,Tyrosine metabolism,NA,NA
C01036,PK_4168,Styrene degradation,NA,NA
C01036,PK_8836,Metabolic pathways,NA,NA
C01036,PK_13894,Microbial metabolism in diverse environments,NA,NA
C01037,PK_4611,Biotin metabolism,NA,NA
C01037,PK_8837,Metabolic pathways,NA,NA
C01037,PK_15728,Biosynthesis of cofactors,NA,NA
C01040,PK_8838,Metabolic pathways,C01040,data_158
C01040,PK_15729,Biosynthesis of cofactors,C01040,data_158
C01040,PK_273,Ascorbate and aldarate metabolism,C01040,data_158
C01041,PK_274,Ascorbate and aldarate metabolism,NA,NA
C01041,PK_8839,Metabolic pathways,NA,NA
C01042,PK_8840,Metabolic pathways,C01042,data_159
C01042,PK_1069,"Alanine, aspartate and glutamate metabolism",C01042,data_159
C01043,PK_1481,Arginine and proline metabolism,NA,NA
C01043,PK_8841,Metabolic pathways,NA,NA
C01044,PK_1593,Histidine metabolism,NA,NA
C01044,PK_8842,Metabolic pathways,NA,NA
C01045,PK_1594,Histidine metabolism,NA,NA
C01045,PK_8843,Metabolic pathways,NA,NA
C01046,PK_4330,Methane metabolism,C01046,data_160
C01046,PK_8844,Metabolic pathways,C01046,data_160
C01046,PK_13895,Microbial metabolism in diverse environments,C01046,data_160
C01050,PK_2636,Amino sugar and nucleotide sugar metabolism,NA,NA
C01050,PK_3127,Peptidoglycan biosynthesis,NA,NA
C01050,PK_8845,Metabolic pathways,NA,NA
C01050,PK_15983,Biosynthesis of nucleotide sugars,NA,NA
C01051,PK_4798,Porphyrin metabolism,NA,NA
C01051,PK_8846,Metabolic pathways,NA,NA
C01051,PK_11629,Biosynthesis of secondary metabolites,NA,NA
C01051,PK_13896,Microbial metabolism in diverse environments,NA,NA
C01051,PK_15730,Biosynthesis of cofactors,NA,NA
C01053,PK_4595,Pantothenate and CoA biosynthesis,NA,NA
C01054,PK_516,Steroid biosynthesis,NA,NA
C01054,PK_7834,Biosynthesis of terpenoids and steroids,NA,NA
C01054,PK_5547,Sesquiterpenoid and triterpenoid biosynthesis,NA,NA
C01054,PK_6770,Biosynthesis of various alkaloids,NA,NA
C01054,PK_7019,Biosynthesis of various plant secondary metabolites,NA,NA
C01054,PK_7637,Biosynthesis of plant secondary metabolites,NA,NA
C01054,PK_8241,Biosynthesis of plant hormones,NA,NA
C01054,PK_8847,Metabolic pathways,NA,NA
C01054,PK_11630,Biosynthesis of secondary metabolites,NA,NA
C01056,PK_4540,Nicotinate and nicotinamide metabolism,NA,NA
C01056,PK_8848,Metabolic pathways,NA,NA
C01056,PK_13897,Microbial metabolism in diverse environments,NA,NA
C01059,PK_4541,Nicotinate and nicotinamide metabolism,NA,NA
C01059,PK_8849,Metabolic pathways,NA,NA
C01059,PK_13898,Microbial metabolism in diverse environments,NA,NA
C01060,PK_1648,Tyrosine metabolism,NA,NA
C01060,PK_8850,Metabolic pathways,NA,NA
C01060,PK_17339,Thyroid hormone synthesis,NA,NA
C01061,PK_1649,Tyrosine metabolism,NA,NA
C01061,PK_4169,Styrene degradation,NA,NA
C01061,PK_8851,Metabolic pathways,NA,NA
C01061,PK_13899,Microbial metabolism in diverse environments,NA,NA
C01063,PK_4612,Biotin metabolism,NA,NA
C01063,PK_1860,Benzoate degradation,NA,NA
C01063,PK_8852,Metabolic pathways,NA,NA
C01063,PK_13900,Microbial metabolism in diverse environments,NA,NA
C01063,PK_15204,Degradation of aromatic compounds,NA,NA
C01063,PK_15731,Biosynthesis of cofactors,NA,NA
C01065,PK_16937,Complement and coagulation cascades,NA,NA
C01068,PK_124,Pentose and glucuronate interconversions,NA,NA
C01068,PK_2594,Mannose type O-glycan biosynthesis,NA,NA
C01068,PK_8853,Metabolic pathways,NA,NA
C01069,PK_6329,Glucosinolate biosynthesis,NA,NA
C01069,PK_11631,Biosynthesis of secondary metabolites,NA,NA
C01069,PK_14936,2-Oxocarboxylic acid metabolism,NA,NA
C01073,PK_2274,beta-Alanine metabolism,NA,NA
C01074,PK_17987,Amoebiasis,NA,NA
C01077,PK_1237,Cysteine and methionine metabolism,NA,NA
C01077,PK_8854,Metabolic pathways,NA,NA
C01079,PK_4799,Porphyrin metabolism,NA,NA
C01079,PK_8855,Metabolic pathways,NA,NA
C01079,PK_11632,Biosynthesis of secondary metabolites,NA,NA
C01079,PK_15732,Biosynthesis of cofactors,NA,NA
C01080,PK_4331,Methane metabolism,NA,NA
C01080,PK_8856,Metabolic pathways,NA,NA
C01080,PK_13901,Microbial metabolism in diverse environments,NA,NA
C01081,PK_4448,Thiamine metabolism,NA,NA
C01081,PK_8857,Metabolic pathways,NA,NA
C01081,PK_15733,Biosynthesis of cofactors,NA,NA
C01083,PK_483,Mycolic acid biosynthesis,NA,NA
C01083,PK_2567,Starch and sucrose metabolism,NA,NA
C01083,PK_8858,Metabolic pathways,NA,NA
C01083,PK_11633,Biosynthesis of secondary metabolites,NA,NA
C01083,PK_16290,ABC transporters,NA,NA
C01083,PK_16488,Phosphotransferase system (PTS),NA,NA
C01087,PK_1400,Lysine degradation,NA,NA
C01087,PK_8859,Metabolic pathways,NA,NA
C01087,PK_13902,Microbial metabolism in diverse environments,NA,NA
C01088,PK_4596,Pantothenate and CoA biosynthesis,NA,NA
C01089,PK_16578,cAMP signaling pathway,C01089,data_161
C01089,PK_4204,Butanoate metabolism,C01089,data_161
C01089,PK_8860,Metabolic pathways,C01089,data_161
C01091,PK_4978,Indole alkaloid biosynthesis,NA,NA
C01091,PK_11634,Biosynthesis of secondary metabolites,NA,NA
C01091,PK_8861,Metabolic pathways,NA,NA
C01092,PK_4613,Biotin metabolism,NA,NA
C01092,PK_8862,Metabolic pathways,NA,NA
C01092,PK_15734,Biosynthesis of cofactors,NA,NA
C01094,PK_2085,"Phenylalanine, tyrosine and tryptophan biosynthesis",C01094,data_162
C01094,PK_8863,Metabolic pathways,C01094,data_162
C01094,PK_13903,Microbial metabolism in diverse environments,C01094,data_162
C01094,PK_16489,Phosphotransferase system (PTS),C01094,data_162
C01094,PK_172,Fructose and mannose metabolism,C01094,data_162
C01096,PK_16490,Phosphotransferase system (PTS),C01096,data_163
C01096,PK_8864,Metabolic pathways,C01096,data_163
C01096,PK_173,Fructose and mannose metabolism,C01096,data_163
C01097,PK_226,Galactose metabolism,NA,NA
C01097,PK_8865,Metabolic pathways,NA,NA
C01099,PK_174,Fructose and mannose metabolism,NA,NA
C01099,PK_8866,Metabolic pathways,NA,NA
C01099,PK_13904,Microbial metabolism in diverse environments,NA,NA
C01100,PK_1595,Histidine metabolism,NA,NA
C01100,PK_11635,Biosynthesis of secondary metabolites,NA,NA
C01100,PK_8867,Metabolic pathways,NA,NA
C01100,PK_15497,Biosynthesis of amino acids,NA,NA
C01101,PK_125,Pentose and glucuronate interconversions,NA,NA
C01101,PK_275,Ascorbate and aldarate metabolism,NA,NA
C01101,PK_8868,Metabolic pathways,NA,NA
C01101,PK_13905,Microbial metabolism in diverse environments,NA,NA
C01102,PK_1155,"Glycine, serine and threonine metabolism",NA,NA
C01102,PK_1238,Cysteine and methionine metabolism,NA,NA
C01102,PK_8869,Metabolic pathways,NA,NA
C01102,PK_11636,Biosynthesis of secondary metabolites,NA,NA
C01102,PK_15498,Biosynthesis of amino acids,NA,NA
C01102,PK_13906,Microbial metabolism in diverse environments,NA,NA
C01103,PK_1024,Pyrimidine metabolism,NA,NA
C01103,PK_8870,Metabolic pathways,NA,NA
C01103,PK_15735,Biosynthesis of cofactors,NA,NA
C01104,PK_4332,Methane metabolism,NA,NA
C01104,PK_8871,Metabolic pathways,NA,NA
C01104,PK_16367,Two-component system,NA,NA
C01104,PK_13907,Microbial metabolism in diverse environments,NA,NA
C01107,PK_4939,Terpenoid backbone biosynthesis,NA,NA
C01107,PK_8872,Metabolic pathways,NA,NA
C01107,PK_11637,Biosynthesis of secondary metabolites,NA,NA
C01108,PK_3948,Aminobenzoate degradation,NA,NA
C01108,PK_13908,Microbial metabolism in diverse environments,NA,NA
C01108,PK_18449,Catecholamine transferase inhibitors,NA,NA
C01109,PK_4244,C5-Branched dibasic acid metabolism,NA,NA
C01110,PK_1482,Arginine and proline metabolism,NA,NA
C01110,PK_2478,D-Amino acid metabolism,NA,NA
C01110,PK_8873,Metabolic pathways,NA,NA
C01111,PK_2001,Tryptophan metabolism,NA,NA
C01112,PK_3030,Biosynthesis of various nucleotide sugars,NA,NA
C01112,PK_8874,Metabolic pathways,NA,NA
C01112,PK_15984,Biosynthesis of nucleotide sugars,NA,NA
C01113,PK_227,Galactose metabolism,NA,NA
C01113,PK_8875,Metabolic pathways,NA,NA
C01113,PK_16491,Phosphotransferase system (PTS),NA,NA
C01114,PK_276,Ascorbate and aldarate metabolism,NA,NA
C01114,PK_8876,Metabolic pathways,NA,NA
C01115,PK_277,Ascorbate and aldarate metabolism,NA,NA
C01115,PK_8877,Metabolic pathways,NA,NA
C01115,PK_11638,Biosynthesis of secondary metabolites,NA,NA
C01115,PK_15736,Biosynthesis of cofactors,NA,NA
C01118,PK_13909,Microbial metabolism in diverse environments,C01118,data_164
C01118,PK_15499,Biosynthesis of amino acids,C01118,data_164
C01118,PK_5670,Sulfur metabolism,C01118,data_164
C01118,PK_1239,Cysteine and methionine metabolism,C01118,data_164
C01118,PK_8878,Metabolic pathways,C01118,data_164
C01118,PK_11639,Biosynthesis of secondary metabolites,C01118,data_164
C01120,PK_3511,Sphingolipid metabolism,NA,NA
C01120,PK_8879,Metabolic pathways,NA,NA
C01120,PK_16695,Neuroactive ligand-receptor interaction,NA,NA
C01121,PK_2677,Streptomycin biosynthesis,NA,NA
C01121,PK_11640,Biosynthesis of secondary metabolites,NA,NA
C01123,PK_5085,Monoterpenoid biosynthesis,NA,NA
C01123,PK_11641,Biosynthesis of secondary metabolites,NA,NA
C01124,PK_737,Steroid hormone biosynthesis,NA,NA
C01124,PK_8880,Metabolic pathways,NA,NA
C01124,PK_17427,Aldosterone synthesis and secretion,NA,NA
C01126,PK_5548,Sesquiterpenoid and triterpenoid biosynthesis,NA,NA
C01126,PK_4940,Terpenoid backbone biosynthesis,NA,NA
C01126,PK_6572,Insect hormone biosynthesis,NA,NA
C01126,PK_11642,Biosynthesis of secondary metabolites,NA,NA
C01127,PK_4053,Glyoxylate and dicarboxylate metabolism,NA,NA
C01127,PK_8881,Metabolic pathways,NA,NA
C01131,PK_175,Fructose and mannose metabolism,NA,NA
C01131,PK_8882,Metabolic pathways,NA,NA
C01131,PK_13910,Microbial metabolism in diverse environments,NA,NA
C01132,PK_228,Galactose metabolism,NA,NA
C01132,PK_2637,Amino sugar and nucleotide sugar metabolism,NA,NA
C01132,PK_8883,Metabolic pathways,NA,NA
C01132,PK_16492,Phosphotransferase system (PTS),NA,NA
C01132,PK_15985,Biosynthesis of nucleotide sugars,NA,NA
C01134,PK_1539,Carbapenem biosynthesis,NA,NA
C01134,PK_4597,Pantothenate and CoA biosynthesis,NA,NA
C01134,PK_8884,Metabolic pathways,NA,NA
C01134,PK_11643,Biosynthesis of secondary metabolites,NA,NA
C01134,PK_15737,Biosynthesis of cofactors,NA,NA
C01137,PK_1240,Cysteine and methionine metabolism,NA,NA
C01137,PK_1483,Arginine and proline metabolism,NA,NA
C01137,PK_11644,Biosynthesis of secondary metabolites,NA,NA
C01137,PK_8885,Metabolic pathways,NA,NA
C01138,PK_2678,Streptomycin biosynthesis,NA,NA
C01138,PK_11645,Biosynthesis of secondary metabolites,NA,NA
C01138,PK_8886,Metabolic pathways,NA,NA
C01142,PK_1401,Lysine degradation,NA,NA
C01142,PK_8887,Metabolic pathways,NA,NA
C01143,PK_4941,Terpenoid backbone biosynthesis,NA,NA
C01143,PK_7835,Biosynthesis of terpenoids and steroids,NA,NA
C01143,PK_8888,Metabolic pathways,NA,NA
C01143,PK_11646,Biosynthesis of secondary metabolites,NA,NA
C01144,PK_420,Fatty acid degradation,NA,NA
C01144,PK_3949,Aminobenzoate degradation,NA,NA
C01144,PK_1402,Lysine degradation,NA,NA
C01144,PK_1861,Benzoate degradation,NA,NA
C01144,PK_2002,Tryptophan metabolism,NA,NA
C01144,PK_4205,Butanoate metabolism,NA,NA
C01144,PK_4431,Other carbon fixation pathways,NA,NA
C01144,PK_11647,Biosynthesis of secondary metabolites,NA,NA
C01144,PK_8889,Metabolic pathways,NA,NA
C01144,PK_14866,Carbon metabolism,NA,NA
C01144,PK_15057,Fatty acid metabolism,NA,NA
C01144,PK_13911,Microbial metabolism in diverse environments,NA,NA
C01146,PK_278,Ascorbate and aldarate metabolism,NA,NA
C01146,PK_4054,Glyoxylate and dicarboxylate metabolism,NA,NA
C01146,PK_8890,Metabolic pathways,NA,NA
C01147,PK_5694,Caprolactam degradation,NA,NA
C01147,PK_13912,Microbial metabolism in diverse environments,NA,NA
C01149,PK_1403,Lysine degradation,NA,NA
C01149,PK_8891,Metabolic pathways,NA,NA
C01151,PK_76,Pentose phosphate pathway,NA,NA
C01151,PK_2317,Phosphonate and phosphinate metabolism,NA,NA
C01151,PK_8892,Metabolic pathways,NA,NA
C01152,PK_1596,Histidine metabolism,C01152,data_165
C01152,PK_8893,Metabolic pathways,C01152,data_165
C01153,PK_16291,ABC transporters,NA,NA
C01155,PK_5980,Flavone and flavonol biosynthesis,NA,NA
C01156,PK_5981,Flavone and flavonol biosynthesis,NA,NA
C01157,PK_2479,D-Amino acid metabolism,C01157,data_166
C01157,PK_8894,Metabolic pathways,C01157,data_166
C01157,PK_16292,ABC transporters,C01157,data_166
C01157,PK_1484,Arginine and proline metabolism,C01157,data_166
C01158,PK_7020,Biosynthesis of various plant secondary metabolites,NA,NA
C01158,PK_7748,Biosynthesis of phenylpropanoids,NA,NA
C01159,PK_22,Glycolysis / Gluconeogenesis,NA,NA
C01159,PK_8895,Metabolic pathways,NA,NA
C01161,PK_1650,Tyrosine metabolism,NA,NA
C01161,PK_6059,Degradation of flavonoids,NA,NA
C01161,PK_8896,Metabolic pathways,NA,NA
C01161,PK_15205,Degradation of aromatic compounds,NA,NA
C01161,PK_17170,Dopaminergic synapse,NA,NA
C01161,PK_13913,Microbial metabolism in diverse environments,NA,NA
C01161,PK_17893,Cocaine addiction,NA,NA
C01161,PK_17899,Amphetamine addiction,NA,NA
C01161,PK_17916,Alcoholism,NA,NA
C01163,PK_1862,Benzoate degradation,NA,NA
C01163,PK_3725,Polycyclic aromatic hydrocarbon degradation,NA,NA
C01163,PK_8897,Metabolic pathways,NA,NA
C01163,PK_13914,Microbial metabolism in diverse environments,NA,NA
C01163,PK_15206,Degradation of aromatic compounds,NA,NA
C01164,PK_6573,Insect hormone biosynthesis,NA,NA
C01164,PK_517,Steroid biosynthesis,NA,NA
C01164,PK_11648,Biosynthesis of secondary metabolites,NA,NA
C01164,PK_8898,Metabolic pathways,NA,NA
C01165,PK_1485,Arginine and proline metabolism,NA,NA
C01165,PK_1540,Carbapenem biosynthesis,NA,NA
C01165,PK_8899,Metabolic pathways,NA,NA
C01165,PK_11649,Biosynthesis of secondary metabolites,NA,NA
C01165,PK_15500,Biosynthesis of amino acids,NA,NA
C01168,PK_1025,Pyrimidine metabolism,NA,NA
C01168,PK_8900,Metabolic pathways,NA,NA
C01170,PK_2638,Amino sugar and nucleotide sugar metabolism,NA,NA
C01170,PK_3031,Biosynthesis of various nucleotide sugars,NA,NA
C01170,PK_8901,Metabolic pathways,NA,NA
C01170,PK_15986,Biosynthesis of nucleotide sugars,NA,NA
C01172,PK_23,Glycolysis / Gluconeogenesis,NA,NA
C01172,PK_77,Pentose phosphate pathway,NA,NA
C01172,PK_8902,Metabolic pathways,NA,NA
C01172,PK_11650,Biosynthesis of secondary metabolites,NA,NA
C01172,PK_17389,Glucagon signaling pathway,NA,NA
C01172,PK_13915,Microbial metabolism in diverse environments,NA,NA
C01172,PK_14867,Carbon metabolism,NA,NA
C01172,PK_16826,AMPK signaling pathway,NA,NA
C01175,PK_5733,Phenylpropanoid biosynthesis,NA,NA
C01175,PK_11651,Biosynthesis of secondary metabolites,NA,NA
C01176,PK_738,Steroid hormone biosynthesis,NA,NA
C01176,PK_8903,Metabolic pathways,NA,NA
C01176,PK_17444,Cortisol synthesis and secretion,NA,NA
C01176,PK_17497,Cushing syndrome,NA,NA
C01176,PK_17289,Ovarian steroidogenesis,NA,NA
C01177,PK_16610,Phosphatidylinositol signaling system,C01177,data_310
C01177,PK_8904,Metabolic pathways,C01177,data_310
C01177,PK_3208,Inositol phosphate metabolism,C01177,data_310
C01177,PK_16293,ABC transporters,C01177,data_310
C01179,PK_666,Ubiquinone and other terpenoid-quinone biosynthesis,NA,NA
C01179,PK_1183,Monobactam biosynthesis,NA,NA
C01179,PK_7941,Biosynthesis of alkaloids derived from shikimate pathway,NA,NA
C01179,PK_1651,Tyrosine metabolism,NA,NA
C01179,PK_2086,"Phenylalanine, tyrosine and tryptophan biosynthesis",NA,NA
C01179,PK_2104,Novobiocin biosynthesis,NA,NA
C01179,PK_6098,Isoquinoline alkaloid biosynthesis,NA,NA
C01179,PK_6919,Biosynthesis of various antibiotics,NA,NA
C01179,PK_7316,Biosynthesis of vancomycin group antibiotics,NA,NA
C01179,PK_7638,Biosynthesis of plant secondary metabolites,NA,NA
C01179,PK_8905,Metabolic pathways,NA,NA
C01179,PK_11652,Biosynthesis of secondary metabolites,NA,NA
C01179,PK_14937,2-Oxocarboxylic acid metabolism,NA,NA
C01179,PK_15501,Biosynthesis of amino acids,NA,NA
C01179,PK_15738,Biosynthesis of cofactors,NA,NA
C01180,PK_1241,Cysteine and methionine metabolism,NA,NA
C01180,PK_2480,D-Amino acid metabolism,NA,NA
C01180,PK_5671,Sulfur metabolism,NA,NA
C01180,PK_6330,Glucosinolate biosynthesis,NA,NA
C01180,PK_7639,Biosynthesis of plant secondary metabolites,NA,NA
C01180,PK_11653,Biosynthesis of secondary metabolites,NA,NA
C01180,PK_8906,Metabolic pathways,NA,NA
C01180,PK_13916,Microbial metabolism in diverse environments,NA,NA
C01180,PK_14938,2-Oxocarboxylic acid metabolism,NA,NA
C01181,PK_16294,ABC transporters,C01181,data_167
C01181,PK_8907,Metabolic pathways,C01181,data_167
C01181,PK_1404,Lysine degradation,C01181,data_167
C01182,PK_78,Pentose phosphate pathway,NA,NA
C01182,PK_4055,Glyoxylate and dicarboxylate metabolism,NA,NA
C01182,PK_4395,Carbon fixation by Calvin cycle,NA,NA
C01182,PK_14868,Carbon metabolism,NA,NA
C01182,PK_11654,Biosynthesis of secondary metabolites,NA,NA
C01182,PK_8908,Metabolic pathways,NA,NA
C01182,PK_13917,Microbial metabolism in diverse environments,NA,NA
C01185,PK_4542,Nicotinate and nicotinamide metabolism,NA,NA
C01185,PK_8909,Metabolic pathways,NA,NA
C01185,PK_15739,Biosynthesis of cofactors,NA,NA
C01186,PK_1405,Lysine degradation,NA,NA
C01186,PK_8910,Metabolic pathways,NA,NA
C01187,PK_2970,Lipopolysaccharide biosynthesis,NA,NA
C01187,PK_3032,Biosynthesis of various nucleotide sugars,NA,NA
C01187,PK_8911,Metabolic pathways,NA,NA
C01187,PK_15987,Biosynthesis of nucleotide sugars,NA,NA
C01189,PK_518,Steroid biosynthesis,NA,NA
C01189,PK_11655,Biosynthesis of secondary metabolites,NA,NA
C01189,PK_8912,Metabolic pathways,NA,NA
C01190,PK_3512,Sphingolipid metabolism,NA,NA
C01190,PK_8913,Metabolic pathways,NA,NA
C01194,PK_3209,Inositol phosphate metabolism,NA,NA
C01194,PK_3250,Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,NA,NA
C01194,PK_3282,Glycerophospholipid metabolism,NA,NA
C01194,PK_3342,Lipoarabinomannan (LAM) biosynthesis,NA,NA
C01194,PK_8914,Metabolic pathways,NA,NA
C01194,PK_16611,Phosphatidylinositol signaling system,NA,NA
C01194,PK_17995,Tuberculosis,NA,NA
C01194,PK_16766,Autophagy - yeast,NA,NA
C01194,PK_17947,Salmonella infection,NA,NA
C01194,PK_16761,Autophagy - other,NA,NA
C01194,PK_16771,Autophagy - animal,NA,NA
C01197,PK_6771,Biosynthesis of various alkaloids,NA,NA
C01197,PK_5734,Phenylpropanoid biosynthesis,NA,NA
C01197,PK_7749,Biosynthesis of phenylpropanoids,NA,NA
C01197,PK_11656,Biosynthesis of secondary metabolites,NA,NA
C01197,PK_8915,Metabolic pathways,NA,NA
C01197,PK_15207,Degradation of aromatic compounds,NA,NA
C01198,PK_1723,Phenylalanine metabolism,NA,NA
C01198,PK_3726,Polycyclic aromatic hydrocarbon degradation,NA,NA
C01198,PK_8916,Metabolic pathways,NA,NA
C01198,PK_7021,Biosynthesis of various plant secondary metabolites,NA,NA
C01198,PK_13918,Microbial metabolism in diverse environments,NA,NA
C01203,PK_317,Fatty acid biosynthesis,NA,NA
C01203,PK_7147,Biosynthesis of unsaturated fatty acids,NA,NA
C01203,PK_15058,Fatty acid metabolism,NA,NA
C01204,PK_3210,Inositol phosphate metabolism,NA,NA
C01204,PK_8917,Metabolic pathways,NA,NA
C01204,PK_16612,Phosphatidylinositol signaling system,NA,NA
C01205,PK_1026,Pyrimidine metabolism,NA,NA
C01205,PK_1295,"Valine, leucine and isoleucine degradation",NA,NA
C01205,PK_8918,Metabolic pathways,NA,NA
C01209,PK_318,Fatty acid biosynthesis,NA,NA
C01209,PK_484,Mycolic acid biosynthesis,NA,NA
C01209,PK_1079,Tetracycline biosynthesis,NA,NA
C01209,PK_4614,Biotin metabolism,NA,NA
C01209,PK_11657,Biosynthesis of secondary metabolites,NA,NA
C01209,PK_8919,Metabolic pathways,NA,NA
C01209,PK_15059,Fatty acid metabolism,NA,NA
C01209,PK_15740,Biosynthesis of cofactors,NA,NA
C01210,PK_3283,Glycerophospholipid metabolism,NA,NA
C01211,PK_1406,Lysine degradation,NA,NA
C01211,PK_8920,Metabolic pathways,NA,NA
C01212,PK_3128,Peptidoglycan biosynthesis,NA,NA
C01212,PK_8921,Metabolic pathways,NA,NA
C01213,PK_4126,Propanoate metabolism,NA,NA
C01213,PK_1296,"Valine, leucine and isoleucine degradation",NA,NA
C01213,PK_4056,Glyoxylate and dicarboxylate metabolism,NA,NA
C01213,PK_4432,Other carbon fixation pathways,NA,NA
C01213,PK_8922,Metabolic pathways,NA,NA
C01213,PK_14869,Carbon metabolism,NA,NA
C01213,PK_13919,Microbial metabolism in diverse environments,NA,NA
C01213,PK_17794,Cobalamin transport and metabolism,NA,NA
C01214,PK_2679,Streptomycin biosynthesis,NA,NA
C01214,PK_11658,Biosynthesis of secondary metabolites,NA,NA
C01215,PK_4508,Vitamin B6 metabolism,NA,NA
C01215,PK_13920,Microbial metabolism in diverse environments,NA,NA
C01216,PK_229,Galactose metabolism,NA,NA
