KEGG,found_match_in_PK,matches,match_overlap_percentage,original_count,matches_count,MetaboliteID,term,Count_FeatureIDs_to_GroupingVariable,Group_Conflict_Notes
C03882,TRUE,C03882,100,1,1,C03882,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",1,None
C04100,FALSE,NA,0,1,0,C04100,NA,NA,None
C04148,TRUE,C04148,100,1,1,C04148,Phenylalanine metabolism,1,None
C04230,TRUE,C04230,100,1,1,C04230,Choline metabolism in cancer,1,None
C04230,TRUE,C04230,100,1,1,C04230,Glycerophospholipid metabolism,1,None
C04230,TRUE,C04230,100,1,1,C04230,Efferocytosis,1,None
C04295,TRUE,C04295,100,1,1,C04295,Metabolic pathways,1,None
C04295,TRUE,C04295,100,1,1,C04295,Ovarian steroidogenesis,1,None
C04295,TRUE,C04295,100,1,1,C04295,Steroid hormone biosynthesis,1,None
C04545,FALSE,NA,0,1,0,C04545,NA,NA,None
C04805,TRUE,C04805,100,1,1,C04805,Metabolic pathways,1,None
C04805,TRUE,C04805,100,1,1,C04805,Inflammatory mediator regulation of TRP channels,1,None
C04805,TRUE,C04805,100,1,1,C04805,Arachidonic acid metabolism,1,None
C05145,FALSE,NA,0,1,0,C05145,NA,NA,None
C05208,FALSE,NA,0,1,0,C05208,NA,NA,None
C05282,FALSE,NA,0,1,0,C05282,NA,NA,None
C05283,FALSE,NA,0,1,0,C05283,NA,NA,None
C05345,FALSE,NA,0,1,0,C05345,NA,NA,None
C05382,TRUE,C05382,100,1,1,C05382,Pentose phosphate pathway,1,None
C05382,TRUE,C05382,100,1,1,C05382,Carbon fixation by Calvin cycle,1,None
C05382,TRUE,C05382,100,1,1,C05382,Microbial metabolism in diverse environments,1,None
C05382,TRUE,C05382,100,1,1,C05382,Carbon metabolism,1,None
C05382,TRUE,C05382,100,1,1,C05382,Biosynthesis of amino acids,1,None
C05382,TRUE,C05382,100,1,1,C05382,Biosynthesis of secondary metabolites,1,None
C05382,TRUE,C05382,100,1,1,C05382,Biosynthesis of various nucleotide sugars,1,None
C05382,TRUE,C05382,100,1,1,C05382,Biosynthesis of nucleotide sugars,1,None
C05382,TRUE,C05382,100,1,1,C05382,Metabolic pathways,1,None
C05411,TRUE,C05411,100,1,1,C05411,Pentose and glucuronate interconversions,1,None
C05411,TRUE,C05411,100,1,1,C05411,Ascorbate and aldarate metabolism,1,None
C05484,TRUE,C05484,100,1,1,C05484,Steroid hormone biosynthesis,1,None
C05484,TRUE,C05484,100,1,1,C05484,Metabolic pathways,1,None
C05512,TRUE,C05512,100,1,1,C05512,ABC transporters,1,None
C05512,TRUE,C05512,100,1,1,C05512,Metabolic pathways,1,None
C05512,TRUE,C05512,100,1,1,C05512,Purine metabolism,1,None
C05512,TRUE,C05512,100,1,1,C05512,Nucleotide metabolism,1,None
C05519,TRUE,C05519,100,1,1,C05519,Metabolic pathways,1,None
C05519,TRUE,C05519,100,1,1,C05519,"Glycine, serine and threonine metabolism",1,None
C05551,TRUE,C05551,100,1,1,C05551,Bile secretion,1,None
C05565,TRUE,C05565,100,1,1,C05565,Histidine metabolism,1,None
C05570,TRUE,C05570,100,1,1,C05570,Histidine metabolism,1,None
C05570,TRUE,C05570,100,1,1,C05570,Metabolic pathways,1,None
C05576,TRUE,C05576,100,1,1,C05576,Metabolic pathways,1,None
C05576,TRUE,C05576,100,1,1,C05576,Tyrosine metabolism,1,None
C05584,TRUE,C05584,100,1,1,C05584,Metabolic pathways,1,None
C05584,TRUE,C05584,100,1,1,C05584,Tyrosine metabolism,1,None
C05793,TRUE,C05793,100,1,1,C05793,Porphyrin metabolism,1,None
C05822,TRUE,C05822,100,1,1,C05822,Pyrimidine metabolism,1,None
C05822,TRUE,C05822,100,1,1,C05822,Metabolic pathways,1,None
C05828,TRUE,C05828,100,1,1,C05828,Histidine metabolism,1,None
C05828,TRUE,C05828,100,1,1,C05828,Metabolic pathways,1,None
C05842,TRUE,C05842,100,1,1,C05842,Nicotinate and nicotinamide metabolism,1,None
C05842,TRUE,C05842,100,1,1,C05842,Metabolic pathways,1,None
C05953,TRUE,C05953,100,1,1,C05953,Arachidonic acid metabolism,1,None
C05953,TRUE,C05953,100,1,1,C05953,Metabolic pathways,1,None
C05953,TRUE,C05953,100,1,1,C05953,Serotonergic synapse,1,None
C05961,TRUE,C05961,100,1,1,C05961,Arachidonic acid metabolism,1,None
C05961,TRUE,C05961,100,1,1,C05961,Metabolic pathways,1,None
C05984,TRUE,C05984,100,1,1,C05984,Propanoate metabolism,1,None
C06104,TRUE,C06104,100,1,1,C06104,Degradation of aromatic compounds,1,None
C06104,TRUE,C06104,100,1,1,C06104,Metabolic pathways,1,None
C06104,TRUE,C06104,100,1,1,C06104,Microbial metabolism in diverse environments,1,None
C06104,TRUE,C06104,100,1,1,C06104,Caprolactam degradation,1,None
C06153,TRUE,C06153,100,1,1,C06153,Metabolic pathways,1,None
C06153,TRUE,C06153,100,1,1,C06153,Inositol phosphate metabolism,1,None
C06153,TRUE,C06153,100,1,1,C06153,Microbial metabolism in diverse environments,1,None
C06174,TRUE,C06174,100,1,1,C06174,Metabolic pathways,1,None
C06174,TRUE,C06174,100,1,1,C06174,Isoquinoline alkaloid biosynthesis,1,None
C06174,TRUE,C06174,100,1,1,C06174,Biosynthesis of secondary metabolites,1,None
C06174,TRUE,C06174,100,1,1,C06174,Drug metabolism - cytochrome P450,1,None
C06218,FALSE,NA,0,1,0,C06218,NA,NA,None
C06423,TRUE,C06423,100,1,1,C06423,Biosynthesis of plant secondary metabolites,1,None
C06423,TRUE,C06423,100,1,1,C06423,Metabolic pathways,1,None
C06423,TRUE,C06423,100,1,1,C06423,Biosynthesis of alkaloids derived from terpenoid and polyketide,1,None
C06423,TRUE,C06423,100,1,1,C06423,Biosynthesis of cofactors,1,None
C06423,TRUE,C06423,100,1,1,C06423,Lipoic acid metabolism,1,None
C06423,TRUE,C06423,100,1,1,C06423,Fatty acid biosynthesis,1,None
C06424,TRUE,C06424,100,1,1,C06424,Fatty acid biosynthesis,1,None
C06424,TRUE,C06424,100,1,1,C06424,Metabolic pathways,1,None
C06425,TRUE,C06425,100,1,1,C06425,Biosynthesis of unsaturated fatty acids,1,None
C06427,TRUE,C06427,100,1,1,C06427,Biosynthesis of secondary metabolites,1,None
C06427,TRUE,C06427,100,1,1,C06427,Biosynthesis of plant hormones,1,None
C06427,TRUE,C06427,100,1,1,C06427,Metabolic pathways,1,None
C06427,TRUE,C06427,100,1,1,C06427,Biosynthesis of unsaturated fatty acids,1,None
C06427,TRUE,C06427,100,1,1,C06427,alpha-Linolenic acid metabolism,1,None
C06427,TRUE,C06427,100,1,1,C06427,Biosynthesis of plant secondary metabolites,1,None
C06428,TRUE,C06428,100,1,1,C06428,Biosynthesis of unsaturated fatty acids,1,None
C06429,TRUE,C06429,100,1,1,C06429,Biosynthesis of unsaturated fatty acids,1,None
C06804,TRUE,C06804,100,1,1,C06804,Bile secretion,1,None
C07151,TRUE,C07151,100,1,1,C07151,AMPK signaling pathway,1,None
C07151,TRUE,C07151,100,1,1,C07151,Bile secretion,1,None
C07151,TRUE,C07151,100,1,1,C07151,Longevity regulating pathway,1,None
C07187,FALSE,NA,0,1,0,C07187,NA,NA,None
"C07202,D02358",FALSE,NA,0,2,0,D02358,NA,NA,None
"C07202,D02358",FALSE,NA,0,2,0,C07202,NA,NA,None
C07326,FALSE,NA,0,1,0,C07326,NA,NA,None
C07480,TRUE,C07480,100,1,1,C07480,Metabolic pathways,1,None
C07480,TRUE,C07480,100,1,1,C07480,Caffeine metabolism,1,None
C07480,TRUE,C07480,100,1,1,C07480,Biosynthesis of plant secondary metabolites,1,None
C07480,TRUE,C07480,100,1,1,C07480,Microbial metabolism in diverse environments,1,None
C07480,TRUE,C07480,100,1,1,C07480,Biosynthesis of alkaloids derived from histidine and purine,1,None
C07480,TRUE,C07480,100,1,1,C07480,Biosynthesis of secondary metabolites,1,None
C07572,TRUE,C07572,100,1,1,C07572,Drug metabolism - cytochrome P450,1,None
C07588,FALSE,NA,0,1,0,C07588,NA,NA,None
C08261,FALSE,NA,0,1,0,C08261,NA,NA,None
C08283,FALSE,NA,0,1,0,C08283,NA,NA,None
C08316,TRUE,C08316,100,1,1,C08316,Biosynthesis of unsaturated fatty acids,1,None
C08322,FALSE,NA,0,1,0,C08322,NA,NA,None
C08323,TRUE,C08323,100,1,1,C08323,Biosynthesis of unsaturated fatty acids,1,None
C08362,TRUE,C08362,100,1,1,C08362,Fatty acid biosynthesis,1,None
C08362,TRUE,C08362,100,1,1,C08362,Metabolic pathways,1,None
C08367,FALSE,NA,0,1,0,C08367,NA,NA,None
C09213,FALSE,NA,0,1,0,C09213,NA,NA,None
C10172,FALSE,NA,0,1,0,C10172,NA,NA,None
C11301,FALSE,NA,0,1,0,C11301,NA,NA,None
C11332,FALSE,NA,0,1,0,C11332,NA,NA,None
C12144,TRUE,C12144,100,1,1,C12144,Metabolic pathways,1,None
C12144,TRUE,C12144,100,1,1,C12144,Sphingolipid metabolism,1,None
C12270,TRUE,C12270,100,1,1,C12270,"Alanine, aspartate and glutamate metabolism",1,None
C12270,TRUE,C12270,100,1,1,C12270,Metabolic pathways,1,None
C12270,TRUE,C12270,100,1,1,C12270,Neuroactive ligand-receptor interaction,1,None
C12600,FALSE,NA,0,1,0,C12600,NA,NA,None
C12989,FALSE,NA,0,1,0,C12989,NA,NA,None
C13857,FALSE,NA,0,1,0,C13857,NA,NA,None
C14152,TRUE,C14152,100,1,1,C14152,Biosynthesis of cofactors,1,None
C14152,TRUE,C14152,100,1,1,C14152,Biosynthesis of secondary metabolites,1,None
C14152,TRUE,C14152,100,1,1,C14152,Metabolic pathways,1,None
C14152,TRUE,C14152,100,1,1,C14152,Ubiquinone and other terpenoid-quinone biosynthesis,1,None
C14732,TRUE,C14732,100,1,1,C14732,Arachidonic acid metabolism,1,None
C14732,TRUE,C14732,100,1,1,C14732,Metabolic pathways,1,None
C16300,TRUE,C16300,100,1,1,C16300,alpha-Linolenic acid metabolism,1,None
C16300,TRUE,C16300,100,1,1,C16300,Biosynthesis of secondary metabolites,1,None
C16513,TRUE,C16513,100,1,1,C16513,Biosynthesis of unsaturated fatty acids,1,None
C16525,TRUE,C16525,100,1,1,C16525,Biosynthesis of unsaturated fatty acids,1,None
C16526,TRUE,C16526,100,1,1,C16526,Biosynthesis of unsaturated fatty acids,1,None
C16527,TRUE,C16527,100,1,1,C16527,Ferroptosis,1,None
C16527,TRUE,C16527,100,1,1,C16527,Biosynthesis of unsaturated fatty acids,1,None
C16533,TRUE,C16533,100,1,1,C16533,Biosynthesis of unsaturated fatty acids,1,None
C16534,FALSE,NA,0,1,0,C16534,NA,NA,None
C16537,FALSE,NA,0,1,0,C16537,NA,NA,None
C16884,FALSE,NA,0,1,0,C16884,NA,NA,None
C17337,TRUE,C17337,100,1,1,C17337,Primary bile acid biosynthesis,1,None
"C17737, C00695",TRUE,"C17737, C00695",100,2,2,C17737,Secondary bile acid biosynthesis,2,Secondary bile acid biosynthesis
"C17737, C00695",TRUE,"C17737, C00695",100,2,2,C00695,Secondary bile acid biosynthesis,2,Secondary bile acid biosynthesis
"C17737, C00695",TRUE,"C17737, C00695",100,2,2,C00695,Bile secretion,1,None
"C17737, C00695",TRUE,"C17737, C00695",100,2,2,C00695,Metabolic pathways,1,None
"C17737, C00695",TRUE,"C17737, C00695",100,2,2,C00695,Primary bile acid biosynthesis,1,None
C18218,TRUE,C18218,100,1,1,C18218,"Cutin, suberine and wax biosynthesis",1,None
C18218,TRUE,C18218,100,1,1,C18218,Metabolic pathways,1,None
C20522,TRUE,C20522,100,1,1,C20522,Histidine metabolism,1,None
"D00095,C00788,D02149",TRUE,C00788,33.33333333333333,3,1,C00788,Hormone signaling,1,None
"D00095,C00788,D02149",TRUE,C00788,33.33333333333333,3,1,C00788,Two-component system,1,None
"D00095,C00788,D02149",TRUE,C00788,33.33333333333333,3,1,C00788,Tyrosine metabolism,1,None
"D00095,C00788,D02149",TRUE,C00788,33.33333333333333,3,1,C00788,Regulation of lipolysis in adipocytes,1,None
"D00095,C00788,D02149",TRUE,C00788,33.33333333333333,3,1,C00788,Metabolic pathways,1,None
"D00095,C00788,D02149",TRUE,C00788,33.33333333333333,3,1,D00095,NA,NA,None
"D00095,C00788,D02149",TRUE,C00788,33.33333333333333,3,1,C00788,Quorum sensing,1,None
"D00095,C00788,D02149",TRUE,C00788,33.33333333333333,3,1,C00788,Neuroactive ligand-receptor interaction,1,None
"D00095,C00788,D02149",TRUE,C00788,33.33333333333333,3,1,C00788,Renin secretion,1,None
"D00095,C00788,D02149",TRUE,C00788,33.33333333333333,3,1,C00788,Adrenergic signaling in cardiomyocytes,1,None
"D00095,C00788,D02149",TRUE,C00788,33.33333333333333,3,1,C00788,Chemical carcinogenesis - receptor activation,1,None
"D00095,C00788,D02149",TRUE,C00788,33.33333333333333,3,1,C00788,cAMP signaling pathway,1,None
"D00095,C00788,D02149",TRUE,C00788,33.33333333333333,3,1,D02149,NA,NA,None
D00235,FALSE,NA,0,1,0,D00235,NA,NA,None
D00332,FALSE,NA,0,1,0,D00332,NA,NA,None
D00358,FALSE,NA,0,1,0,D00358,NA,NA,None
D00422,FALSE,NA,0,1,0,D00422,NA,NA,None
"D00567,C07589",FALSE,NA,0,2,0,C07589,NA,NA,None
"D00567,C07589",FALSE,NA,0,2,0,D00567,NA,NA,None
"D00887,C06834",FALSE,NA,0,2,0,D00887,NA,NA,None
"D00887,C06834",FALSE,NA,0,2,0,C06834,NA,NA,None
D01947,FALSE,NA,0,1,0,D01947,NA,NA,None
"D02362,C07415",FALSE,NA,0,2,0,C07415,NA,NA,None
"D02362,C07415",FALSE,NA,0,2,0,D02362,NA,NA,None
G00265,FALSE,NA,0,1,0,G00265,NA,NA,None
