term,feature
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0003344
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0006534
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0001321
HALLMARK_SPERMATOGENESIS,HMDB0003871
HALLMARK_SPERMATOGENESIS,HMDB0001043
HALLMARK_SPERMATOGENESIS,HMDB0002925
HALLMARK_SPERMATOGENESIS,HMDB0000673
HALLMARK_SPERMATOGENESIS,HMDB0060106
HALLMARK_APICAL_JUNCTION,HMDB0001043
HALLMARK_P53_PATHWAY,HMDB0001043
HALLMARK_APICAL_JUNCTION,HMDB0000673
HALLMARK_P53_PATHWAY,HMDB0000673
HALLMARK_APICAL_JUNCTION,HMDB0060106
HALLMARK_P53_PATHWAY,HMDB0060106
HALLMARK_APICAL_JUNCTION,HMDB0003871
HALLMARK_P53_PATHWAY,HMDB0003871
HALLMARK_APICAL_JUNCTION,HMDB0002925
HALLMARK_P53_PATHWAY,HMDB0002925
HALLMARK_BILE_ACID_METABOLISM,HMDB0002159
HALLMARK_IL2_STAT5_SIGNALING,HMDB0002159
HALLMARK_G2M_CHECKPOINT,HMDB0000988
HALLMARK_UV_RESPONSE_UP,HMDB0000988
HALLMARK_G2M_CHECKPOINT,HMDB0001185
HALLMARK_UV_RESPONSE_UP,HMDB0001185
HALLMARK_HYPOXIA,HMDB0000051
HALLMARK_HYPOXIA,HMDB0000175
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0000123
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0000078
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0000574
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000164
HALLMARK_FATTY_ACID_METABOLISM,HMDB0002134
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000051
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000002
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000073
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001414
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000898
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001545
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000017
HALLMARK_DNA_REPAIR,HMDB0062643
HALLMARK_DNA_REPAIR,HMDB0000034
HALLMARK_UV_RESPONSE_UP,HMDB0000131
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000131
HALLMARK_HEME_METABOLISM,HMDB0000131
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000131
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000294
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000294
HALLMARK_BILE_ACID_METABOLISM,HMDB0000294
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000131
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000131
HALLMARK_BILE_ACID_METABOLISM,HMDB0000131
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000190
HALLMARK_KRAS_SIGNALING_UP,HMDB0000517
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000517
HALLMARK_KRAS_SIGNALING_UP,HMDB0000294
HALLMARK_KRAS_SIGNALING_UP,HMDB0000214
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000214
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000134
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000052
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0000641
HALLMARK_MTORC1_SIGNALING,HMDB0000641
HALLMARK_HEME_METABOLISM,HMDB0000641
HALLMARK_UV_RESPONSE_UP,HMDB0000641
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0000191
HALLMARK_MTORC1_SIGNALING,HMDB0000191
HALLMARK_HEME_METABOLISM,HMDB0000191
HALLMARK_UV_RESPONSE_UP,HMDB0000191
HALLMARK_MTORC1_SIGNALING,HMDB0000148
HALLMARK_HEME_METABOLISM,HMDB0000148
HALLMARK_UV_RESPONSE_UP,HMDB0000148
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0000168
HALLMARK_MTORC1_SIGNALING,HMDB0000168
HALLMARK_HEME_METABOLISM,HMDB0000168
HALLMARK_UV_RESPONSE_UP,HMDB0000168
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000904
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000191
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000052
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000464
HALLMARK_UV_RESPONSE_DN,HMDB0000464
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000464
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000464
HALLMARK_APICAL_SURFACE,HMDB0010405
HALLMARK_APICAL_SURFACE,HMDB0012108
HALLMARK_APICAL_SURFACE,HMDB10384 
HALLMARK_APICAL_SURFACE,HMDB0010396
HALLMARK_APICAL_SURFACE,HMDB02815  
HALLMARK_APICAL_SURFACE,HMDB0010385
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001375
HALLMARK_FATTY_ACID_METABOLISM,HMDB0062259
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001057
HALLMARK_GLYCOLYSIS,HMDB0000302
HALLMARK_HYPOXIA,HMDB0000302
HALLMARK_GLYCOLYSIS,HMDB0000935
HALLMARK_GLYCOLYSIS,HMDB0000304
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000302
HALLMARK_ANDROGEN_RESPONSE,HMDB0000302
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000302
HALLMARK_APICAL_JUNCTION,HMDB0000302
HALLMARK_APICAL_SURFACE,HMDB0000302
HALLMARK_GLYCOLYSIS,HMDB0000186
HALLMARK_BILE_ACID_METABOLISM,HMDB0000254
HALLMARK_BILE_ACID_METABOLISM,HMDB0000208
HALLMARK_ALLOGRAFT_REJECTION,HMDB0000695
HALLMARK_MTORC1_SIGNALING,HMDB0000695
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000695
HALLMARK_ALLOGRAFT_REJECTION,HMDB0000148
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000148
HALLMARK_ALLOGRAFT_REJECTION,HMDB0000208
HALLMARK_MTORC1_SIGNALING,HMDB0000208
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000208
HALLMARK_ALLOGRAFT_REJECTION,HMDB0000172
HALLMARK_MTORC1_SIGNALING,HMDB0000172
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000172
HALLMARK_ALLOGRAFT_REJECTION,HMDB0000687
HALLMARK_MTORC1_SIGNALING,HMDB0000687
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000687
HALLMARK_ALLOGRAFT_REJECTION,HMDB0000883
HALLMARK_MTORC1_SIGNALING,HMDB0000883
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000883
HALLMARK_ALLOGRAFT_REJECTION,HMDB0000491
HALLMARK_MTORC1_SIGNALING,HMDB0000491
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000491
HALLMARK_ALLOGRAFT_REJECTION,HMDB0000019
HALLMARK_MTORC1_SIGNALING,HMDB0000019
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000019
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0062572
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001008
HALLMARK_HEME_METABOLISM,HMDB0001008
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000054
HALLMARK_HEME_METABOLISM,HMDB0000054
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001008
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001008
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001008
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000054
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000054
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000054
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001248
HALLMARK_HEME_METABOLISM,HMDB0001248
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001197
HALLMARK_HEME_METABOLISM,HMDB0001197
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0001294
HALLMARK_HEME_METABOLISM,HMDB0001294
HALLMARK_KRAS_SIGNALING_UP,HMDB0001294
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0060180
HALLMARK_HEME_METABOLISM,HMDB0060180
HALLMARK_KRAS_SIGNALING_UP,HMDB0060180
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0000362
HALLMARK_HEME_METABOLISM,HMDB0000362
HALLMARK_KRAS_SIGNALING_UP,HMDB0000362
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0001270
HALLMARK_HEME_METABOLISM,HMDB0001270
HALLMARK_KRAS_SIGNALING_UP,HMDB0001270
HALLMARK_GLYCOLYSIS,HMDB0001134
HALLMARK_GLYCOLYSIS,HMDB0001003
HALLMARK_UV_RESPONSE_UP,HMDB0000190
HALLMARK_MYC_TARGETS_V1,HMDB0003349
HALLMARK_MYC_TARGETS_V1,HMDB0000191
HALLMARK_MYC_TARGETS_V1,HMDB0000828
HALLMARK_MYC_TARGETS_V1,HMDB0000641
HALLMARK_MYC_TARGETS_V1,HMDB0001096
HALLMARK_MYC_TARGETS_V1,HMDB0000148
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001273
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0003335
HALLMARK_DNA_REPAIR,HMDB0003335
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001397
HALLMARK_DNA_REPAIR,HMDB0001397
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001201
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000175
HALLMARK_DNA_REPAIR,HMDB0000175
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0000990
HALLMARK_HEME_METABOLISM,HMDB0000990
HALLMARK_BILE_ACID_METABOLISM,HMDB0003125
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0003125
HALLMARK_HEME_METABOLISM,HMDB0003125
HALLMARK_BILE_ACID_METABOLISM,HMDB0000108
HALLMARK_ADIPOGENESIS,HMDB0000108
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0000108
HALLMARK_PEROXISOME,HMDB0000108
HALLMARK_HEME_METABOLISM,HMDB0000108
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0012498
HALLMARK_FATTY_ACID_METABOLISM,HMDB0012498
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0004234
HALLMARK_FATTY_ACID_METABOLISM,HMDB0004234
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001085
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001085
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0011134
HALLMARK_FATTY_ACID_METABOLISM,HMDB0011134
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001220
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001220
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0012824
HALLMARK_FATTY_ACID_METABOLISM,HMDB0012824
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001139
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0012504
HALLMARK_FATTY_ACID_METABOLISM,HMDB0012504
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0010217
HALLMARK_FATTY_ACID_METABOLISM,HMDB0010217
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0012633
HALLMARK_FATTY_ACID_METABOLISM,HMDB0012633
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0005087
HALLMARK_FATTY_ACID_METABOLISM,HMDB0005087
HALLMARK_KRAS_SIGNALING_UP,HMDB0062572
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000187
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000742
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000099
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000574
HALLMARK_ADIPOGENESIS,HMDB0000947
HALLMARK_COMPLEMENT,HMDB0000947
HALLMARK_IL6_JAK_STAT3_SIGNALING,HMDB0000947
HALLMARK_MYOGENESIS,HMDB0000947
HALLMARK_COMPLEMENT,HMDB0002345
HALLMARK_IL6_JAK_STAT3_SIGNALING,HMDB0002345
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0002345
HALLMARK_COMPLEMENT,HMDB0002884
HALLMARK_IL6_JAK_STAT3_SIGNALING,HMDB0002884
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0002884
HALLMARK_COMPLEMENT,HMDB0000521
HALLMARK_IL6_JAK_STAT3_SIGNALING,HMDB0000521
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000521
HALLMARK_ADIPOGENESIS,HMDB0000892
HALLMARK_COMPLEMENT,HMDB0000892
HALLMARK_IL6_JAK_STAT3_SIGNALING,HMDB0000892
HALLMARK_MYOGENESIS,HMDB0000892
HALLMARK_COMPLEMENT,HMDB0000910
HALLMARK_IL6_JAK_STAT3_SIGNALING,HMDB0000910
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000910
HALLMARK_ADIPOGENESIS,HMDB0002231
HALLMARK_COMPLEMENT,HMDB0002231
HALLMARK_IL6_JAK_STAT3_SIGNALING,HMDB0002231
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0002231
HALLMARK_COMPLEMENT,HMDB0002823
HALLMARK_IL6_JAK_STAT3_SIGNALING,HMDB0002823
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0002823
HALLMARK_ADIPOGENESIS,HMDB0001903
HALLMARK_COMPLEMENT,HMDB0001903
HALLMARK_IL6_JAK_STAT3_SIGNALING,HMDB0001903
HALLMARK_MYOGENESIS,HMDB0001903
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001903
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001903
HALLMARK_ADIPOGENESIS,HMDB0000666
HALLMARK_COMPLEMENT,HMDB0000666
HALLMARK_IL6_JAK_STAT3_SIGNALING,HMDB0000666
HALLMARK_MYOGENESIS,HMDB0000666
HALLMARK_ADIPOGENESIS,HMDB0000039
HALLMARK_COMPLEMENT,HMDB0000039
HALLMARK_IL6_JAK_STAT3_SIGNALING,HMDB0000039
HALLMARK_MYOGENESIS,HMDB0000039
HALLMARK_COMPLEMENT,HMDB0001160
HALLMARK_IL6_JAK_STAT3_SIGNALING,HMDB0001160
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001160
HALLMARK_COMPLEMENT,HMDB0010378
HALLMARK_IL6_JAK_STAT3_SIGNALING,HMDB0010378
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0010378
HALLMARK_COMPLEMENT,HMDB0000772
HALLMARK_IL6_JAK_STAT3_SIGNALING,HMDB0000772
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000772
HALLMARK_ADIPOGENESIS,HMDB0000847
HALLMARK_COMPLEMENT,HMDB0000847
HALLMARK_IL6_JAK_STAT3_SIGNALING,HMDB0000847
HALLMARK_MYOGENESIS,HMDB0000847
HALLMARK_IL6_JAK_STAT3_SIGNALING,HMDB0001406
HALLMARK_APOPTOSIS,HMDB0001406
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0001406
HALLMARK_COMPLEMENT,HMDB0000296
HALLMARK_DNA_REPAIR,HMDB0000296
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000012
HALLMARK_COMPLEMENT,HMDB0000012
HALLMARK_DNA_REPAIR,HMDB0000012
HALLMARK_COMPLEMENT,HMDB0000089
HALLMARK_DNA_REPAIR,HMDB0000089
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000051
HALLMARK_COMPLEMENT,HMDB0000051
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000014
HALLMARK_COMPLEMENT,HMDB0000014
HALLMARK_DNA_REPAIR,HMDB0000014
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000996
HALLMARK_UV_RESPONSE_UP,HMDB0000996
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000574
HALLMARK_UV_RESPONSE_UP,HMDB0000574
HALLMARK_PEROXISOME,HMDB0000067
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000067
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001870
HALLMARK_SPERMATOGENESIS,HMDB0000492
HALLMARK_BILE_ACID_METABOLISM,HMDB0006247
HALLMARK_BILE_ACID_METABOLISM,HMDB0006283
HALLMARK_BILE_ACID_METABOLISM,HMDB0002103
HALLMARK_UV_RESPONSE_UP,HMDB0001565
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0001565
HALLMARK_UV_RESPONSE_UP,HMDB0000224
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000224
HALLMARK_UV_RESPONSE_UP,HMDB0000097
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000097
HALLMARK_UV_RESPONSE_UP,HMDB0000149
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000149
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000095
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000095
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001413
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001413
HALLMARK_GLYCOLYSIS,HMDB0000061
HALLMARK_KRAS_SIGNALING_DN,HMDB0001134
HALLMARK_HYPOXIA,HMDB0001134
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0001134
HALLMARK_KRAS_SIGNALING_DN,HMDB0000061
HALLMARK_HYPOXIA,HMDB0000061
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000061
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000064
HALLMARK_MYOGENESIS,HMDB0000064
HALLMARK_KRAS_SIGNALING_DN,HMDB0000064
HALLMARK_KRAS_SIGNALING_DN,HMDB0000305
HALLMARK_KRAS_SIGNALING_DN,HMDB0000220
HALLMARK_ADIPOGENESIS,HMDB0001546
HALLMARK_ADIPOGENESIS,HMDB0001201
HALLMARK_ADIPOGENESIS,HMDB0001245
HALLMARK_ADIPOGENESIS,HMDB0000998
HALLMARK_ADIPOGENESIS,HMDB0000082
HALLMARK_ADIPOGENESIS,HMDB0000285
HALLMARK_ADIPOGENESIS,HMDB0001440
HALLMARK_ADIPOGENESIS,HMDB0000960
HALLMARK_ADIPOGENESIS,HMDB0000095
HALLMARK_ADIPOGENESIS,HMDB0000288
HALLMARK_ADIPOGENESIS,HMDB0001202
HALLMARK_ADIPOGENESIS,HMDB0001532
HALLMARK_ADIPOGENESIS,HMDB0001273
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0000095
HALLMARK_DNA_REPAIR,HMDB0000095
HALLMARK_INTERFERON_ALPHA_RESPONSE,HMDB0000095
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0001546
HALLMARK_DNA_REPAIR,HMDB0001546
HALLMARK_INTERFERON_ALPHA_RESPONSE,HMDB0001546
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000177
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000759
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000033
HALLMARK_UV_RESPONSE_UP,HMDB0011640
HALLMARK_INTERFERON_ALPHA_RESPONSE,HMDB0011640
HALLMARK_UV_RESPONSE_UP,HMDB0060282
HALLMARK_INTERFERON_ALPHA_RESPONSE,HMDB0060282
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000022
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001185
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000073
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000216
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000819
HALLMARK_ADIPOGENESIS,HMDB0000939
HALLMARK_ADIPOGENESIS,HMDB0001185
HALLMARK_HYPOXIA,HMDB0000054
HALLMARK_COMPLEMENT,HMDB0000054
HALLMARK_KRAS_SIGNALING_DN,HMDB0013021
HALLMARK_KRAS_SIGNALING_DN,HMDB0000687
HALLMARK_KRAS_SIGNALING_DN,HMDB0013022
HALLMARK_KRAS_SIGNALING_DN,HMDB0012985
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001097
HALLMARK_HEME_METABOLISM,HMDB0001097
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001261
HALLMARK_HEME_METABOLISM,HMDB0001261
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0006267
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000222
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000222
HALLMARK_FATTY_ACID_METABOLISM,HMDB0005065
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0005065
HALLMARK_FATTY_ACID_METABOLISM,HMDB0005066
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0005066
HALLMARK_FATTY_ACID_METABOLISM,HMDB0006464
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0006464
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001339
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0001339
HALLMARK_FATTY_ACID_METABOLISM,HMDB0062260
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0062260
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000688
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000688
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0060188
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0060207
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0006516
HALLMARK_FATTY_ACID_METABOLISM,HMDB0061717
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0061717
HALLMARK_FATTY_ACID_METABOLISM,HMDB0002250
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0002250
HALLMARK_FATTY_ACID_METABOLISM,HMDB0003934
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0003934
HALLMARK_FATTY_ACID_METABOLISM,HMDB0061636
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0061636
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0060213
HALLMARK_FATTY_ACID_METABOLISM,HMDB0002013
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0002013
HALLMARK_FATTY_ACID_METABOLISM,HMDB0061638
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0061638
HALLMARK_FATTY_ACID_METABOLISM,HMDB0061640
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0061640
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000651
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000651
HALLMARK_FATTY_ACID_METABOLISM,HMDB0003938
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0003938
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001175
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0001175
HALLMARK_FATTY_ACID_METABOLISM,HMDB0061642
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0061642
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000791
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000791
HALLMARK_FATTY_ACID_METABOLISM,HMDB0006210
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0006210
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000824
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000824
HALLMARK_ADIPOGENESIS,HMDB0002250
HALLMARK_ADIPOGENESIS,HMDB0000222
HALLMARK_ADIPOGENESIS,HMDB0005066
HALLMARK_ADIPOGENESIS,HMDB0006210
HALLMARK_ADIPOGENESIS,HMDB0006516
HALLMARK_ADIPOGENESIS,HMDB0060213
HALLMARK_ADIPOGENESIS,HMDB0060207
HALLMARK_ADIPOGENESIS,HMDB0006267
HALLMARK_ADIPOGENESIS,HMDB0005065
HALLMARK_ADIPOGENESIS,HMDB0060188
HALLMARK_ADIPOGENESIS,HMDB0006464
HALLMARK_ADIPOGENESIS,HMDB0002013
HALLMARK_APICAL_JUNCTION,HMDB0005065
HALLMARK_PEROXISOME,HMDB0005065
HALLMARK_MYOGENESIS,HMDB0005065
HALLMARK_APICAL_JUNCTION,HMDB0006368
HALLMARK_APICAL_JUNCTION,HMDB0005066
HALLMARK_PEROXISOME,HMDB0005066
HALLMARK_MYOGENESIS,HMDB0005066
HALLMARK_APICAL_JUNCTION,HMDB0006464
HALLMARK_PEROXISOME,HMDB0006464
HALLMARK_MYOGENESIS,HMDB0006464
HALLMARK_APICAL_JUNCTION,HMDB0001521
HALLMARK_APICAL_JUNCTION,HMDB0001322
HALLMARK_APICAL_JUNCTION,HMDB0062214
HALLMARK_APICAL_JUNCTION,HMDB0060207
HALLMARK_APICAL_JUNCTION,HMDB0001114
HALLMARK_APICAL_JUNCTION,HMDB0006290
HALLMARK_APICAL_JUNCTION,HMDB0012930
HALLMARK_APICAL_JUNCTION,HMDB0060188
HALLMARK_APICAL_JUNCTION,HMDB0001275
HALLMARK_MYOGENESIS,HMDB0001275
HALLMARK_APICAL_JUNCTION,HMDB0000201
HALLMARK_PEROXISOME,HMDB0000201
HALLMARK_MYOGENESIS,HMDB0000201
HALLMARK_ADIPOGENESIS,HMDB0000201
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000201
HALLMARK_APICAL_JUNCTION,HMDB0003571
HALLMARK_APICAL_JUNCTION,HMDB0002250
HALLMARK_PEROXISOME,HMDB0002250
HALLMARK_MYOGENESIS,HMDB0002250
HALLMARK_APICAL_JUNCTION,HMDB0000824
HALLMARK_PEROXISOME,HMDB0000824
HALLMARK_MYOGENESIS,HMDB0000824
HALLMARK_ADIPOGENESIS,HMDB0000824
HALLMARK_APICAL_JUNCTION,HMDB0060213
HALLMARK_APICAL_JUNCTION,HMDB0003947
HALLMARK_BILE_ACID_METABOLISM,HMDB0000791
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000791
HALLMARK_KRAS_SIGNALING_UP,HMDB0000791
HALLMARK_BILE_ACID_METABOLISM,HMDB0001070
HALLMARK_KRAS_SIGNALING_UP,HMDB0001070
HALLMARK_BILE_ACID_METABOLISM,HMDB0002845
HALLMARK_KRAS_SIGNALING_UP,HMDB0002845
HALLMARK_BILE_ACID_METABOLISM,HMDB0001022
HALLMARK_KRAS_SIGNALING_UP,HMDB0001022
HALLMARK_BILE_ACID_METABOLISM,HMDB0001088
HALLMARK_KRAS_SIGNALING_UP,HMDB0001088
HALLMARK_BILE_ACID_METABOLISM,HMDB0002013
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0002013
HALLMARK_KRAS_SIGNALING_UP,HMDB0002013
HALLMARK_BILE_ACID_METABOLISM,HMDB0061717
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0061717
HALLMARK_KRAS_SIGNALING_UP,HMDB0061717
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000223
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000251
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000965
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0002757
HALLMARK_PEROXISOME,HMDB0062572
HALLMARK_MTORC1_SIGNALING,HMDB0000099
HALLMARK_APOPTOSIS,HMDB0000099
